step_time,total_stopped,avg_wait_time,avg_speed
6437,36,0.21375,1.1119146443466397
6438,35,0.21125,0.7778115918903616
6439,37,0.21,0.7331063521252474
6440,38,0.21,0.7271119766427268
6441,38,0.14875,0.6992432237225273
6442,39,0.1475,0.6473100540508369
6443,37,0.14625,0.6546373563748914
6444,38,0.145,0.7228914977373139
6445,38,0.14375,0.7615786755448948
6446,38,0.0875,0.8242502459885032
6447,38,0.085,0.8642926831356572
6448,38,0.1525,0.851977119899484
6449,38,0.15125,0.8693283321178228
6450,39,0.15,0.8959410080321873
6451,39,0.14875,0.9299997522404204
6452,40,0.21,0.9472528144939779
6453,40,0.21125,1.0109655401369262
6454,40,0.21375,1.0739805503736668
6455,40,0.21625,1.1347585210450997
6456,40,0.22,1.1916360758848024
6457,40,0.225,1.2370731488322888
6458,40,0.23125,1.0508652059621988
6459,40,0.23875,1.033191730290736
6460,40,0.2475,1.0094435483152842
6461,40,0.2575,0.9792536955408628
6462,40,0.26875,0.9556716781433153
6463,40,0.28,0.9229370483065878
6464,40,0.29,0.5949686528380264
6465,40,0.3,0.5551474526711982
6466,40,0.31,0.5125674929704451
6467,38,0.3725,0.2211552754056455
6468,37,0.3775,0.2714877426089686
6469,37,0.3825,0.3756082662445573
6470,37,0.38625,0.4733716982784786
6471,37,0.38875,0.5823478940324955
6472,37,0.45125,0.6903332167534071
6473,37,0.45375,0.7962862990084085
6474,37,0.45625,0.8991242601311774
6475,37,0.4575,0.9552148617265681
6476,37,0.45875,0.9972560647625414
6477,37,0.45875,1.027016303641206
6478,37,0.45875,1.0470881674307977
6479,37,0.45875,1.06013798277816
6480,36,0.37125,1.1047497599869212
6481,35,0.37,1.158624680706768
6482,34,0.3675,1.2215194523462551
6483,34,0.365,1.285328935564995
6484,33,0.3625,1.2268559424385306
6485,32,0.35875,1.2505141085563916
6486,32,0.35625,1.255889976820838
6487,31,0.35375,0.9709951515251506
6488,30,0.35125,0.9453391237586081
6489,31,0.35125,0.9122440162842719
6490,29,0.35125,0.8921463016485675
6491,29,0.3525,0.8691760003391256
6492,28,0.3525,0.869291637206104
6493,28,0.39875,0.9077007370166056
6494,28,0.4,0.951389109921775
6495,27,0.40125,1.0114379772895619
6496,28,0.40375,1.0696363593781408
6497,27,0.40625,1.1260573802275284
6498,27,0.40875,1.1792059309530578
6499,26,0.41125,1.3055942525369593
6500,23,0.4125,1.4547733435497607
6501,21,0.415,1.6283075436934582
6502,19,0.4175,1.8269089098122093
6503,19,0.42,1.9484008562657538
6504,19,0.42375,0.7234693296632836
6505,17,0.42625,0.7840558795776742
6506,15,0.42875,0.9099637923838433
6507,15,0.43125,0.974382097343483
6508,12,0.4325,1.0236420280909801
6509,14,0.4325,0.7000719702575989
6510,12,0.4325,0.6693077887102923
6511,12,0.3375,0.6674284603402089
6512,11,0.33625,0.6755271491230886
6513,11,0.33375,0.6817395946120552
6514,10,0.33125,0.7086061254315951
6515,10,0.3275,0.6749125989584748
6516,9,0.3225,0.6451673046133757
6517,9,0.31625,0.6012664803680664
6518,12,0.31,0.5458223070275796
6519,12,0.30375,0.48414991319944456
6520,14,0.29875,0.4737159144513974
6521,14,0.2925,0.47737689868019434
6522,16,0.2875,0.47687536852558476
6523,15,0.28125,0.5004144016757996
6524,16,0.36875,0.5026188515177068
6525,18,0.3625,0.5197451688143571
6526,17,0.35625,0.5416007260970281
6527,18,0.35125,0.567188840725398
6528,19,0.34625,0.5955218212743564
6529,20,0.3425,0.6251580757217281
6530,19,0.33875,0.6557780516880551
6531,21,0.335,0.6862409417802593
6532,19,0.3325,0.7905377738436169
6533,20,0.25125,0.9126535325629386
6534,18,0.24875,1.0099560385816189
6535,18,0.24625,1.0851959984145807
6536,17,0.2425,1.1469598103660432
6537,16,0.23875,1.1766349806272538
6538,16,0.23375,1.2002623375926855
6539,15,0.2275,1.2092821176407207
6540,13,0.22125,1.2020412876835165
6541,13,0.215,1.1818343679699252
6542,14,0.21,0.38630625114705097
6543,13,0.20375,0.35552237788668384
6544,15,0.19875,0.3216073358247249
6545,14,0.1925,0.31277962110099805
6546,15,0.19125,0.2835496437240842
6547,15,0.185,0.26860615059612053
6548,15,0.17875,0.25827830608475444
6549,16,0.17375,0.2496444677120165
6550,16,0.16875,0.2417011191463025
6551,18,0.165,0.23382924011368214
6552,19,0.1625,0.22590591985434105
6553,19,0.16,0.217241381734346
6554,19,0.1575,0.20772472156082594
6555,18,0.15625,0.270152410555431
6556,17,0.1225,0.3446450387890299
6557,17,0.12125,0.3890086877857006
6558,16,0.11875,0.4237836882515332
6559,15,0.115,0.4658018642006577
6560,16,0.11125,0.48468613034985025
6561,15,0.10625,0.49933642201903733
6562,15,0.1,0.4975508164542115
6563,15,0.09375,0.4742579428764884
6564,16,0.0875,0.4332446702902811
6565,16,0.0825,0.3839134997654109
6566,15,0.07625,0.348575507011481
6567,16,0.07125,0.3104554369781913
6568,15,0.065,0.30063997942504683
6569,16,0.05125,0.26922580113030126
6570,16,0.045,0.25357648182190223
6571,16,0.03875,0.24163409545829562
6572,17,0.03375,0.2301779139082249
6573,18,0.03,0.21990166383052628
6574,19,0.02625,0.20983068146815223
6575,20,0.02375,0.19957488213808233
6576,20,0.02125,0.19009360070155457
6577,20,0.01875,0.18128269512301562
6578,21,0.0175,0.1735591813739111
6579,21,0.01625,0.16687417895015386
6580,22,0.01625,0.16129573209551362
6581,22,0.01625,0.1566767670103135
6582,22,0.01625,0.1528412194252818
6583,23,0.01625,0.14950679534439323
6584,23,0.01625,0.146297486090377
6585,24,0.0175,0.14287515440288448
6586,24,0.01875,0.13875583300111688
6587,25,0.02125,0.13414841552135112
6588,25,0.025,0.12899913928494136
6589,26,0.02875,0.12313452255146931
6590,26,0.03375,0.11649302328130366
6591,27,0.04,0.1089519900235014
6592,27,0.04625,0.10062714857031066
6593,27,0.05375,0.0916303557530395
6594,28,0.06125,0.08231148052896597
6595,28,0.06875,0.07297503659484852
6596,29,0.07625,0.06405277031897968
6597,29,0.08375,0.055725200503970784
6598,29,0.09125,0.04807852250935125
6599,30,0.09875,0.04115708608772229
6600,31,0.10625,0.03496803092537545
6601,30,0.1125,0.06522973234609224
6602,31,0.11875,0.08087406352081308
6603,31,0.12375,0.07439342817239082
6604,32,0.1275,0.05661463065662761
6605,32,0.13125,0.04045116423797087
6606,32,0.135,0.02849343864831362
6607,33,0.1375,0.02005582093351409
6608,33,0.14,0.01419178823901959
6609,33,0.085,0.052703196379579084
6610,33,0.085,0.10694789504767299
6611,32,0.08375,0.17781597791389198
6612,31,0.08,0.2546982517325108
6613,31,0.07625,0.30011753379286316
6614,30,0.07125,0.32890985042972276
6615,29,0.065,0.3297100462904347
6616,29,0.06,0.31048711062332607
6617,28,0.05625,0.2760360832506069
6618,29,0.05375,0.2341200957026111
6619,28,0.0525,0.20500783420975432
6620,27,0.05125,0.17676700190869066
6621,27,0.05125,0.17564551883714463
6622,26,0.04875,0.15636322590900228
6623,25,0.04875,0.14771423088790697
6624,26,0.05125,0.14343052968007103
6625,25,0.05375,0.14008361328151872
6626,26,0.0575,0.13674367284473837
6627,25,0.06125,0.13393697325712764
6628,24,0.065,0.21741092900079514
6629,22,0.07,0.33750813706215266
6630,19,0.075,0.3949606545577078
6631,19,0.08125,0.42068211755320645
6632,17,0.08625,0.561288339124148
6633,15,0.09,0.574746254400376
6634,14,0.095,0.6346828859417514
6635,13,0.09875,0.7198798433526733
6636,13,0.10375,0.7670673050032747
6637,10,0.10875,0.842527399217589
6638,9,0.11375,0.9002078820262506
6639,8,0.12,0.927475453637415
6640,10,0.1025,0.9626424892233791
6641,10,0.1075,1.0008762000922202
6642,10,0.11125,1.0397013768659573
6643,10,0.11375,1.0555515302376202
6644,11,0.11625,1.0187345734248323
6645,12,0.1175,0.9614185958562165
6646,13,0.11875,0.8703423240898099
6647,14,0.12,0.7504885768697157
6648,13,0.12,0.6429452624030737
6649,14,0.12,0.5888077891592068
6650,16,0.12125,0.5696664888338703
6651,17,0.1225,0.5606938114393257
6652,18,0.1225,0.5451460996531685
6653,20,0.13875,0.5361616179537207
6654,19,0.14,0.5370499303941418
6655,21,0.14,0.5462936737610723
6656,21,0.14125,0.6188427158247352
6657,23,0.14125,0.6929690930148091
6658,22,0.14125,0.7681648450397233
6659,22,0.14375,0.8437767749750347
6660,23,0.145,0.9191986282275749
6661,24,0.14875,0.9938257192898239
6662,24,0.1525,1.066735225635746
6663,23,0.15625,1.1371502746211792
6664,23,0.1625,1.2040227777706276
6665,24,0.17,1.2665851597168112
6666,23,0.1775,1.3238612470405915
6667,24,0.185,1.3755356001532704
6668,24,0.1925,1.421431926058766
6669,24,0.2,1.4611740030640505
6670,25,0.2075,1.4948500965924125
6671,25,0.215,0.7586793777269474
6672,24,0.175,0.8540436908630622
6673,23,0.18,0.9466899441985365
6674,22,0.18375,1.0270004299745243
6675,23,0.18625,1.0933528553382825
6676,22,0.1875,1.1251768253513572
6677,22,0.1875,1.1486300244345218
6678,23,0.18625,1.1526866457667286
6679,22,0.18375,0.38256312171945844
6680,21,0.18,0.334715219569268
6681,23,0.1775,0.2774928645179821
6682,22,0.17375,0.23874964648165004
6683,23,0.17,0.20097730330694782
6684,22,0.165,0.19487197666082073
6685,23,0.21375,0.16727329728173393
6686,23,0.20875,0.15562050770652097
6687,23,0.2025,0.1484455226253476
6688,24,0.1975,0.14347664923841646
6689,24,0.1925,0.14094838724939107
6690,24,0.18875,0.13953681913919042
6691,23,0.185,0.1391871551736122
6692,23,0.18125,0.13923392849695007
6693,23,0.17875,0.13983238355797756
6694,23,0.17625,0.14033171954486692
6695,23,0.175,0.14065735341373303
6696,24,0.175,0.14008457523528597
6697,23,0.175,0.1382795554911731
6698,23,0.175,0.13553683828278454
6699,24,0.175,0.1316304196894307
6700,24,0.175,0.1265349946038951
6701,25,0.175,0.12008014142558611
6702,25,0.175,0.11230575300333723
6703,25,0.175,0.10333023060030638
6704,26,0.175,0.09347728830837844
6705,26,0.175,0.08319445636380415
6706,27,0.175,0.0729737321973947
6707,27,0.175,0.06331998872013611
6708,26,0.175,0.06814930379601974
6709,27,0.175,0.05631636549568389
6710,28,0.175,0.04366519515509154
6711,29,0.175,0.034519993353103136
6712,30,0.17625,0.027845337642311223
6713,30,0.1775,0.022694419031538758
6714,31,0.18,0.018529667199176463
6715,31,0.18375,0.015085344224349427
6716,31,0.1875,0.012209859641346216
6717,32,0.1925,0.009817524734707489
6718,32,0.1975,0.007846451259100957
6719,33,0.20375,0.006233715615466809
6720,33,0.21125,0.004921042185595455
6721,33,0.21875,0.003863699349004004
6722,33,0.22625,0.0030166137052906796
6723,33,0.23375,0.002339666681037878
6724,33,0.24125,0.0018055890732688823
6725,33,0.24875,0.0013858337335505213
6726,33,0.255,0.0010550462704712214
6727,33,0.26125,0.000799564015505877
6728,33,0.2675,0.0006021027274375441
6729,33,0.2725,0.00044823428899954336
6730,33,0.2775,0.0003314119644360465
6731,33,0.28125,0.00024411415943494024
6732,33,0.285,0.00017844372332711993
6733,33,0.28875,0.00012698392921946117
6734,33,0.29125,9.012599372957109e-05
6735,33,0.29375,6.331273966350818e-05
6736,33,0.295,4.171269164412848e-05
6737,33,0.295,2.7641158685050755e-05
6738,32,0.2,0.04515710366090326
6739,31,0.19875,0.10563645242820886
6740,30,0.19625,0.17970485573030656
6741,30,0.19375,0.25630916994332315
6742,29,0.19,0.296948686735823
6743,28,0.18625,0.3240584810996391
6744,27,0.18125,0.32978599136594167
6745,27,0.1775,0.31526743296647214
6746,26,0.17375,0.28660931102033466
6747,27,0.1725,0.24939913448798276
6748,25,0.17125,0.2265695214752997
6749,25,0.1725,0.1979112315646463
6750,24,0.1725,0.19444488999212545
6751,24,0.21125,0.16679889885119548
6752,24,0.2125,0.15462997521801494
6753,23,0.21375,0.14673573739421128
6754,23,0.21625,0.14215497019925047
6755,23,0.21875,0.14003285688586642
6756,24,0.22125,0.13909555440932808
6757,22,0.22375,0.23025365866404424
6758,19,0.22625,0.3596313466644787
6759,17,0.22875,0.41902312323461616
6760,18,0.2325,0.45825400465022104
6761,15,0.235,0.6009319031934882
6762,14,0.23875,0.5934851445504998
6763,13,0.2425,0.6969801841444854
6764,13,0.245,0.7943118406236791
6765,12,0.24625,0.8748923146130195
6766,11,0.2475,0.9348546405267526
6767,11,0.2475,0.9761765807535995
6768,10,0.2475,0.9898423952237075
6769,9,0.22125,1.031943154856395
6770,11,0.22,1.061178630132737
6771,9,0.2175,1.10598315670334
6772,11,0.215,1.0959008474877985
6773,12,0.21125,1.0468359793477942
6774,11,0.20625,0.9712626416823598
6775,11,0.2,0.8643677986631069
6776,13,0.195,0.8134816503762728
6777,12,0.19125,0.7851284934777013
6778,15,0.18875,0.7364507001433788
6779,14,0.18625,0.6997090723312958
6780,16,0.18625,0.6645634227233456
6781,16,0.185,0.6637127693348228
6782,17,0.19875,0.648963378287957
6783,19,0.2,0.7183793646534545
6784,19,0.20125,0.7935073200565431
6785,19,0.20375,0.8708076984108275
6786,20,0.20625,0.9488713707670594
6787,20,0.21,1.0262521571980956
6788,21,0.215,1.0598809480262292
6789,21,0.22,1.081894112974816
6790,20,0.22375,1.0791457308660666
6791,22,0.22875,1.0935775706321311
6792,22,0.23375,1.0934831905962852
6793,23,0.23875,1.07884041890197
6794,23,0.24375,1.0522700667804774
6795,23,0.2475,1.017597077733198
6796,24,0.25,0.9786462542247035
6797,24,0.2525,0.9389959957873164
6798,25,0.255,0.9289142247627067
6799,25,0.25625,0.9517274397813514
6800,25,0.2575,0.959764835002431
6801,26,0.2575,0.9660239979248627
6802,27,0.2575,0.9708301342892053
6803,27,0.2575,0.9744617892298508
6804,28,0.2575,0.9771659427737438
6805,28,0.2575,0.9791593366504625
6806,28,0.2575,0.19900952007657768
6807,29,0.2575,0.1949995331336538
6808,29,0.2575,0.19167195402908582
6809,30,0.2575,0.1889341136117575
6810,30,0.2575,0.18669699556853983
6811,31,0.2575,0.18488766770290685
6812,31,0.2575,0.005317044814694833
6813,31,0.2575,0.004122607460868216
6814,31,0.2575,0.0031749448186480633
6815,31,0.2575,0.0024317900427305106
6816,31,0.2575,0.0018519554225993446
6817,31,0.2575,0.0013994321503976394
6818,31,0.2575,0.00105239047530864
6819,31,0.2575,0.0007865048434934688
6820,31,0.2575,0.0005815730081638591
6821,31,0.2575,0.00042721795938087485
6822,31,0.2575,0.00031264131153743713
6823,31,0.2575,0.0002271653214106938
6824,31,0.2575,0.00016098882905463802
6825,31,0.2575,0.00011379628405912368
6826,31,0.2575,7.966131513681955e-05
6827,31,0.2575,5.2431180464778165e-05
6828,31,0.2575,3.469841485099284e-05
6829,31,0.2575,2.2544444353978132e-05
6830,31,0.2575,1.2164370392266133e-05
6831,31,0.2575,6.579700437234484e-06
6832,31,0.2575,3.911762718873534e-06
6833,31,0.2575,0.0
6834,31,0.2575,0.0
6835,31,0.2575,0.0
6836,31,0.2575,0.0
6837,31,0.2575,0.0
6838,31,0.2575,0.0
6839,31,0.2575,0.0
6840,31,0.25875,0.0
6841,31,0.26,0.0
6842,31,0.2625,0.0
6843,31,0.26625,0.0
6844,31,0.27125,0.0
6845,31,0.27625,0.0
6846,31,0.2825,0.0
6847,31,0.28875,0.0
6848,31,0.29625,0.0
6849,31,0.30375,0.0
6850,31,0.31125,0.0
6851,31,0.31875,0.0
6852,31,0.32625,0.0
6853,31,0.33375,0.0
6854,31,0.34,0.0
6855,31,0.34625,0.0
6856,31,0.35125,0.0
6857,31,0.35625,0.0
6858,31,0.36125,0.0
6859,31,0.365,0.0
6860,31,0.3675,0.0
6861,31,0.37,0.0
6862,31,0.37125,0.0
6863,31,0.3725,0.0
6864,31,0.37375,0.0
6865,31,0.37375,0.0
6866,31,0.37375,0.0
6867,31,0.37375,0.0
6868,31,0.37375,0.0
6869,31,0.37375,0.0
6870,31,0.375,0.0
6871,31,0.3775,0.0
6872,31,0.38,0.0
6873,31,0.38375,0.0
6874,31,0.38875,0.0
6875,31,0.395,0.0
6876,31,0.40125,0.0
6877,31,0.40875,0.0
6878,31,0.415,0.0
6879,31,0.4225,0.0
6880,31,0.42875,0.0
6881,31,0.43625,0.0
6882,31,0.4425,0.0
6883,31,0.44875,0.0
6884,31,0.455,0.0
6885,31,0.46,0.0
6886,29,0.465,0.09677222914409585
6887,27,0.46875,0.22797190195573652
6888,25,0.47125,0.39559046247303337
6889,24,0.47375,0.5997261938425156
6890,23,0.47625,0.7381832355934129
6891,21,0.4775,0.7981719787250479
6892,20,0.47875,0.8808883308526292
6893,20,0.47875,0.9795637951973064
6894,20,0.47875,1.002634015723654
6895,17,0.47875,1.0886508834791837
6896,16,0.47875,0.7239392127745723
6897,16,0.47875,0.7021825787327994
6898,14,0.40875,0.713285596043243
6899,15,0.4075,0.7129658060703409
6900,13,0.405,0.7352265408225463
6901,13,0.40125,0.717810788043287
6902,14,0.3975,0.6783812782142893
6903,13,0.3925,0.6344697530167753
6904,13,0.38625,0.577957288823326
6905,14,0.38,0.5868039047544124
6906,14,0.37375,0.5794091392765097
6907,17,0.36875,0.5666708661030875
6908,15,0.3625,0.5728961656214665
6909,15,0.3575,0.5776705948197057
6910,16,0.35125,0.6167500604529236
6911,17,0.41375,0.6314591704421376
6912,17,0.4075,0.6650871195244649
6913,17,0.40125,0.7032862164795254
6914,18,0.39625,0.7418440115455611
6915,19,0.3925,0.7809826160882357
6916,18,0.38875,0.8186792318379507
6917,20,0.38625,0.8535504276545534
6918,19,0.38375,0.8857740672817992
6919,19,0.38125,0.9146049389706116
6920,21,0.38,0.9397240279034702
6921,21,0.37875,0.9604537516151878
6922,22,0.37875,0.9766631560731233
6923,22,0.37875,0.9883530794081085
6924,22,0.37875,0.996074432516487
6925,23,0.37875,1.0005943968838433
6926,23,0.37875,1.0028768583005867
6927,24,0.37875,0.0694289133148708
6928,24,0.37875,0.05843736950873633
6929,25,0.37875,0.048717378362327646
6930,25,0.37875,0.040241969729396115
6931,26,0.37875,0.03295388904961432
6932,26,0.37875,0.026761846097338626
6933,27,0.37875,0.021555189098507732
6934,27,0.37875,0.017230719759007532
6935,27,0.37875,0.013672350983700374
6936,28,0.37875,0.01076595565597539
6937,28,0.37875,0.00842172899870049
6938,29,0.37875,0.006545199813597764
6939,29,0.37875,0.005051349475603903
6940,29,0.37875,0.003874259577926972
6941,29,0.37875,0.0029541452775342265
6942,27,0.3175,0.09786005618692041
6943,26,0.31625,0.1937477355463538
6944,25,0.31375,0.2814128340507332
6945,24,0.31,0.3580179979768021
6946,24,0.30625,0.39571225084553663
6947,23,0.30125,0.41728673738647604
6948,22,0.295,0.4086456556771168
6949,22,0.28875,0.3788227251518688
6950,21,0.2825,0.3333166428926911
6951,22,0.2775,0.2808864486670442
6952,22,0.2725,0.2451771718879037
6953,21,0.2675,0.2111629477553864
6954,21,0.2625,0.21015683082638253
6955,20,0.335,0.18730876032460173
6956,19,0.32875,0.17724514922875817
6957,20,0.32375,0.17232741229773
6958,19,0.31875,0.16830505999965426
6959,20,0.315,0.16385431367659098
6960,20,0.31125,0.15926644610489554
6961,20,0.3075,0.15411536904375814
6962,21,0.305,0.1481735872454907
6963,21,0.3025,0.1406788173134871
6964,22,0.30125,0.13139061127551885
6965,22,0.3,0.12018186787943097
6966,22,0.29875,0.10750891074356402
6967,23,0.29875,0.09407494492703274
6968,23,0.29875,0.08075584561205149
6969,24,0.29875,0.06839396414381047
6970,25,0.29875,0.0572751223441121
6971,25,0.29875,0.04747458066028039
6972,25,0.29875,0.03897385612434003
6973,26,0.29875,0.03170119312705566
6974,26,0.29875,0.025559274385008858
6975,27,0.29875,0.020438341835956622
6976,27,0.29875,0.01621236764818516
6977,27,0.29875,0.012758412436956336
6978,28,0.29875,0.009966956232597265
6979,28,0.29875,0.007730770399782417
6980,29,0.29875,0.005955095039080685
6981,29,0.29875,0.004554502484737205
6982,29,0.29875,0.0034617913628891828
6983,29,0.29875,0.0026149672251592647
6984,29,0.29875,0.0019603340316903532
6985,29,0.29875,0.0014617917730543654
6986,29,0.29875,0.0010832576593540755
6987,29,0.29875,0.0007948779792971475
6988,29,0.29875,0.0005795407539588456
6989,29,0.29875,0.00042087180161490983
6990,29,0.29875,0.00030361251877454874
6991,29,0.29875,0.0002140944002240387
6992,29,0.29875,0.00015058291563520624
6993,29,0.29875,0.0001049586822752103
6994,29,0.29875,6.899623887213595e-05
6995,29,0.29875,4.558707360634439e-05
