step_time,total_stopped,avg_wait_time,avg_speed
6052,52,1.59125,1.7977117341581075
6053,53,1.59125,1.4211550578838503
6054,53,1.59125,1.3459292866546897
6055,53,1.5425,1.2688360538619659
6056,54,1.54125,1.1960884248709738
6057,54,1.54,1.167753521476599
6058,55,1.53875,1.1628141043519535
6059,54,1.5375,1.152098460816724
6060,54,1.5250000000000001,1.1327173416683654
6061,54,1.5350000000000001,1.1134309794847055
6062,54,1.535,1.0971195469525588
6063,55,1.53625,1.1151957605532197
6064,56,1.53875,1.1351409904837324
6065,57,1.54375,1.154073200968888
6066,56,1.54625,1.1848584853610478
6067,56,1.5475,1.2101826653622045
6068,55,1.5475,1.2303851030667026
6069,58,1.55,1.226150708353491
6070,58,1.5525,1.2175514422414735
6071,60,1.5587499999999999,1.190190023201784
6072,60,1.5675,1.1615647077817932
6073,60,1.57625,1.1262604952542665
6074,61,1.58875,1.0828431694373928
6075,61,1.53,1.0311763460915673
6076,61,1.54375,0.97852805127877
6077,61,1.5587499999999999,0.917809105098397
6078,61,1.5725000000000002,0.8514833751664485
6079,61,1.5862500000000002,0.8089787453317188
6080,61,1.57625,0.7601875930688058
6081,61,1.59,0.7097615439146759
6082,61,1.6037500000000002,0.6606664475697963
6083,61,1.6199999999999999,0.6157508460562842
6084,61,1.66375,0.5773700418919536
6085,61,1.76375,0.5812750218364703
6086,61,1.7825000000000002,0.20219584304859575
6087,61,1.7975,0.249024903770737
6088,61,1.81125,0.2956023018041721
6089,61,1.8225,0.34176539815105933
6090,59,1.7100000000000002,0.4342669209967239
6091,56,1.72,0.5524614359164853
6092,53,1.72625,0.594472326221775
6093,50,1.72625,0.7257357185545825
6094,50,1.6037500000000002,0.8077379077697374
6095,48,1.4812500000000002,0.9288809684448428
6096,47,1.47875,0.9276164048379161
6097,47,1.4749999999999999,0.9464913722142891
6098,46,1.4662499999999998,1.0240854205152385
6099,45,1.4575,1.1326322683431909
6100,46,1.3250000000000002,1.2385317547171077
6101,45,1.31625,1.3180963095912104
6102,47,1.31,1.3646334740295731
6103,47,1.30125,1.395336104414506
6104,46,1.29,1.4178261237568437
6105,45,1.4075000000000002,1.2730831810565648
6106,46,1.2725,1.260239830428643
6107,44,1.25875,1.1525043281771292
6108,43,1.1212499999999999,1.077892252238173
6109,43,1.1075,1.0298789470252232
6110,43,1.09375,0.9632780323965203
6111,43,1.0524999999999998,0.8725556309486421
6112,46,1.0425,0.7742813844539517
6113,45,1.0325,0.6868158782753073
6114,45,0.95875,0.6155917554972866
6115,46,0.9512499999999999,0.5839094061502523
6116,46,0.94375,0.5804896546015281
6117,46,0.93625,0.3417070789450354
6118,47,0.93,0.35287264051230716
6119,48,0.925,0.37369835867877077
6120,50,0.9225,0.4113149199412408
6121,49,0.9175,0.4487301123226588
6122,49,0.9137500000000001,0.4592325421725189
6123,49,0.90875,0.4645295673695068
6124,50,0.90625,0.45777343451558344
6125,50,0.9025000000000001,0.4353840326459758
6126,52,0.90125,0.20207327981987624
6127,52,0.8999999999999999,0.16319724466543878
6128,55,0.90125,0.12715457808383665
6129,55,0.90375,0.09711530791694788
6130,54,0.8362499999999999,0.12243642324451591
6131,54,0.84125,0.17373997729790744
6132,52,0.84375,0.2504595783305114
6133,51,0.845,0.3850586165291532
6134,51,0.89,0.5406075794202032
6135,50,0.78375,0.7111056732943558
6136,49,0.7362500000000001,0.8945809779234442
6137,49,0.775,1.0920429995104493
6138,48,0.77125,1.278473127060791
6139,47,0.68625,1.462535931510231
6140,47,0.6825,1.645479938428153
6141,44,0.72875,1.8388341551231582
6142,43,0.8300000000000001,1.9150201651747627
6143,41,0.8200000000000001,2.0078355561574894
6144,40,0.81,2.0747184160329577
6145,40,0.8,2.114684121049222
6146,40,0.79125,2.136584554158244
6147,41,0.8925000000000001,2.115558086145801
6148,40,0.885,2.0902672541988285
6149,40,0.8775,2.0674728609240787
6150,41,0.8725,2.0375451058824745
6151,40,0.86625,2.019029878314699
6152,40,0.97125,1.9776527595696085
6153,41,0.965,1.9602118868362974
6154,39,0.95875,1.9520116662476659
6155,40,0.95375,1.9391224681839723
6156,40,0.95,1.516135880751934
6157,40,0.94625,1.482548988924366
6158,39,0.9425,1.48127473076244
6159,40,0.94,1.475747570081616
6160,41,0.93875,1.4608066607634744
6161,41,0.9375,1.4452198378574213
6162,40,0.9375,1.454867584930518
6163,40,0.9375,1.4719492168201052
6164,39,0.9375,1.485725268897253
6165,40,0.9375,1.267288088062553
6166,40,0.9375,1.2907191313943367
6167,39,0.9375,1.3231221076912216
6168,40,0.93875,1.3312030197424174
6169,39,0.9375,1.3345029067449967
6170,40,0.9375,1.0933881883990817
6171,39,0.935,1.085341573909807
6172,40,0.9337500000000001,1.0674842283625394
6173,40,0.8812500000000001,1.0367006988159821
6174,40,0.8787499999999999,0.9767121966495423
6175,41,0.8775,0.9053891075603995
6176,41,0.87625,0.8269998667756494
6177,40,0.875,0.7464549353281593
6178,41,0.87375,0.7047657246978495
6179,40,0.8725,0.4939433917101101
6180,40,0.87125,0.4665412684347135
6181,40,0.87,0.4473679684708757
6182,40,0.87,0.43307687856225563
6183,40,0.86875,0.47103438491549837
6184,40,0.8674999999999999,0.5145531857954034
6185,41,0.8674999999999999,0.5578799856861653
6186,40,0.8674999999999999,0.5820539192490247
6187,40,0.8674999999999999,0.5983828478674413
6188,40,0.8674999999999999,0.6138709669416395
6189,40,0.8674999999999999,0.6627842068084407
6190,40,0.86875,0.7075606099905023
6191,38,0.87,0.7568268627875617
6192,39,0.875,0.7887061271286218
6193,37,0.8825000000000001,0.8182048630898676
6194,39,0.89125,0.8433006069324912
6195,40,0.90375,0.864209166160271
6196,39,0.91625,0.8824879122438113
6197,41,0.93,0.8991963314418486
6198,41,0.945,0.9150647558447108
6199,42,0.9612499999999999,0.9302957477903868
6200,42,0.9762500000000001,0.94464965593177
6201,43,0.9925,0.9925477344789199
6202,43,1.00625,1.0358689321583234
6203,43,1.02,1.074705365453723
6204,44,1.0350000000000001,1.1092204876803802
6205,44,1.05125,1.139464989859517
6206,45,1.0662500000000001,0.5210689205837475
6207,45,1.08375,0.5191171005571613
6208,45,1.10125,0.516418293336975
6209,46,1.1175000000000002,0.5132193544542724
6210,46,1.13375,0.5097283557361512
6211,45,1.0274999999999999,0.5616709741844739
6212,42,1.0362500000000001,0.18288530952522228
6213,41,1.0437500000000002,0.20667062538915873
6214,41,1.05125,0.28820476031370135
6215,40,1.05625,0.3997537824398784
6216,39,1.065,0.5282179867859492
6217,39,1.07625,0.6762871676760561
6218,39,1.08,0.7350096466227606
6219,37,1.0787499999999999,0.7452543564707119
6220,38,1.0775000000000001,0.821584754316354
6221,37,1.0750000000000002,0.9142014972272374
6222,36,1.0725,1.000810611157855
6223,36,1.0675,1.1082511457210353
6224,35,0.95,1.2375551988418503
6225,36,0.9437500000000001,1.2304445350338047
6226,34,0.9337500000000001,1.2818536278341557
6227,36,0.92625,1.2915314027986025
6228,34,0.89125,1.2963335404784677
6229,35,0.87875,1.255850163184534
6230,35,0.865,1.2067714407350352
6231,35,0.85,1.1245033121369887
6232,35,0.8300000000000001,1.0733717453575902
6233,36,0.815,1.0246100154822744
6234,36,0.8,1.0178831149166716
6235,38,0.8200000000000001,1.0237694369278674
6236,38,0.81125,1.0469685127319932
6237,40,0.8049999999999999,1.0379213144013069
6238,42,0.8087500000000001,1.0741828424719089
6239,43,0.80875,1.1172235494209122
6240,44,0.8099999999999999,1.1507575447767422
6241,44,0.8150000000000001,1.1672949860044042
6242,45,0.7899999999999999,1.1730137765975828
6243,46,0.7987500000000001,0.9586305700608748
6244,46,0.8075,0.9537435041446787
6245,47,0.8175000000000001,1.005541206824803
6246,47,0.8262499999999999,0.9942094668527943
6247,47,0.8325,1.046297832418738
6248,47,0.8387499999999999,1.0634886120629152
6249,47,0.8875,1.156172278785118
6250,47,0.8925000000000001,1.2495775124272888
6251,47,0.89875,1.2782901965485511
6252,47,0.90375,1.3733301818069388
6253,47,0.9550000000000001,1.4039659084492402
6254,47,0.9612499999999999,1.490210031564184
6255,47,0.96625,1.568285339592483
6256,46,0.90625,1.612869342944093
6257,45,0.90875,1.71856589812721
6258,44,0.9099999999999999,1.8254829105341688
6259,43,0.90875,1.887180061222037
6260,43,0.90625,2.0047993031837357
6261,42,0.81,2.097495955578439
6262,41,0.8049999999999999,2.1907410645456564
6263,41,0.8,2.281411742662849
6264,40,0.6475,2.3458592980401507
6265,39,0.6425000000000001,2.3977252802122773
6266,39,0.6375,2.4377299610598175
6267,38,0.675,2.4424429433279777
6268,37,0.5675,2.4165849478679267
6269,37,0.565,2.3572141863861096
6270,36,0.56125,2.26580768218317
6271,35,0.55875,2.1322257689906756
6272,35,0.555,1.9837919321808188
6273,34,0.61625,1.8239976422413464
6274,35,0.6125,1.6615684975645928
6275,34,0.56,1.5154340636382306
6276,32,0.5525,1.44502238034126
6277,33,0.61375,1.3869969839100222
6278,33,0.65875,1.3985799573534323
6279,33,0.65375,1.4078478380500596
6280,32,0.59125,1.4024819910734616
6281,33,0.5862499999999999,1.3907146198854679
6282,32,0.5775,1.387980517095906
6283,32,0.57125,1.3757016048212851
6284,33,0.56625,1.365834558585264
6285,32,0.56125,1.3494133808419346
6286,32,0.62125,1.3521094588261526
6287,32,0.61875,1.3352560008794943
6288,30,0.61625,1.3227069055617675
6289,30,0.61375,1.3196325218675449
6290,30,0.6125,1.325587922364512
6291,31,0.565,1.3419342585780543
6292,31,0.565,1.3631617657508157
6293,31,0.5662499999999999,1.2756914547474694
6294,30,0.5662499999999999,1.3581796870638339
6295,31,0.565,1.3721226069123733
6296,30,0.565,1.4570064188408598
6297,29,0.56375,1.533453207235678
6298,30,0.5625,1.597289179284359
6299,29,0.56125,1.6450286804105467
6300,29,0.56,1.673151319472571
6301,29,0.5587500000000001,1.4255689119713861
6302,30,0.5587500000000001,1.4054870900462901
6303,28,0.5575,1.3747399030656282
6304,30,0.5575,1.3271962441899825
6305,29,0.5562499999999999,1.2886355746639588
6306,30,0.5562499999999999,1.17379726177441
6307,30,0.5562499999999999,1.089362232426193
6308,29,0.62125,1.080373193232812
6309,28,0.62125,1.0868635964581785
6310,29,0.62125,1.0828148564738493
6311,29,0.62125,1.0670155862283983
6312,30,0.62375,1.0412798398730305
6313,30,0.6275,1.0533134961514394
6314,30,0.63125,1.0930482634999246
6315,31,0.63625,1.168793623300527
6316,31,0.64375,1.2298286714215403
6317,32,0.65125,1.3147826651232972
6318,32,0.6599999999999999,1.4055445636575066
6319,32,0.6712499999999999,1.4852809973139494
6320,33,0.6825,1.539844403919664
6321,33,0.695,1.586632852405127
6322,34,0.70875,1.6313774911012544
6323,34,0.7175,1.7118236983190533
6324,33,0.635,1.8172284206425544
6325,33,0.6499999999999999,1.928753960529574
6326,32,0.66625,2.0464951737831574
6327,33,0.6799999999999999,2.1705186346310756
6328,32,0.6950000000000001,2.300661203896529
6329,31,0.6125,2.3699428394229307
6330,31,0.625,2.5152712702190696
6331,31,0.6375000000000001,2.2300424829242025
6332,29,0.63,2.461167522927633
6333,26,0.62625,2.722200503021258
6334,25,0.6325,2.9980063003422823
6335,25,0.6712499999999999,3.3041409978069045
6336,24,0.675,3.0775164284405068
6337,24,0.64625,3.390038045173287
6338,23,0.64625,3.6371527915413067
6339,24,0.5199999999999999,3.3754208059140605
6340,21,0.47874999999999995,3.6579096706573533
6341,18,0.51,3.911741227522068
6342,17,0.53125,4.231601720475015
6343,15,0.525,3.942891417214742
6344,13,0.515,4.423602001052946
6345,11,0.46875000000000006,4.6952369599170405
6346,10,0.46,4.941913356513041
6347,10,0.31875000000000003,5.3561537245951705
6348,8,0.28125,5.7544914848527835
6349,7,0.28375000000000006,6.046257720772994
6350,8,0.1625,6.2631927719843725
6351,6,0.16499999999999998,6.498874425465879
6352,7,0.06125,6.7275645240212985
6353,4,0.06625,6.873657926155156
6354,5,0.06749999999999999,7.021416764241036
6355,4,0.08625,7.157299483054448
6356,4,0.12,7.308171367063232
6357,3,0.10625000000000001,7.5073278740299605
6358,3,0.08625000000000001,7.635605415261855
6359,3,0.06375,7.81598239876127
6360,2,0.055,7.916577994581669
6361,2,0.05,7.998538879768736
6362,3,-0.05375,8.035692525528374
6363,4,-0.07500000000000001,7.982255401815469
6364,5,-0.056249999999999994,7.883388820045078
6365,5,-0.03375,7.8891096557071565
6366,5,-0.056249999999999994,7.825764195535137
6367,6,-0.06125,7.831432292275645
6368,6,-0.08375,7.769959886124551
6369,6,-0.07125,7.719496092031446
6370,7,-0.07625,7.6045537141872765
6371,7,-0.08,7.5481083092142285
6372,8,-0.10250000000000001,7.484294504799037
6373,8,-0.1275,7.416033393586017
6374,8,-0.13375,7.3370500430183085
6375,10,-0.20124999999999998,7.2501559805412
6376,11,-0.19,7.163368657547817
6377,11,-0.19625,6.982870521859924
6378,12,-0.2725,6.844038614869946
6379,12,-0.27875,6.7137908200932985
6380,13,-0.32875,6.589656941482141
6381,13,-0.33375,6.4317422865577
6382,11,-0.33875,6.297504763968985
6383,11,-0.34125,6.151482602416172
6384,10,-0.295,5.91822016117679
6385,9,-0.1975,5.874560066457909
6386,10,-0.195,5.7343550418730285
6387,9,-0.19124999999999998,5.654304766228126
6388,9,-0.185,5.492960758087829
6389,11,-0.1775,5.214933681662792
6390,10,-0.17124999999999999,5.104434501032926
6391,12,-0.165,4.857833654347037
6392,10,-0.17125,4.58107216296164
6393,10,-0.2075,4.512259469963951
6394,10,-0.215,4.338127212561176
6395,11,-0.21,4.085408364701369
6396,10,-0.205,4.058155459599628
6397,11,-0.1825,3.8976216191138384
6398,10,-0.17625,3.7033568050822163
6399,11,-0.22,3.828045315685415
6400,11,-0.215,3.6431411872565866
6401,12,-0.2975,3.8015968375208278
6402,12,-0.2275,3.960375378093292
6403,12,-0.22375,4.111475605280836
6404,13,-0.22,4.294688064007481
6405,13,-0.15875,4.193535953651763
6406,14,-0.15375,4.32663390977768
6407,14,-0.15,4.345806966170642
6408,14,-0.14625,4.4329351064429
6409,15,-0.1425,4.066254013522052
6410,16,-0.13874999999999998,4.153249952127809
6411,17,-0.135,4.22207621228874
6412,17,-0.1325,4.273881660568617
6413,17,-0.13,4.368782697057117
6414,19,-0.14250000000000002,4.44738870900939
6415,18,-0.125,4.534272242926428
6416,20,-0.1225,4.223984196045069
6417,19,-0.14875,4.304655618756318
6418,20,-0.12125,4.328621644636732
6419,20,-0.12,4.127229419823149
6420,20,-0.12,3.9396227111320647
6421,20,-0.12,4.099800846395043
6422,20,-0.12,4.184800170440956
6423,20,-0.12,4.290924341619527
6424,20,-0.12,4.398651062782144
6425,20,-0.12,4.421866490565599
6426,20,-0.12,4.387896016590103
6427,20,-0.12,4.399999621737661
6428,20,-0.12,4.423090315441058
6429,20,-0.12,4.430898228381052
6430,20,-0.12,4.5080079145813565
6431,20,-0.12,4.523330387862696
6432,20,-0.11875,4.52042005094011
6433,20,-0.1175,4.584011014873732
6434,20,-0.11624999999999999,4.667825616739691
6435,20,-0.13625,3.7686622484095857
6436,19,-0.07125000000000001,3.828456367259755
6437,19,-0.07,3.847159685010816
6438,19,-0.06875,3.8438295148892143
6439,19,-0.0675,2.943360972966409
6440,19,-0.045,3.051323790249594
6441,19,-0.0425,3.1653243410529353
6442,19,-0.03875,3.2512697300094486
6443,19,-0.033749999999999995,3.4119164153742907
6444,19,-0.027499999999999997,3.6148211558827392
6445,19,-0.020000000000000004,3.0169241635462893
6446,19,-0.012499999999999997,3.290187648063212
6447,19,-0.0037500000000000033,3.5510799761234275
6448,19,0.0062500000000000056,3.8001706593504188
6449,19,0.01625,3.988626768117719
6450,19,0.02625000000000001,4.1494567560038265
6451,19,0.03624999999999999,4.2837099744601606
6452,18,0.0037500000000000033,3.632691410932961
6453,17,0.011249999999999996,3.6958979778738863
6454,16,0.0175,3.7626583237554336
6455,16,0.023750000000000007,2.8326705522451117
6456,15,0.028750000000000005,2.7912448074041207
6457,14,0.025,2.9017860357237164
6458,14,0.028750000000000005,3.0377390760959297
6459,13,0.03125,3.283049949424021
6460,12,0.03375,3.5484345027649815
6461,12,0.010000000000000002,3.8289538168541037
6462,11,0.012499999999999997,4.153773278089892
6463,11,0.015,4.49566375623077
6464,10,0.0175,4.846699922362058
6465,9,0.0225,3.8462565865774394
6466,9,0.025,4.162815316281653
6467,8,0.027500000000000004,4.205688899432023
6468,8,-0.006249999999999999,4.3591446791374375
6469,7,-0.00375,4.4942827400993846
6470,5,0.01625,4.739906698708457
6471,3,0.01125,4.877915215243162
6472,3,0.013749999999999998,4.680947721946535
6473,3,0.01625,3.802915189252446
6474,2,0.01875,3.7865718605243277
6475,2,0.0025000000000000005,3.871553437518901
6476,2,0.005000000000000001,3.9107322209202287
6477,2,0.007500000000000001,3.9240012431226146
6478,3,0.0037500000000000003,3.896767369091103
6479,2,0.00625,3.795153563783635
6480,3,0.024999999999999998,3.6317604540814696
6481,2,0.0325,3.4851882923995245
6482,2,0.02625,3.306329839922375
6483,1,0.01,3.3616901736267892
6484,1,0.03,3.432279723754104
6485,2,0.03,3.529101713494347
6486,2,0.03125,3.496707744850648
6487,2,0.03125,3.461793137642914
6488,3,0.04375,3.4165499502430965
6489,3,0.04375,3.353348521357633
6490,3,0.04375,3.2810515077610867
6491,4,0.04375,3.2009414075867544
6492,4,0.02875,3.093120931169457
6493,4,0.02875,2.321294372766228
6494,5,0.02875,2.1778661072114884
6495,6,0.03,2.018732060704052
6496,5,0.0425,1.1411137911811013
6497,7,0.04375,0.9639031816491316
6498,7,0.045,0.8013568558079192
6499,6,0.045,0.69007077908624
6500,8,0.04625,0.5441980189756099
6501,8,0.04625,0.4379196403785271
6502,10,0.0475,0.3497277953461388
6503,10,0.08,0.27746096539479564
6504,10,0.08,0.21901763669259652
6505,12,0.08125,0.17231979106464765
6506,10,0.08125,0.3034810831110764
6507,9,0.08125,0.39221991393744143
6508,9,0.0825,0.38007044743166285
6509,9,0.0825,0.2822951797886499
6510,9,0.08375,0.26331607153392134
6511,8,0.08375,0.28989462010576383
6512,8,0.08375,0.2922040188460274
6513,9,0.085,0.2743733785988726
6514,7,0.085,0.29280508905136354
6515,7,0.085,0.2910573232770651
6516,8,0.085,0.2715155045419387
6517,10,0.085,0.248240179462082
6518,10,0.085,0.232513457097204
6519,10,0.085,0.21283040324045843
6520,11,0.085,0.1896727543942504
6521,9,0.085,0.35210390877002895
6522,8,0.085,0.5474278169946535
6523,8,0.085,0.5579302198187824
6524,7,0.085,0.7149210433113424
6525,7,0.085,0.9359249073853735
6526,7,0.085,1.098039481404201
6527,7,0.085,1.3270627201561016
6528,7,0.085,1.5812152334563387
6529,7,0.085,1.8501537985186531
6530,7,0.085,2.1241528068037847
6531,7,0.085,2.3932529931578093
6532,7,0.085,2.648439139239379
6533,7,0.085,2.864455595645623
6534,7,0.085,3.068140381129836
6535,7,0.085,3.2328725011740405
6536,7,0.085,3.357115554429817
6537,7,0.085,3.3847095965834564
6538,7,0.085,3.4359246982434
6539,7,0.04000000000000001,3.456235855464293
6540,7,0.085,3.2363128882185594
6541,7,0.085,3.1462307198380994
6542,7,0.085,3.1885628316428916
6543,7,0.085,3.281266746792448
6544,7,0.085,3.402514533893248
6545,7,0.085,3.243516471766502
6546,7,0.085,3.208286589517911
6547,7,0.085,3.229554167994283
6548,7,0.085,3.367777324366576
6549,7,0.085,3.5476714313378124
6550,7,0.085,3.52068855250313
6551,7,0.085,3.6978696077000492
6552,7,0.085,3.836209177996618
6553,7,0.085,3.9410467884986953
6554,7,0.085,4.131327569934529
6555,7,0.085,4.338464786529365
6556,7,0.085,4.56159102054882
6557,7,0.085,4.716769901126726
6558,7,0.085,4.812199597791977
6559,7,0.085,4.989656316931551
