step_time,total_stopped,avg_wait_time,avg_speed
6017,43,0.44375,0.6403693334756858
6018,43,0.44625000000000004,0.6319005067881929
6019,43,0.44875000000000004,0.6242298235786012
6020,44,0.45125,0.6173470087708031
6021,44,0.45375,0.6112220320058386
6022,45,0.45625000000000004,0.6058106730580364
6023,45,0.45875,0.6010696925860192
6024,45,0.46125,0.5969439044413871
6025,46,0.46375,0.5933734271934531
6026,47,0.46625000000000005,0.5903094609516911
6027,47,0.46875,0.5876935251698288
6028,48,0.47125,0.5854717686425798
6029,48,0.47375,0.583598136815778
6030,48,0.5125000000000001,0.611437970131561
6031,46,0.5,0.6793191257528768
6032,45,0.49874999999999997,0.7557689999905572
6033,46,0.4975,0.8326310202050035
6034,45,0.4962500000000001,0.8926272668827447
6035,44,0.5437500000000001,0.3805044947009737
6036,44,0.54375,0.4990064991531423
6037,44,0.54375,0.6245714270336478
6038,44,0.49999999999999994,0.7554669159076549
6039,44,0.54875,0.8897869565846375
6040,44,0.55125,1.0254021785644114
6041,44,0.55375,1.1598567138289226
6042,44,0.505,1.290219382855369
6043,44,0.5587500000000001,1.4130020146569862
6044,44,0.56375,1.5242050675003926
6045,44,0.57,1.6299365722606152
6046,44,0.63375,1.7170448457198164
6047,44,0.6425,1.7507103608011514
6048,44,0.6537499999999999,1.7729275797026487
6049,44,0.6675,1.7823637282202711
6050,44,0.68125,1.781806035183518
6051,44,0.695,1.7640632467910782
6052,44,0.70875,1.7680538672229664
6053,44,0.7225,1.8183747568308521
6054,44,0.73625,1.8634236250890623
6055,44,0.74875,1.8975509914304627
6056,44,0.7625,1.9154244532121067
6057,44,0.775,1.926244573632407
6058,44,0.78875,1.9486736711453199
6059,44,0.80125,1.9673978072553207
6060,43,0.69375,2.008024811455606
6061,42,0.705,2.050148123906294
6062,41,0.71375,2.1005407581809536
6063,41,0.7225,2.146164400286154
6064,39,0.72875,1.9446223863264938
6065,40,0.63375,1.9712241888029765
6066,40,0.64,2.0064558109504116
6067,39,0.63875,2.031981876927375
6068,39,0.64375,2.0579565781093287
6069,39,0.65125,2.0733130900796404
6070,39,0.655,2.067064997037015
6071,39,0.65875,1.768507133504215
6072,39,0.66125,1.6893714832806885
6073,38,0.625,1.5925396676807466
6074,37,0.625,1.4975222014559975
6075,35,0.6224999999999999,1.416537071573505
6076,36,0.62125,1.0757255172037745
6077,35,0.62,0.9876057757474396
6078,37,0.6212500000000001,0.8899784737032707
6079,35,0.62125,0.4993888519305689
6080,37,0.6225,0.4063753379938303
6081,35,0.62125,0.3900187101291533
6082,37,0.59375,0.4536846709122003
6083,38,0.62375,0.5231019154686332
6084,38,0.6237499999999999,0.5794458031627291
6085,39,0.62375,0.62260571954993
6086,37,0.44125,0.7510045573676503
6087,37,0.44,0.819912781124545
6088,36,0.4375,1.0136147270467488
6089,37,0.43624999999999997,1.2043285170348506
6090,37,0.43374999999999997,1.398569598490294
6091,37,0.43624999999999997,1.582548292815921
6092,37,0.435,1.5069044335183948
6093,37,0.43374999999999997,1.661137344435996
6094,37,0.4325,1.7977140948181465
6095,37,0.44125,1.894624507856605
6096,37,0.44125,1.967879833192452
6097,37,0.44125,2.019944831540905
6098,37,0.44125,2.0560880477786436
6099,36,0.44,2.1106719669613367
6100,35,0.4375,2.158888525461288
6101,34,0.415,2.1881756823055727
6102,34,0.41125,2.2084330969689
6103,33,0.43,2.223937044147716
6104,32,0.4275,1.9860396709265447
6105,30,0.515,2.0908037505727335
6106,31,0.51125,2.1150237011554522
6107,31,0.50875,2.1902938845367586
6108,31,0.5075,2.2402618789331497
6109,32,0.50625,2.070852603320308
6110,32,0.505,2.1021775073240905
6111,34,0.505,2.0605024212984824
6112,35,0.505,2.1078702038274093
6113,35,0.505,2.1387240262808556
6114,35,0.505,2.1406250791537382
6115,35,0.505,2.179590682967827
6116,35,0.505,2.213399681885355
6117,34,0.50375,2.1748058029216626
6118,34,0.5025,2.1318950755705086
6119,33,0.50125,2.129608070664116
6120,34,0.5,2.079710433946577
6121,34,0.49875,2.0145176820347994
6122,33,0.4975,1.901000218431084
6123,34,0.4275,1.8222038865302859
6124,35,0.42625,1.7105197697791048
6125,35,0.42500000000000004,1.5753938662116282
6126,35,0.42375,1.4707659508336903
6127,35,0.42250000000000004,1.3757820894032864
6128,36,0.49625,1.3054899341556965
6129,36,0.49625,1.233976118806878
6130,36,0.49625,1.165579588176531
6131,37,0.49625,1.1006742291445262
6132,37,0.49625,1.038786880263246
6133,37,0.49625,0.979063138128394
6134,37,0.49625,0.9208990053529305
6135,37,0.49625,0.8645007517586736
6136,37,0.49625,0.8110421486687032
6137,37,0.49625,0.7622614553130205
6138,38,0.49625,0.7198756548062605
6139,38,0.49625,0.6852311818262257
6140,38,0.49625,0.6331646453367482
6141,38,0.49625,0.6456743375754482
6142,39,0.49625,0.5339967707055838
6143,39,0.445,0.5451758866802161
6144,39,0.44375,0.5584974365238073
6145,39,0.4425,0.5599090626325869
6146,39,0.44125,0.5430941554510921
6147,39,0.44,0.5195035180872672
6148,39,0.43875,0.4962409147647397
6149,39,0.4375,0.45695734221392076
6150,39,0.43625,0.4167151734328937
6151,39,0.435,0.3819197511842268
6152,39,0.43375,0.35468918762182405
6153,39,0.4325,0.33544791832766485
6154,39,0.43125,0.32331380675690435
6155,39,0.43,0.31532204920719137
6156,40,0.43,0.3058535624178931
6157,39,0.42875,0.31677192827149697
6158,39,0.4275,0.3111333657734645
6159,40,0.4275,0.30585102437584355
6160,40,0.4275,0.0
6161,40,0.4275,0.0
6162,40,0.42875,0.0
6163,40,0.43,0.0
6164,40,0.4325,0.0
6165,40,0.43375,0.0
6166,40,0.435,0.0
6167,40,0.4375,0.0
6168,40,0.44,0.0
6169,40,0.4425,0.0
6170,40,0.445,0.0
6171,40,0.4475,0.0
6172,40,0.45,0.0
6173,40,0.45375,0.0
6174,40,0.45875,0.0
6175,40,0.46625,0.0
6176,40,0.4725,0.0
6177,40,0.48,0.0
6178,40,0.485,0.0
6179,40,0.49125,0.0
6180,40,0.495,0.0
6181,40,0.5,0.0
6182,40,0.50375,0.0
6183,40,0.5075,0.0
6184,40,0.51125,0.0
6185,40,0.51375,0.0
6186,39,0.40625,0.03749991958135425
6187,38,0.4075,0.0883497749300611
6188,37,0.4075,0.1520666532213009
6189,37,0.40625,0.22845930986273824
6190,36,0.40375,0.31633437146415494
6191,36,0.31125,0.41369085542547507
6192,34,0.31,0.5679563859099691
6193,32,0.30875,0.6846089499412933
6194,30,0.3075,0.8197748115405574
6195,29,0.26625,0.9164300825406944
6196,26,0.26375,1.0034488503693315
6197,25,0.26,1.036785466650868
6198,24,0.25625,1.053506642807083
6199,23,0.25375,1.0384575372784346
6200,23,0.2525,0.9979109380312972
6201,22,0.2525,0.9098555076624079
6202,23,0.2525,0.8140081892531772
6203,22,0.33125,0.7329020291188508
6204,25,0.3325,0.5878294513757296
6205,23,0.335,0.4803504884327553
6206,21,0.33375,0.3948881163647763
6207,22,0.305,0.41189211562905603
6208,22,0.24,0.4280555808727543
6209,24,0.24,0.45209863619677987
6210,23,0.23875,0.47663541970079776
6211,23,0.23625,0.5208538489560159
6212,22,0.27,0.6079310542164296
6213,23,0.26625,0.6966898109539177
6214,22,0.2625,0.8155342026999908
6215,24,0.26,0.9139637615455113
6216,24,0.2575,1.0021698024749746
6217,24,0.25625,1.0775745621039918
6218,25,0.2575,1.1404915006674687
6219,26,0.25875,0.9042891124330362
6220,26,0.25875,0.9400126787791061
6221,27,0.26,0.9395727059237058
6222,28,0.2625,0.9360807980020299
6223,27,0.265,0.9322066566924823
6224,27,0.26625,0.9298378071011799
6225,26,0.2675,0.9537576677657128
6226,25,0.26875,0.973374243539652
6227,24,0.27,0.9879231998888763
6228,24,0.27,1.0447948102469244
6229,24,0.27,1.0896488472328076
6230,24,0.27,1.127718507959933
6231,25,0.27,0.8457102647647377
6232,26,0.27,0.8805694045745834
6233,28,0.27,0.9159440973585317
6234,28,0.27,0.9506151797240162
6235,28,0.27,0.9838010024026308
6236,30,0.27,1.014895966665064
6237,30,0.27,1.0433978678656255
6238,31,0.27,1.0507600696022044
6239,31,0.27,1.057429782902276
6240,32,0.27,1.062042272296052
6241,33,0.27,1.0636949374428522
6242,33,0.27,1.0617721247193963
6243,34,0.27,1.0875542467313695
6244,34,0.27,1.10842832472567
6245,35,0.27,1.1250614827325174
6246,35,0.27,1.1381303104767593
6247,35,0.20375000000000001,1.148283459904367
6248,36,0.2025,1.1560933551223147
6249,36,0.20125,1.1620486802513
6250,36,0.27,1.1665600474014775
6251,36,0.27,1.1699543696389263
6252,36,0.27,1.17249797316334
6253,36,0.27,0.6198602130605192
6254,36,0.27,0.6205795560316139
6255,36,0.27,0.6211011356092957
6256,36,0.27,0.6214795214427209
6257,36,0.27,0.621749830019154
6258,36,0.27,0.5854926869977668
6259,36,0.27,0.5553230093592006
6260,36,0.27,0.527650683863967
6261,36,0.27,0.500166417988346
6262,36,0.27,0.47758181408815
6263,36,0.27,0.45115552664033853
6264,36,0.27,0.4203916375234377
6265,36,0.27,0.38923861290840533
6266,36,0.27,0.3892023569441528
6267,36,0.27,0.38917617414913575
6268,36,0.27,0.3891565649417976
6269,36,0.27,0.38914000772614304
6270,36,0.27,0.38912922111298553
6271,36,0.27,0.3891217307766659
6272,36,0.27,0.38911520692621787
6273,36,0.27,0.38911172477226086
6274,36,0.27,0.3891077026325404
6275,36,0.27,0.3891077026273523
6276,36,0.27,0.38910770262401123
6277,36,0.27,0.38910770262185973
6278,36,0.27,0.0
6279,36,0.27,0.0
6280,36,0.27,0.0
6281,36,0.27,0.0
6282,36,0.27,0.0
6283,36,0.27,0.0
6284,36,0.27,0.0
6285,36,0.27,0.0
6286,36,0.27,0.0
6287,36,0.27,0.0
6288,36,0.27,0.0
6289,36,0.27,0.0
6290,36,0.27125,0.0
6291,36,0.2725,0.0
6292,36,0.27375,0.0
6293,36,0.275,0.0
6294,36,0.27625,0.0
6295,36,0.27875,0.0
6296,36,0.2825,0.0
6297,36,0.2875,0.0
6298,36,0.2925,0.0
6299,36,0.29875,0.0
6300,36,0.305,0.0
6301,36,0.31125,0.0
6302,36,0.3175,0.0
6303,36,0.325,0.0
6304,36,0.33,0.0
6305,36,0.335,0.0
6306,36,0.34125,0.0
6307,36,0.3475,0.0
6308,36,0.3525,0.0
6309,36,0.35625,0.0
6310,36,0.36125,0.0
6311,36,0.36625,0.0
6312,35,0.27125,0.041666635388654255
6313,34,0.27375,0.1033742644047835
6314,33,0.275,0.18225072043857743
6315,32,0.27375,0.2767824631245828
6316,32,0.2775,0.3860746302974833
6317,31,0.27625,0.5095724549476387
6318,31,0.27375,0.64684267480302
6319,30,0.27,0.7975268097408955
6320,29,0.19875,0.9270888587220192
6321,28,0.195,1.0523370750773213
6322,28,0.19125,1.1685490145246713
6323,27,0.1875,1.2684337993860144
6324,27,0.12625,1.3448986583252565
6325,27,0.12375,1.3982955968643092
6326,20,0.12125,1.6934264760934463
6327,16,0.12625,1.872367780200088
6328,14,0.125,2.097563352582351
6329,11,0.15875,2.255166741982799
6330,8,0.1575,2.391187395699988
6331,7,0.06625,2.4869861719865924
6332,8,0.065,2.670381617999481
6333,8,0.1375,2.8722125304791106
6334,8,0.1,3.0679005203139598
6335,8,0.09625,3.2527418513390214
6336,6,0.0625,3.4083171332160327
6337,4,0.1175,3.562725084715415
6338,4,0.1125,3.6801067761129693
6339,3,0.1075,3.739652871867262
6340,2,0.03625,3.8099572936602715
6341,1,0.06125,3.840180943749763
6342,0,0.055,3.8996130781637257
6343,0,-0.00875,3.90903857832583
6344,0,-0.01375,3.7554466046006647
6345,1,-0.01875,3.646119361790846
6346,0,-0.02375,3.434891084599903
6347,1,-0.0425,3.21222892550156
6348,2,-0.075,3.0907234775431442
6349,2,-0.0525,2.946100169919496
6350,2,-0.05125,2.8572300998023468
6351,2,0.00875,2.81583135427276
6352,2,0.005,2.8364579492315434
6353,2,0.00125,2.993014396841
6354,3,0.0075,3.2001431991262534
6355,2,0.00375,3.410995354357007
6356,2,0.0,3.6401098351471695
6357,2,-0.05875,3.863312949705256
6358,3,-0.025,4.0725202862067915
6359,3,-0.0375,4.2536664771176405
6360,3,-0.03875,4.234045321264301
6361,3,-0.03625,4.482373497627659
6362,3,-0.03875,4.779968967693866
6363,3,-0.07,4.901406213813982
6364,3,-0.07125,5.096272595541105
6365,3,-0.07,5.104854413573032
6366,4,-0.07,5.119335842922569
6367,4,-0.0875,5.101619060730765
6368,4,-0.09,5.11763503716985
6369,4,-0.0925,5.139796268067474
6370,3,-0.09875,5.288113440297231
6371,3,-0.10125,5.38334236923381
6372,3,-0.08125,5.4946434509194395
6373,3,-0.0825,5.653323554539195
6374,4,-0.06,5.823715636603116
6375,3,-0.04875,5.342444551915409
6376,4,-0.05,5.443075280795626
6377,3,-0.0175,5.60749187748002
6378,4,-0.02,4.849898761270449
6379,4,-0.0225,4.964160021546827
6380,4,-0.05125,4.98475217766009
6381,5,-0.055,5.027785365836108
6382,5,-0.05875,5.045153558404167
6383,6,-0.0625,5.118905942775862
6384,6,-0.05,5.177741998314772
6385,8,-0.05375,4.585492313192412
6386,7,-0.05875,4.629846273984041
6387,9,-0.0625,4.651425002455692
6388,8,-0.1225,4.689359383285495
6389,9,-0.1275,4.748498834006033
6390,10,-0.1325,4.8087621376277365
6391,10,-0.1375,4.815669808271066
6392,12,-0.14125,4.830924646568501
6393,12,-0.145,4.812981108224455
6394,13,-0.14875,4.749922161101576
6395,14,-0.22375,4.651005559216625
6396,15,-0.2275,3.812043790566948
6397,15,-0.23125,3.625254947081996
6398,16,-0.23375,3.4054444304935565
6399,14,-0.23625,3.252530902273484
6400,13,-0.23875,3.199233654737864
6401,13,-0.24,3.162516785944703
6402,13,-0.24125,2.966340933716283
6403,12,-0.305,2.8554896713736486
6404,12,-0.30625,2.7561599084778114
6405,11,-0.3075,2.6799921171522945
6406,12,-0.30874999999999997,2.4237310193441908
6407,13,-0.31,2.390158123008794
6408,13,-0.31125,1.6589016698989116
6409,14,-0.3125,1.4838166464800262
6410,15,-0.31375,1.4440115342686273
6411,16,-0.315,1.3967083052512215
6412,16,-0.31625,1.3936665350338422
6413,18,-0.3175,1.362115816485756
6414,18,-0.31875,1.3657686285398056
6415,19,-0.32,0.7114016427940207
6416,20,-0.32125,0.7332417646600986
6417,21,-0.3225,0.7592774230634864
6418,21,-0.3225,0.8752908600332071
6419,19,-0.32375,0.9970858170314355
6420,20,-0.325,1.0537436984447293
6421,19,-0.32625,1.1505966251239366
6422,19,-0.32625,1.2478895293815195
6423,20,-0.32625,1.2847468405557645
6424,20,-0.32625,1.27162279659879
6425,21,-0.32625,1.1963269576932034
6426,21,-0.325,1.0848264139637935
6427,22,-0.3225,0.9581761306443509
6428,22,-0.3175,0.8380373417483787
6429,22,-0.31125,0.7314090389908133
6430,23,-0.30375,0.6360198250728606
6431,24,-0.295,0.5486331608483397
6432,24,-0.28625,0.46727591061398605
6433,24,-0.27749999999999997,0.39129828761447
6434,25,-0.2675,0.3209752827984659
6435,26,-0.2575,0.2570680546971384
6436,24,-0.22125,0.31157269418136163
6437,23,-0.2125,0.393918199395729
6438,21,-0.20375000000000001,0.5577344652374174
6439,20,-0.195,0.726233825715635
6440,20,-0.18625,0.8902751393309645
6441,20,-0.1775,0.9073868099177966
6442,21,-0.16875,1.0398902540910318
6443,21,-0.16,1.1321689813501499
6444,21,-0.09,1.2622034764585977
6445,22,-0.08125,1.395787366112492
6446,20,-0.09625,1.6259036086192613
6447,19,-0.09125,1.8718493714860596
6448,18,-0.0875,2.130433486809299
6449,19,-0.08375,2.4000367342953264
6450,18,-0.08125,2.651763809711842
6451,17,-0.12375,2.8942137070432503
6452,17,-0.12375,3.1168823140081465
6453,16,-0.125,3.308299559966203
6454,15,-0.235,3.459065986305773
6455,15,-0.21375,3.5236767594247294
6456,14,-0.215,3.531236997558696
6457,14,-0.21625,3.4829652670018287
6458,13,-0.21875,3.386027274801477
6459,12,-0.29125,3.2397849418391633
6460,12,-0.29375,3.027260100310003
6461,9,-0.29625,2.9759747317448304
6462,7,-0.19125,2.5329217550774974
6463,4,-0.19375,2.3927130702571024
6464,3,-0.19625,2.2399396370313225
6465,1,-0.22625,2.239636462086155
6466,0,-0.22875,2.238711128117198
6467,0,-0.23125,2.2686613292823434
6468,1,-0.2325,2.3512295331922206
6469,1,-0.24625000000000002,2.5181068946563743
6470,0,-0.24875000000000003,2.718580053898201
6471,1,-0.2,2.9207028243899864
6472,1,-0.20124999999999998,3.1707614251805603
6473,2,-0.20124999999999998,3.4038272832284333
6474,1,-0.2025,3.5335305168027
6475,2,-0.2025,3.5454752070038325
6476,1,-0.22624999999999998,3.421242865063868
6477,2,-0.22624999999999998,3.3986284964313516
6478,2,-0.16375,3.419341034605708
6479,2,-0.16375,3.505120385627999
6480,3,-0.1625,3.6200991090856953
6481,2,-0.1625,3.6622473984307984
6482,3,-0.16125,3.776345125718431
6483,2,-0.16125,4.019534595934854
6484,3,-0.10999999999999999,4.254687000464321
6485,3,-0.11374999999999999,4.497311315206109
6486,3,-0.11249999999999999,4.6424742198163775
6487,3,-0.11124999999999999,4.5836221767276575
6488,3,-0.10999999999999999,4.710419167642343
6489,3,-0.10875,4.91576179074845
6490,3,-0.08,4.832275324299844
6491,3,-0.0775,4.9233470689622365
6492,3,-0.07625,5.185744878617023
6493,3,-0.075,5.362734133842621
6494,3,-0.07375,5.482702213226564
6495,3,-0.06,5.55316766009753
6496,3,-0.05875,5.56728528439092
6497,3,-0.0925,5.623777835705383
6498,3,-0.09125,5.5546261433907285
6499,3,-0.09,5.5827438764833985
6500,3,-0.06625,5.589270190327222
6501,4,-0.065,5.577597734678915
6502,3,-0.06375,5.579966055655419
6503,3,-0.0625,5.649868480639264
6504,3,-0.056249999999999994,5.730055364608515
6505,4,-0.05499999999999999,5.8016790850526805
6506,4,-0.05875,5.7987860967382865
6507,5,-0.057499999999999996,5.752473419178724
6508,5,-0.056249999999999994,4.798980723858878
6509,3,0.00125,4.943200895496085
6510,4,0.0025,5.134525885393679
6511,4,0.00375,5.351477017005425
6512,4,0.005,5.516987076599336
6513,6,0.0075,5.750324474039565
6514,6,0.01,6.065820201834952
6515,6,0.0125,5.53535865395683
6516,7,0.015,5.897167765210503
6517,8,-0.0275,6.198560991595102
6518,9,-0.025,6.464675639282181
6519,9,-0.022500000000000003,6.7452435383429625
6520,9,-0.02125,7.10609540252552
6521,10,-0.019999999999999997,6.695690418494499
6522,10,-0.018749999999999996,7.031826159131521
6523,9,-0.018749999999999996,7.473094594925336
6524,8,0.03625,7.874711790808901
6525,7,0.0375,8.148947355952053
6526,8,0.03875,6.8131602968147655
6527,7,0.04,6.852870793490806
6528,6,0.04125,6.042593251728475
6529,6,0.03125,6.053579247481751
6530,5,0.031249999999999997,6.017388485211388
6531,5,0.045,6.022885462851988
6532,5,0.04625,5.98599684613994
6533,7,0.0475,4.781815479760594
6534,7,0.04875,4.663657313495361
6535,7,0.05,4.520938219870146
6536,7,0.05125,4.376354396111019
6537,8,0.0525,4.19667406136325
6538,7,0.05375,4.114733407225555
6539,9,0.055,4.002759625335564
6540,9,0.05625,3.9114408405789654
6541,9,0.0575,3.8296824040309834
6542,8,0.05875,3.907368300165355
6543,7,0.06,2.6389393324153447
6544,6,-0.0175,2.716908286781495
6545,5,-0.0175,2.887921524713952
6546,5,-0.0175,3.054379350573962
6547,5,-0.0175,3.3703699869987878
6548,5,-0.0175,3.6839555287037093
6549,5,-0.0175,3.9540658781062876
6550,5,-0.0175,4.148141443323369
6551,7,-0.0175,4.258113549499302
6552,7,-0.0175,2.5563324242984238
6553,7,-0.0175,2.4367488505281023
6554,8,-0.0175,2.2727880431356207
6555,8,-0.0175,1.9175453234867963
6556,8,-0.0175,1.73757364634947
6557,9,-0.0175,1.5792711205724905
6558,9,-0.0175,1.4475097217644008
6559,9,-0.0175,1.342249465152761
6560,9,-0.0175,1.2611802071541696
6561,10,-0.0175,1.200915895793803
6562,11,-0.0175,0.25574161906349907
6563,11,-0.01625,0.34546158232439433
6564,12,-0.015,0.40102389364468183
6565,12,-0.0125,0.512811634623985
6566,12,-0.01,0.6254934934173535
6567,12,-0.0075,0.7385084149300127
6568,12,-0.005,0.8505469163565826
6569,12,-0.0025,0.9589575276768303
6570,12,0.0,1.063995439141123
6571,12,0.0025,1.1168771588924518
6572,12,0.005,1.1459673638316286
6573,10,0.0075,1.350225970114752
6574,10,0.01,1.4655536156483393
