step_time,total_stopped,avg_wait_time,avg_speed
5521,47,1.8187499999999999,1.8266375429117403
5522,46,1.805,1.8261260346827062
5523,42,1.69,1.9538479789794179
5524,43,1.65375,1.9848923477023739
5525,40,1.66625,2.064280866236454
5526,38,1.66125,2.114803383932664
5527,39,1.6475,2.2410826437921982
5528,37,1.5225,2.3970809020841912
5529,39,1.49375,2.5280260120152827
5530,39,1.4762499999999998,2.660319374609939
5531,39,1.4675,2.782918723531698
5532,42,1.4587500000000002,2.6116052287933456
5533,43,1.45,2.6827217115567326
5534,45,1.3325,2.6396070368934543
5535,40,1.3450000000000002,2.7225407034992295
5536,42,1.30625,2.725341676863452
5537,39,1.295,2.6969329784872706
5538,40,1.2850000000000001,2.6398764300770527
5539,40,1.2075,2.552220293290095
5540,42,1.19625,2.3015153181418135
5541,45,1.18875,2.1624729009267947
5542,46,1.19,2.1943743166108396
5543,45,1.1825,2.1137275659813946
5544,46,1.145,2.063078221736577
5545,48,1.13875,2.009361319775806
5546,46,1.1325,2.036351375717021
5547,48,1.1275,1.9448528078191507
5548,51,1.125,1.956103291249825
5549,50,1.16125,1.9485360954694166
5550,51,1.2125000000000001,2.066402049148879
5551,48,1.2112500000000002,2.1846404050227055
5552,49,1.16375,2.2602380607758863
5553,51,1.21125,2.4234411932371493
5554,51,1.2125,2.411411540704427
5555,55,1.2925,2.4908620602422453
5556,57,1.23625,2.61745269030216
5557,57,1.2962500000000001,2.678746746579369
5558,58,1.30625,2.7409163733131106
5559,62,1.39625,2.8195745165745376
5560,64,1.37375,2.8060538612286607
5561,64,1.3925,2.8218827914405846
5562,65,1.4125,2.92741531075978
5563,67,1.55125,2.951916974836066
5564,67,1.515,3.0195236312920897
5565,69,1.54,2.729740258283848
5566,68,1.565,2.8147437468024363
5567,70,1.6575,2.880210601390472
5568,70,1.6862499999999998,2.8504108711456917
5569,72,1.71625,2.9173312960626894
5570,69,1.745,3.008526022283874
5571,71,1.775,2.7989938646517944
5572,71,1.805,2.8379119600499
5573,72,1.83625,2.860436059962765
5574,72,1.8499999999999999,2.8908718550111345
5575,72,1.8775,2.9152767911271766
5576,71,1.7275,2.9494225491802673
5577,68,1.725,2.7224921877652797
5578,68,1.7449999999999999,2.7976545287077883
5579,68,1.82,2.875694286558618
5580,67,1.83875,2.9588863153135287
5581,66,1.7374999999999998,2.9221942755721817
5582,66,1.755,2.7192113104535203
5583,65,1.7974999999999999,2.797987539180631
5584,64,1.815,2.8943193450893516
5585,64,1.7325,2.984699417115202
5586,63,1.7600000000000002,3.064023396601058
5587,63,1.77875,2.8347146924408086
5588,62,1.7975,2.777162206026381
5589,61,1.795,2.8081960733490794
5590,61,1.8137500000000002,2.825770397431748
5591,60,1.8325,2.826158431727333
5592,56,1.85125,2.754652771813572
5593,56,1.87,2.49036295472944
5594,54,1.76375,2.536019068248548
5595,52,1.895,2.44489964876387
5596,50,1.9100000000000001,2.4892895624156486
5597,50,1.88125,2.529812983056669
5598,50,1.895,2.5792923851836482
5599,51,1.9575,2.4224679747490354
5600,49,2.0175,2.413475359471214
5601,51,2.0125,2.397048300214944
5602,51,2.0475,2.3745062025892194
5603,52,2.0175,2.3327945145152267
5604,50,1.8937499999999998,2.3111274721863038
5605,50,1.9074999999999998,2.2880345993533426
5606,51,2.0599999999999996,2.2850790664197564
5607,50,2.125,2.12133455513416
5608,51,2.16,2.078687205531602
5609,50,2.17625,2.0958388903797514
5610,51,2.08875,2.1063217895122857
5611,50,2.10875,1.489872731085302
5612,51,2.13375,1.5046239777783679
5613,52,2.1625,1.521232244777913
5614,55,2.19375,1.5573945570904484
5615,55,2.22625,1.596107072912119
5616,55,2.2625,1.630443537832732
5617,56,2.3,1.657387785089624
5618,56,2.33625,1.6766323860522856
5619,57,2.35,1.6873238764377807
5620,58,2.385,1.6887421369530753
5621,58,2.42,1.6799182252748317
5622,56,2.45375,1.1438659524548818
5623,56,2.48875,1.1490212096545287
5624,56,2.5037499999999997,1.1159789581105406
5625,57,2.53625,0.709716604684879
5626,53,2.3087500000000003,0.7468598911276063
5627,51,2.3325,0.7951953242934618
5628,50,2.3525,0.8635927062317363
5629,48,2.40375,0.9562524907091546
5630,49,2.4225000000000003,1.0410334579775775
5631,47,2.31375,1.211044256591068
5632,46,2.325,1.406102728172394
5633,47,2.365,1.6159660561741125
5634,46,2.38375,1.8368404946936636
5635,48,2.3975,1.9874816698921873
5636,48,2.41125,2.1363991414435555
5637,47,2.425,2.2335860052999235
5638,48,2.32125,2.3142125078507916
5639,46,2.2350000000000003,2.421324930068775
5640,47,2.24625,2.168906055593437
5641,47,2.25875,2.232588169591415
5642,45,2.265,2.3466254106136613
5643,46,2.2750000000000004,2.3651606686516775
5644,42,2.26,2.324244983138075
5645,43,2.2625,2.243622456235712
5646,44,2.2662500000000003,2.1406747395856507
5647,45,2.27125,2.014344836079649
5648,45,2.2525,1.8828512335110794
5649,46,2.2375,1.754833240262631
5650,46,2.24,1.6813288647394942
5651,44,2.2437500000000004,1.66428666811669
5652,44,2.2474999999999996,1.67547346849067
5653,45,2.2512499999999998,1.669695218696469
5654,48,2.26,1.6790341860867686
5655,45,2.24625,1.7335314163793505
5656,45,2.2775,1.798883182186073
5657,43,2.2824999999999998,1.9019459704591937
5658,45,2.2875,2.0105592815380557
5659,43,2.16625,2.0785279247868345
5660,42,2.04625,2.0076881697753577
5661,38,2.0250000000000004,2.1292119394182993
5662,40,1.905,2.2390718624878185
5663,39,1.89375,2.3260740484272353
5664,39,1.8812499999999999,2.2850227465398416
5665,40,1.8387499999999999,2.1672746127947393
5666,39,1.82625,2.1254653283836853
5667,38,1.6975,2.100834023073761
5668,36,1.7937500000000002,2.137521921021997
5669,37,1.6525,2.1707725832387967
5670,36,1.6725,2.2206540002356605
5671,37,1.6550000000000002,2.3088495291396827
5672,37,1.5962500000000002,2.3772797078486056
5673,35,1.54375,2.4385942680974595
5674,39,1.565,2.4696360420778203
5675,41,1.55125,2.507744215085613
5676,42,1.53875,2.587552899901162
5677,45,1.62375,2.6399293522995735
5678,45,1.61625,2.733975054317048
5679,48,1.59375,2.830822337070786
5680,51,1.61125,2.9119409557695937
5681,53,1.6125,3.0132067178276674
5682,54,1.615,3.0694836538321018
5683,54,1.61875,3.1308801405131805
5684,55,1.625,3.197017130223817
5685,56,1.63125,3.2557928546721535
5686,56,1.63875,3.286305523074364
5687,56,1.64625,3.3374818595578515
5688,56,1.655,3.2166138926258454
5689,56,1.6649999999999998,3.2256749336836745
5690,56,1.675,3.2369094033836268
5691,56,1.685,3.236947848648377
5692,56,1.6975,3.224447296701294
5693,56,1.71,2.8319144961226392
5694,56,1.7225000000000001,2.776322597398791
5695,56,1.7349999999999999,2.7021331707186778
5696,56,1.7475,2.6184060727230634
5697,54,1.7075,2.5702746469448963
5698,54,1.71875,2.510614267255928
5699,54,1.67875,2.4168387358074543
5700,54,1.74375,2.348196792846632
5701,52,1.67875,2.3912225340807223
5702,51,1.7137499999999999,2.4171944952355546
5703,51,1.7512500000000002,2.2769890307882923
5704,50,1.75875,2.327416028702041
5705,50,1.7662499999999999,2.3916773816844628
5706,49,1.69625,2.471425520933199
5707,49,1.6912500000000001,2.575360202652874
5708,49,1.59125,2.6122774412328575
5709,49,1.59375,2.6712019184340257
5710,48,1.595,2.600151469424355
5711,46,1.5962500000000002,2.359952500312468
5712,47,1.5975000000000001,2.410119757846647
5713,46,1.59875,2.2235874820974293
5714,46,1.5975,2.1773708149771713
5715,45,1.5474999999999999,2.1810411361940942
5716,42,1.545,2.209967069529964
5717,42,1.475,2.193060777222976
5718,42,1.47125,2.147369339276008
5719,41,1.4662499999999998,1.9871052984033355
5720,41,1.4625000000000001,1.9463434741417422
5721,41,1.45875,1.8378209272301058
5722,41,1.455,1.75626345023403
5723,40,1.50125,1.720357605074857
5724,41,1.47625,1.7440664235049363
5725,41,1.4937500000000001,1.7638243562675189
5726,41,1.49,1.7971403319568042
5727,42,1.56625,1.8658310884823397
5728,41,1.565,1.319761387436718
5729,41,1.5675,0.8904345824875768
5730,40,1.5699999999999998,0.9326717347253779
5731,41,1.575,0.972360537322353
5732,41,1.5825,0.8544909907699596
5733,42,1.59,0.87219669585756
5734,42,1.60125,0.9030761368143734
5735,43,1.6125,0.9098231879226136
5736,43,1.6225,0.9280200147538471
5737,44,1.635,0.9359737770920709
5738,45,1.6475,0.9423810512615926
5739,45,1.6625,0.9433557260203014
5740,45,1.6775,0.939595373513847
5741,46,1.69375,0.9336193429456617
5742,46,1.71125,0.9273030029135865
5743,47,1.7275,0.9542068640748206
5744,45,1.7475,1.0024395771569465
5745,46,1.7675,1.0355672097586759
5746,45,1.5362500000000001,1.1099410146330493
5747,43,1.55125,1.1901529319910433
5748,42,1.56375,1.2750498485184696
5749,41,1.57375,0.9235024476367462
5750,41,1.46,1.0365707491425937
5751,39,1.445,1.1692946027574738
5752,38,1.44875,1.3459565165238274
5753,37,1.44875,1.4527098892957986
5754,36,1.445,1.5251195393922024
5755,36,1.35375,1.6072344235333706
5756,38,1.35125,1.6547335724165424
5757,37,1.345,1.7307729706291077
5758,39,1.33875,1.8278745204617575
5759,38,1.3462500000000002,1.9031682818058095
5760,38,1.4737500000000001,1.9429561809846743
5761,35,1.4737500000000001,1.9774861056686872
5762,35,1.4737500000000001,2.04222946427677
5763,35,1.45625,2.045563440695551
5764,35,1.435,2.0806177023944312
5765,36,1.19375,2.0111324594278117
5766,32,1.0625,2.0116228925507205
5767,30,1.1575,2.0554593273211674
5768,31,1.0525,2.111061994275678
5769,31,1.05125,2.0061219621929793
5770,33,0.9412499999999999,1.9223935442274942
5771,32,0.9375,1.9217332275748389
5772,32,0.9325000000000001,1.9062217009015854
5773,31,0.8200000000000001,1.9050198983481337
5774,33,0.8162500000000001,1.9649148977910258
5775,31,0.8062499999999999,2.021457145252414
5776,31,0.7962500000000001,2.057113689872048
5777,32,0.7849999999999999,1.9942960537132863
5778,35,0.7437499999999999,1.957767421727136
5779,33,0.73375,2.0002872016145696
5780,31,0.72,2.0074494120434068
5781,31,0.7075,2.03440947844221
5782,31,0.69375,2.0473566863115065
5783,30,0.6812499999999999,2.099440214859745
5784,29,0.5675,2.1575478838884172
5785,29,0.5625,2.262708666140654
5786,27,0.62125,2.4864823524798068
5787,27,0.6087499999999999,2.336575694488432
5788,26,0.595,2.5285407835107447
5789,27,0.5825,2.7619341328739817
5790,28,0.57125,2.911049233302932
5791,28,0.58,3.081291717334337
5792,30,0.5725,3.2333364722356475
5793,31,0.5662499999999999,3.256085003320792
5794,31,0.51,3.247867008331488
5795,31,0.55375,3.1707783208768268
5796,31,0.5475,3.226780058638774
5797,33,0.5425,3.1919215450960703
5798,34,0.5525,3.22272064699179
5799,34,0.55875,3.325763465736979
5800,34,0.5549999999999999,3.330101944293856
5801,35,0.55375,3.3767306092562364
5802,37,0.6025,3.4070707134692313
5803,36,0.6025,3.4141959722180757
5804,35,0.60375,3.4450121797147135
5805,37,0.5587500000000001,3.4567134532930983
5806,36,0.51125,3.4647468239215713
5807,38,0.5125000000000001,3.4353368750725974
5808,38,0.56375,3.4538426213117175
5809,39,0.62,3.4552035497251765
5810,39,0.62625,3.5065874195510394
5811,39,0.63375,3.5619790522998813
5812,39,0.62625,3.5980238733833203
5813,39,0.63125,3.6077006295168723
5814,39,0.63625,3.6021630974078453
5815,39,0.64125,3.5998130990267856
5816,39,0.6475,3.6213781198886927
5817,39,0.65375,3.4884858451028027
5818,39,0.65875,3.549906260267938
5819,39,0.65,3.609794771834836
5820,39,0.65375,3.656481527534006
5821,39,0.6825,3.3276172062122176
5822,39,0.6875,3.228171073589448
5823,39,0.69375,3.3314583369088258
5824,39,0.6975,3.2860872320660746
5825,39,0.7012499999999999,3.3725597373357252
5826,38,0.6212500000000001,3.4757276009627955
5827,37,0.6224999999999999,3.1930518143790403
5828,36,0.6225,3.167756534564452
5829,35,0.6475,3.3612579090612167
5830,35,0.58875,3.578675571845347
5831,34,0.5862499999999999,3.1072112768461575
5832,34,0.50375,3.3215695990238783
5833,33,0.49875,2.9946736951206736
5834,32,0.37625,3.1903928234898085
5835,31,0.37124999999999997,3.1374141089392684
5836,31,0.3675,3.317485437217203
5837,30,0.44875000000000004,3.4656805083427136
5838,30,0.3925,3.594716086926278
5839,29,0.46625000000000005,3.167682830714018
5840,28,0.53,2.7114267763401623
5841,28,0.52625,2.7141798365518155
5842,27,0.5225,2.6844035750072752
5843,27,0.57625,2.627567643599549
5844,26,0.5725,1.9975540619894676
5845,26,0.5675,1.9231844211810345
5846,25,0.5625,1.8600019359607014
5847,24,0.635,1.8085836310346812
5848,25,0.63,1.7639352374466766
5849,25,0.62375,1.6737041658691718
5850,24,0.62,1.6264812999263774
5851,23,0.61625,1.0459559319855172
5852,25,0.6074999999999999,0.9784747393230173
5853,25,0.69375,0.9216294400725457
5854,26,0.7024999999999999,0.8593509979544559
5855,27,0.70625,0.7905259537149427
5856,28,0.71,0.7235483291061223
5857,28,0.71625,0.6728947464785393
5858,29,0.72125,0.6685843542266784
5859,30,0.7275,0.6570729433477723
5860,30,0.7337499999999999,0.6444259346534148
5861,31,0.745,0.6545240286750744
5862,31,0.75625,0.6562319341499697
5863,31,0.7675000000000001,0.6532458906293761
5864,32,0.78,0.6233040265175217
5865,32,0.79125,0.5881090122768997
5866,29,0.69125,0.6536315353332767
5867,28,0.7050000000000001,0.7354387894850647
5868,26,0.71625,0.7520336685854961
5869,24,0.7275,0.8991955988543661
5870,23,0.735,1.071190650571536
5871,23,0.74375,1.039192397122954
5872,23,0.74375,1.0927073825132536
5873,23,0.74125,1.1584339577811589
5874,21,0.7462500000000001,1.3224169082609212
5875,19,0.74875,1.576400410418624
5876,19,0.77,1.6889097026163296
5877,19,0.76875,1.8714358101403084
5878,19,0.76625,2.0297682479845545
5879,20,0.7625,2.1374503187484657
5880,20,0.75875,2.200785920258106
5881,21,0.755,2.2184874049061327
5882,22,0.75125,2.20929335612831
5883,22,0.74875,2.158674302102653
5884,22,0.7350000000000001,2.0936778084804875
5885,23,0.73125,1.973997758105564
5886,23,0.7275,1.8848385726380754
5887,23,0.7224999999999999,1.821069013908305
5888,21,0.7175,1.7789381266083988
5889,22,0.7012499999999999,1.6835170903609198
5890,23,0.6825,1.6115897109994088
5891,23,0.69625,1.6027302676040962
5892,25,0.6912499999999999,1.6311990802374057
5893,27,0.6875,1.6458575743062605
5894,27,0.665,1.6386857444410288
5895,29,0.6625,1.632006266089053
5896,29,0.6725,1.675606488058619
5897,33,0.6925,1.7596510339223397
5898,33,0.69125,1.849969370049315
5899,33,0.66875,1.8309906524267134
5900,34,0.6675,1.8885201621409045
5901,34,0.66625,1.9376024652426316
5902,34,0.6637500000000001,1.9765614267432643
5903,34,0.66125,2.0173009410363014
5904,34,0.65875,2.0552365081820207
5905,35,0.6575,2.0835229430073148
5906,34,0.655,2.158200655596729
5907,34,0.6525000000000001,2.2623747492299553
5908,31,0.665,2.4271273180652364
5909,29,0.6625000000000001,2.6176065571876794
5910,27,0.66,2.816365529523506
5911,27,0.6575,2.9745352362320365
5912,26,0.7175,3.0800479504039204
5913,27,0.7175,3.2524212541800317
5914,26,0.7175,3.48651818958606
5915,26,0.7175,3.739133023518633
5916,26,0.7175,3.878931477664345
5917,26,0.7175,4.06311166587839
5918,26,0.70875,3.986337316478347
5919,26,0.7175,4.02144209374661
5920,26,0.7175,4.097551446109647
5921,26,0.7175,3.9144176447298413
5922,26,0.7175,3.877863091385449
5923,27,0.7175,3.8265268206323135
5924,27,0.7175,3.7658239318129145
5925,27,0.7175,3.691447627578617
5926,27,0.7175,3.5860852958853435
5927,27,0.7175,3.4492787644482443
5928,29,0.71875,3.24666302320295
5929,28,0.71875,3.101385972159463
5930,28,0.71875,2.963630663411257
5931,28,0.72,2.8307087349359272
5932,29,0.7225,2.6818836216638493
5933,29,0.7262500000000001,2.5225230202862066
5934,29,0.73125,2.4060608272152213
5935,29,0.7375,2.324346285080996
5936,29,0.68625,2.2973171548844054
5937,29,0.6925,2.349348609835087
5938,29,0.6737500000000001,2.420736100761869
5939,29,0.6799999999999999,2.5158117374432054
5940,29,0.68625,2.5847495767771393
5941,29,0.6925,2.617837570528033
5942,29,0.69875,2.693655115365712
5943,29,0.7050000000000001,2.765526401512449
5944,28,0.7112499999999999,2.8409113991588653
5945,28,0.7175,2.8916310277445483
5946,28,0.72375,2.5208187822628503
5947,29,0.73125,2.5189301106288395
5948,28,0.635,2.2561131630169324
5949,27,0.6525000000000001,2.337219470881424
5950,27,0.71,2.4028650242660303
5951,27,0.65,2.4607280826677305
5952,26,0.65375,1.8497778575037989
5953,24,0.655,1.9791673298190886
5954,24,0.65625,2.1008712491993236
5955,24,0.655,1.8480061164875834
5956,24,0.5900000000000001,1.9994138451862824
5957,23,0.5875,2.1858143315159917
5958,23,0.645,2.4399442158613227
5959,22,0.56,2.662377868998457
5960,22,0.5587500000000001,2.867500890977796
5961,21,0.55625,3.113518263300885
5962,20,0.55375,3.308800995125706
5963,20,0.6025,3.4835193265816446
5964,19,0.6000000000000001,3.6035601617574713
5965,19,0.5975,2.9556752022365456
5966,18,0.5962500000000001,2.836098974619087
5967,17,0.595,2.848675045842854
5968,16,0.595,2.8279961497276926
5969,16,0.6925,2.7810738609558783
5970,16,0.6925,2.7224996039021354
5971,16,0.6925,2.418775716698341
5972,16,0.69375,2.3331356667638183
5973,17,0.7887500000000001,2.2592750124838292
5974,17,0.79125,2.1735430733044403
5975,17,0.79875,2.1053143479235077
5976,17,0.8049999999999999,2.0559904664075583
5977,17,0.81375,1.996930409492615
5978,19,0.82375,1.9076552893970016
5979,19,0.89625,1.8724264164179285
5980,20,1.01,0.8959588910898528
5981,20,1.02,0.8574361475020249
5982,21,1.03125,0.8546361624187515
5983,22,1.0425,0.8560942669414598
5984,22,1.05375,0.8670647614590845
5985,23,1.065,0.8853156917136034
5986,21,0.955,1.0085380520168001
5987,19,0.9624999999999999,1.1766782624086722
5988,18,0.96875,1.362317042609192
5989,16,0.97125,1.5872534073507147
5990,17,0.855,1.857073178616809
5991,15,0.85,2.163490162972099
5992,13,0.84875,2.4007847300326404
5993,14,0.845,2.70785920033581
5994,14,0.72375,2.674938463358575
5995,15,0.7175,2.9993642525362896
5996,15,0.7112499999999999,3.3399919621028307
5997,15,0.58875,3.1329834193206874
5998,15,0.5812499999999999,3.296568585501779
5999,15,0.57375,3.389552077717578
6000,15,0.565,3.4152871900607193
6001,15,0.55625,3.3758654472440086
6002,15,0.5475,3.341578214304192
6003,15,0.43374999999999997,3.28481529779133
6004,14,0.40249999999999997,3.2617341939669187
6005,14,0.37249999999999994,3.2024609097515397
6006,14,0.3625,3.060805388360286
6007,15,0.35375,2.9236514793860655
6008,14,0.3625,2.797853798741206
6009,15,0.33249999999999996,2.6782148110914537
6010,14,0.32249999999999995,2.564208201694181
6011,15,0.31375,2.4351402430009084
6012,15,0.305,2.334917641552431
6013,15,0.27125,2.2555665664006446
6014,19,0.26625,2.1645389502197756
6015,16,0.25749999999999995,2.157821468482104
6016,17,0.24874999999999997,2.1310677644929865
6017,18,0.24124999999999996,2.0899047107801976
6018,20,0.23624999999999996,2.0502295945284414
6019,20,0.23125,2.131570459472371
6020,22,0.22875,2.0867321160309995
