step_time,total_stopped,avg_wait_time,avg_speed
5776,57,0.7125,2.0611668097615192
5777,57,0.6637500000000001,2.045428413023787
5778,57,0.66,2.0242136850418535
5779,58,0.7,1.9800448419836454
5780,58,0.6975,1.9313024436081787
5781,59,0.6950000000000001,1.7419997587007912
5782,59,0.6925,1.704263280829205
5783,61,0.69125,1.6911713851086996
5784,60,0.68875,1.7112694747021413
5785,59,0.72375,1.7384824267982586
5786,61,0.7212500000000001,1.7653385477829586
5787,61,0.72,1.7951506266754713
5788,63,0.72,1.821884506431566
5789,62,0.72,1.8812229062745243
5790,63,0.72125,1.960098386830798
5791,64,0.72375,2.0306745440783773
5792,63,0.7925,2.1337462013218493
5793,64,0.8625,2.2260960064695285
5794,64,0.86875,2.189209483531397
5795,64,0.87625,2.231742213452144
5796,64,0.88375,2.2716731124781346
5797,64,0.89125,2.336180451635417
5798,64,0.89875,2.4104064578578717
5799,64,0.90625,2.4796392890400667
5800,63,0.97875,2.546507862549802
5801,63,0.99125,2.600655146840251
5802,63,1.00375,2.270629849251795
5803,63,0.99875,2.337231843931535
5804,63,1.01,2.3999106667876053
5805,63,1.0225,2.456788073481191
5806,63,1.0187499999999998,2.1923537629932732
5807,63,1.01125,2.224150786284125
5808,63,1.06625,2.1244346112766337
5809,63,1.08375,2.121972007519323
5810,62,1.0025,2.130518914338896
5811,61,1.0475,2.1803128422742355
5812,60,1.0662500000000001,2.128524299027138
5813,59,1.08375,1.8361966646410532
5814,59,1.10125,1.8946658834238865
5815,58,1.0225,1.8117017073408803
5816,57,1.0412499999999998,1.8752627860846338
5817,56,0.97875,1.7473408549434915
5818,55,0.9924999999999999,1.7813856380485138
5819,55,1.03875,1.814116964004045
5820,55,1.05375,1.8389378347258265
5821,53,0.7925,1.9111464722137417
5822,51,0.8075,1.990695366663861
5823,48,0.7225,2.078108799280084
5824,45,0.71375,2.1977516257447864
5825,44,0.7575000000000001,2.1828543097111868
5826,41,0.6325,2.0717491479937777
5827,40,0.56125,2.1320019695287336
5828,38,0.5625,2.127801677569646
5829,38,0.56125,2.0339205297785696
5830,35,0.33125,1.975549704591663
5831,36,0.365,1.9506868881885464
5832,34,0.36,1.9881222594550658
5833,34,0.44125000000000003,2.0727479288522233
5834,31,0.4525,2.1001129132450873
5835,32,0.445,2.1445308804016
5836,30,0.43124999999999997,2.1738127562345446
5837,31,0.42124999999999996,2.1635413027334263
5838,31,0.4125,2.169668111578413
5839,33,0.41875,2.1863772887239876
5840,35,0.40750000000000003,2.206850720804147
5841,33,0.395,2.2072805246919165
5842,33,0.38125000000000003,2.189289364628056
5843,33,0.32625000000000004,2.1560696446884684
5844,36,0.30125,2.0786388136929945
5845,37,0.27874999999999994,1.9856544242340717
5846,37,0.265,1.8760964584960231
5847,38,0.25125000000000003,1.3724337427659945
5848,36,0.23625000000000002,1.2541145951192247
5849,37,0.25,1.1676819541297108
5850,37,0.14375,1.0904613572546191
5851,37,0.1275,1.035693262789194
5852,37,0.11124999999999999,0.9984871008029399
5853,38,0.09749999999999998,0.9502123949998835
5854,39,0.08374999999999999,0.7809754005658256
5855,39,0.07750000000000001,0.7337335827067434
5856,44,0.07,0.6922924000615118
5857,45,0.06374999999999997,0.414866362239096
5858,45,0.06,0.3814218309731875
5859,49,0.06,0.34889815641775734
5860,49,0.06,0.316685456500495
5861,50,0.06,0.2844768075735997
5862,51,0.06125,0.25240311898095774
5863,52,0.0625,0.22082121985707132
5864,51,0.02999999999999997,0.26426655364027013
5865,53,0.028749999999999998,0.3080295036390143
5866,51,0.056249999999999994,0.3750019785529008
5867,51,0.056249999999999994,0.4389517292214237
5868,51,0.056249999999999994,0.4918903031383777
5869,52,0.056249999999999994,0.5270372784230173
5870,51,0.056249999999999994,0.5550722751285713
5871,52,0.056249999999999994,0.5842955924631734
5872,51,0.056249999999999994,0.614596073625982
5873,52,0.056249999999999994,0.6451690000143743
5874,52,0.056249999999999994,0.6751964126214344
5875,52,0.056249999999999994,0.7034240596482131
5876,53,0.056249999999999994,0.7275732374478224
5877,52,0.056249999999999994,0.757840921652679
5878,54,0.056249999999999994,0.778016607075371
5879,53,0.056249999999999994,0.8089595701143673
5880,54,0.056249999999999994,0.8182457291701882
5881,53,0.056249999999999994,0.879112802787796
5882,53,0.056249999999999994,0.9310354686157967
5883,54,0.056249999999999994,0.9633714382238814
5884,54,0.056249999999999994,0.9747813661971275
5885,55,0.0025000000000000022,0.9742114058387757
5886,55,0.0012499999999999734,0.9630392613148572
5887,56,0.0,0.9481046315002264
5888,57,-0.0012500000000000289,0.9354596077855747
5889,58,-0.0025000000000000022,0.9261106606919695
5890,58,-0.003750000000000031,0.9194757830952213
5891,56,-0.0050000000000000044,0.5411693172735406
5892,55,-0.006250000000000033,0.6143474412784536
5893,56,-0.007500000000000007,0.623673139018281
5894,56,-0.00874999999999998,0.6465215648386125
5895,58,-0.00874999999999998,0.6844817662614407
5896,56,0.02124999999999999,0.3359698983263196
5897,55,0.08625,0.4619192622848082
5898,54,0.08374999999999999,0.5573939067772051
5899,55,0.08124999999999999,0.6441425472663618
5900,53,0.07874999999999999,0.7608063197605952
5901,52,0.07624999999999998,0.8788576676226675
5902,52,0.07374999999999998,0.9907800047709908
5903,52,0.07124999999999998,1.092820926642741
5904,52,0.12125,1.1830477958410708
5905,52,0.12,1.2612638952885107
5906,52,0.07500000000000001,1.1420623557472138
5907,52,0.07250000000000001,1.2017746920727745
5908,52,0.07,1.2632322575815444
5909,52,0.1175,1.3288924067637224
5910,52,0.11624999999999999,1.3993555226997259
5911,52,0.04874999999999999,1.4739134839149066
5912,52,0.09749999999999998,1.583074742246085
5913,52,0.09625,1.686429075672557
5914,52,0.09625,1.7879047489075015
5915,52,0.16875,1.873448678762756
5916,52,0.17125,1.949794950090832
5917,52,0.17374999999999996,2.0181214157582708
5918,52,0.1775,2.1083737260190216
5919,52,0.18124999999999997,2.1788948835939226
5920,52,0.185,2.24753294358517
5921,52,0.19,2.3101371208755324
5922,52,0.195,2.3613072124159773
5923,52,0.2,2.395766900000961
5924,52,0.20875,2.4212166897993828
5925,52,0.21750000000000003,2.4515327329295737
5926,52,0.22874999999999998,2.473873128949238
5927,52,0.24125000000000002,2.4840908477147794
5928,52,0.255,2.481221006187606
5929,52,0.26875,2.4637149840107866
5930,52,0.23375,2.4473920412488894
5931,52,0.2475,2.4315900587835357
5932,52,0.26375000000000004,2.413134628547666
5933,52,0.28,2.1989636050176498
5934,52,0.29874999999999996,2.181791499013409
5935,52,0.315,1.7417214467147004
5936,52,0.33375,1.7099173062405846
5937,52,0.35125,1.6777005553541517
5938,51,0.27375,1.473852807733734
5939,48,0.1775,1.5521068874922177
5940,45,0.18375,1.6621061489243638
5941,43,0.18999999999999997,1.3080952507600025
5942,44,0.19625,1.3821453615340418
5943,41,0.2025,1.5138210493822415
5944,38,0.15875,1.5006972715469253
5945,36,0.15624999999999997,1.7157743083157269
5946,34,0.15124999999999997,1.9059689142686138
5947,34,0.07250000000000001,1.8965797807485087
5948,33,0.07500000000000001,2.125681219058346
5949,33,0.07,2.3212848476363237
5950,32,0.065,2.497142482353678
5951,33,0.07,2.512116811298642
5952,34,0.05875,2.37723508779793
5953,34,0.057499999999999996,2.369555245724731
5954,34,0.05499999999999999,2.3134537374244344
5955,35,0.15000000000000002,2.2076235146132737
5956,33,0.14500000000000002,2.067005246958804
5957,32,0.1775,1.9282432084799004
5958,31,0.16875,1.786343333004957
5959,30,0.15874999999999997,1.68372062375056
5960,30,0.22375,1.5594666570352762
5961,35,0.215,1.4334409353039856
5962,33,0.19125,1.3473824403446089
5963,36,0.18249999999999997,1.2730108379495677
5964,37,0.16250000000000003,1.1812446535227978
5965,38,0.15375000000000003,1.146380542520608
5966,37,0.14500000000000002,1.0717081004893017
5967,39,0.19874999999999998,1.0598500369603288
5968,39,0.18999999999999997,1.0283499025135674
5969,42,0.15875,0.933861500822149
5970,41,0.14999999999999997,0.9051209430870896
5971,42,0.14250000000000002,0.8507510099710623
5972,42,0.13624999999999998,0.7503969718498225
5973,42,0.13,0.7086533547322834
5974,43,0.12624999999999997,0.66549756153009
5975,43,0.12250000000000003,0.576304403489314
5976,43,0.12,0.5901486375386347
5977,43,0.11875,0.6178035684393699
5978,44,0.11875,0.5700782940447285
5979,43,0.11875,0.5903653330793861
5980,44,0.11875,0.610026159647375
5981,43,0.11875,0.5854646299994268
5982,43,0.11875,0.6497497956110143
5983,42,0.11875,0.7075996079728952
5984,42,0.11875,0.7582482691176421
5985,42,0.11875,0.800499573056282
5986,42,0.11875,0.8341229604672319
5987,43,0.11875,0.8591919353853233
5988,42,0.07125000000000001,0.8520490842553085
5989,41,0.06999999999999998,0.8361269768199407
5990,42,0.06875,0.8131483657645366
5991,41,0.06750000000000003,0.78508446499932
5992,40,0.06625,0.8138845379869408
5993,39,0.06500000000000003,0.8147036860847726
5994,38,0.06375,0.8211339900763203
5995,39,0.11875,0.7943108019801961
5996,38,0.11875,0.8018944215031178
5997,39,0.11875,0.8102203865428383
5998,39,0.11875,0.824811474422977
5999,40,0.11875,0.8616587931595895
6000,40,0.11875,0.8960962041791454
6001,39,0.11875,0.9051735313240257
6002,39,0.11875,0.9093006603861987
6003,41,0.11875,0.9127015959071796
6004,40,0.11875,0.9186771358905212
6005,41,0.11875,0.9237526560369843
6006,40,0.11875,0.9277896155305901
6007,41,0.11875,0.9308892113526246
6008,40,0.10124999999999998,0.933293089455051
6009,40,0.1,0.9205562249553778
6010,40,0.09874999999999998,0.9087504307246496
6011,40,0.0975,0.8972938172173137
6012,40,0.09624999999999997,0.8857875720529566
6013,41,0.095,0.8737877487756582
6014,40,0.09374999999999997,0.783072976782326
6015,40,0.0925,0.7686843813951973
6016,40,0.09124999999999997,0.7526178763935255
6017,37,0.14875,0.7910367747381082
6018,34,0.17625,0.9216008761748787
6019,33,0.17375,1.0863414533097573
6020,33,0.17124999999999999,1.1767694222817817
6021,34,0.12625,1.2928574629324654
6022,34,0.1575,1.4231204241962245
6023,35,0.15625,1.5727668412099214
6024,35,0.155,1.735178217694472
6025,36,0.15375,1.90561738111984
6026,36,0.19625,2.0708679958000844
6027,36,0.19625,2.2269119680970104
6028,37,0.19625,2.3701109171935344
6029,37,0.19625,2.497082988051659
6030,38,0.19625,2.1808320182498857
6031,38,0.19625,2.229968870842779
6032,39,0.19625,2.299384903617113
6033,39,0.23875,2.3420786237270748
6034,40,0.23875,2.3331984501629717
6035,40,0.23875,2.300912781043117
6036,40,0.23875,2.251379627366097
6037,41,0.23875,2.193394838108836
6038,41,0.23875,2.1313562917747015
6039,42,0.23875,2.101344660460856
6040,42,0.23875,2.1000643750882975
6041,43,0.24,2.131312047686854
6042,43,0.24125,2.1523890965604937
6043,43,0.245,2.1604576905406243
6044,43,0.25125,2.1635355177150704
6045,43,0.2575,2.2086849936110218
6046,43,0.26625000000000004,2.2885137577773174
6047,43,0.2775,2.376401732192097
6048,43,0.28750000000000003,2.4391175513230325
6049,43,0.29875,2.4900897447823316
6050,43,0.31125,2.543614007358614
6051,43,0.32375,2.621155875363238
6052,43,0.33625,2.688839349113187
6053,43,0.34875,2.5046184417340434
6054,43,0.36125,2.5386428339290545
6055,43,0.31625000000000003,2.560204431355318
6056,43,0.33,2.3540429992220497
6057,41,0.31625000000000003,2.4170539269747353
6058,39,0.32625000000000004,2.497420819258259
6059,38,0.335,2.37702314241658
6060,37,0.34249999999999997,2.4899078524178773
6061,37,0.34750000000000003,2.6254562166920175
6062,37,0.34125,2.258915414521176
6063,37,0.3575,2.426017374325887
6064,37,0.36125,2.6013382943715566
6065,37,0.365,2.775741542789779
6066,36,0.27874999999999994,2.9750560521600264
6067,35,0.28125,3.158567978732174
6068,34,0.2925,2.871487532404468
6069,33,0.35125,3.0437264694888224
6070,33,0.335,3.200772469078368
6071,32,0.335,3.3324750509959697
6072,32,0.33375,3.4484359420522495
6073,31,0.33125,3.559890338670213
6074,30,0.23875,3.6502786172284982
6075,30,0.19499999999999998,3.711274351794715
6076,29,0.19,3.747895237437926
6077,28,0.18375000000000002,3.758388321935682
6078,28,0.1325,3.7946096751123184
6079,27,0.15375,3.883593348718217
6080,26,0.12624999999999997,3.802349866665444
6081,26,0.12000000000000002,3.7604678708954595
6082,23,0.11375000000000002,3.6734384100702218
6083,21,0.10750000000000001,3.620445827588237
6084,20,0.17375000000000002,3.567768163831604
6085,19,0.1675,2.9804835516147183
6086,18,0.16,2.901030997317896
6087,17,0.19125,2.846813242837108
6088,16,0.18375,2.9256858160219203
6089,16,0.1775,2.9265573409062697
6090,17,0.1725,2.8910864903416464
6091,13,0.165,2.830332927142205
6092,14,0.15875,2.883025509037075
6093,13,0.22499999999999998,2.8553057912763813
6094,12,0.21875,2.7393622228510632
6095,15,0.21375,2.797879829988357
6096,14,0.20875,2.796438714691968
6097,16,0.245,2.7655475923396935
6098,14,0.24125000000000002,2.682421489591356
6099,14,0.2375,2.6622343227597303
6100,15,0.235,2.291054652461944
6101,15,0.18374999999999997,2.222947255285729
6102,15,0.18124999999999997,2.0741203927467224
6103,16,0.18124999999999997,1.9442182282452227
6104,17,0.18124999999999997,1.8329043583318925
6105,17,0.13125,1.6954163789738965
6106,16,0.13,1.5443968359338058
6107,16,0.07874999999999999,1.38938694437807
6108,17,0.07624999999999998,1.2476380777610963
6109,17,0.07374999999999998,1.1190958227216927
6110,17,0.07124999999999998,1.0074826046416392
6111,16,0.06875,0.9101982515543572
6112,16,0.06625,0.8653318500397034
6113,17,0.1275,0.8483719345621905
6114,17,0.125,0.8588793752530811
6115,17,0.1225,0.8609822345034279
6116,16,0.12,0.908859321375174
6117,16,0.1175,0.9308215093355643
6118,17,0.11499999999999999,0.8986098342798623
6119,18,0.11249999999999999,0.8508545374186695
6120,18,0.10999999999999999,0.8215334953221145
6121,20,0.10874999999999999,0.8394663574153747
6122,21,0.10749999999999998,0.8995426403155414
6123,19,0.12,0.9911628788787542
6124,20,0.1175,1.0684219668048947
6125,21,0.185,1.1421355389579766
6126,23,0.185,1.215225529358537
6127,23,0.18374999999999997,0.9519684091924965
6128,23,0.1825,0.9919314055650013
6129,25,0.18124999999999997,1.0217106815254968
6130,25,0.18,1.0361707648026872
6131,26,0.17875,1.0476968085544276
6132,26,0.1775,1.0576458280650323
6133,26,0.17625,1.0478096479931525
6134,27,0.175,1.034698804915479
6135,26,0.17375,1.0484500241194294
6136,27,0.1725,1.0470219818924493
6137,28,0.1525,1.024184523536684
6138,26,0.22,1.057852147785883
6139,27,0.20124999999999998,1.0949052408854174
6140,27,0.19749999999999998,1.143274191109099
6141,28,0.195,1.182490864099274
6142,28,0.19124999999999998,1.2445669060807016
6143,29,0.18874999999999997,1.2796497145581707
6144,30,0.18625,1.3300897602690165
6145,29,0.18375,1.4519462852278107
6146,27,0.21125,1.5983701891632893
6147,28,0.21,1.7011423555361678
6148,28,0.2375,1.8565591390202214
6149,29,0.2375,1.9436248213032166
6150,30,0.2375,2.105289349543631
6151,30,0.2375,2.267333416248838
6152,31,0.2375,2.4240308299648055
6153,30,0.2375,2.575228902834129
6154,31,0.2375,2.7329715511988604
6155,31,0.2375,2.8467089955471008
6156,31,0.2375,2.941060957956302
6157,32,0.23875,2.4376726430307727
6158,32,0.24,2.471586668195893
6159,33,0.24125,1.8806470072453323
6160,33,0.2425,1.842479023656064
6161,33,0.24375,1.7702105222912778
6162,34,0.245,1.7084346127316365
6163,34,0.24625,1.6275580985515745
6164,34,0.2475,1.593417143292695
6165,34,0.24875,1.5756014468913773
6166,34,0.25,1.5489198065639112
6167,34,0.25125,1.5122342780194662
6168,34,0.2525,1.4733782274967493
6169,34,0.25375,1.4375067788844986
6170,34,0.255,1.4583182982089338
6171,34,0.2575,1.509259564708215
6172,34,0.26,1.5815232527387852
6173,34,0.26375,1.6346730089597634
6174,34,0.26875,1.6717521317922803
6175,34,0.27375,1.392329407492601
6176,34,0.28,1.4752305827205576
6177,34,0.2875,1.5597893598821322
6178,34,0.295,1.652058932774549
6179,34,0.30375,1.7124175691009462
6180,34,0.3125,1.7594806129347365
6181,34,0.32125,1.8052194256924377
6182,34,0.33125,1.896637584776056
6183,34,0.34125,1.979997624598699
6184,34,0.35125,2.054557028436356
6185,34,0.36125,2.1192637660348574
6186,34,0.37125,2.1740942964552437
6187,34,0.355,1.6392056159680326
6188,34,0.36375,1.6778377726375047
6189,34,0.3725,1.7102841535248725
6190,34,0.38,1.7386157569729876
6191,34,0.38875000000000004,1.764431855686181
6192,34,0.39625,1.7891786407529016
6193,34,0.40375000000000005,1.8136185534243623
6194,33,0.32875,1.2703045199466882
6195,32,0.33375,1.3529825682875058
6196,31,0.3375,1.5009411215575732
6197,31,0.3775,1.657647054658649
6198,29,0.37875,1.8518503442878056
6199,29,0.3125,1.3285654219453196
6200,28,0.3125,1.498037343956151
6201,27,0.2375,1.6474652269616554
6202,26,0.235,1.8003186107515343
6203,25,0.23125,1.9571405691512689
6204,25,0.2275,2.105261764968711
6205,24,0.22375,1.5672572467222412
6206,24,0.22,1.6952235145729735
6207,23,0.25625,1.8160204405534426
6208,23,0.2525,1.9116135508128196
6209,22,0.23249999999999998,1.9353344662771323
6210,21,0.245,1.9228747318006405
6211,20,0.24125,1.8767918975985132
6212,19,0.2375,1.807457090072554
6213,19,0.23375,1.7165897565143304
6214,18,0.32375,1.6093277250873794
6215,18,0.31875,1.5006463642208079
6216,18,0.315,1.3961212847555715
6217,19,0.31125,1.3188321001849477
6218,16,0.30625,1.2728187756877172
6219,17,0.30125,1.236385969265229
6220,16,0.39,1.1874900605160545
6221,19,0.38625,1.1244808573754892
6222,17,0.3825,1.1035599185366038
6223,16,0.37375,1.103365102301881
6224,18,0.37,1.1095713216523224
6225,18,0.3675,1.1147566026088132
6226,17,0.365,1.1108750248103896
6227,18,0.36375,1.1002512330216792
6228,18,0.3625,1.0856720040711803
6229,18,0.36125,1.0694418856778027
6230,18,0.335,1.0523651170334098
6231,18,0.33375,1.035869708586843
6232,17,0.3325,0.9976102033133214
6233,18,0.33125000000000004,0.9605958493818345
6234,17,0.33,0.81972774086941
6235,17,0.32875,0.8163211843145244
6236,17,0.3275,0.8134778317743683
6237,18,0.32625000000000004,0.8109171779786156
6238,19,0.3275,0.8057493833514278
6239,19,0.3275,0.8511418032582444
6240,18,0.36125,0.8953792118894524
6241,18,0.36125,0.533716572489354
6242,18,0.36125,0.5758318332603518
6243,17,0.36125,0.6167264544283111
6244,18,0.36125,0.6564302499062453
6245,17,0.36125,0.6945640419608954
6246,17,0.36125,0.6761285425442556
6247,18,0.36125,0.6505045304026429
6248,18,0.36125,0.6177805992103235
6249,19,0.36125,0.5788438529138492
6250,19,0.36125,0.536148540436364
6251,19,0.36125,0.493060631106639
6252,20,0.36125,0.4526805574857496
6253,20,0.36125,0.4166220593297441
6254,21,0.36125,0.385104124912326
6255,21,0.36125,0.4169324132800972
