step_time,total_stopped,avg_wait_time,avg_speed
5698,94,1.8599999999999999,1.2824256644642742
5699,94,1.8087499999999999,1.2664280031717117
5700,94,1.78125,1.2543370093397173
5701,93,1.86,1.253218788491864
5702,93,1.8699999999999999,1.2445694549114485
5703,93,1.8675000000000002,1.2292745881159541
5704,93,1.825,1.2228331602938867
5705,93,1.835,1.2175707404564837
5706,92,1.8449999999999998,1.227864610520139
5707,91,1.88,1.1809153013353368
5708,91,1.88875,1.1671180282752815
5709,91,1.8975,1.1511576396096665
5710,89,1.83,1.138802057852333
5711,87,1.83625,1.0951854615898395
5712,86,1.935,1.044767040461871
5713,85,1.8475000000000001,0.971389228489992
5714,85,1.8525,0.9055422616065267
5715,84,1.8562500000000002,0.7540545715110295
5716,83,1.7937500000000002,0.699837891553648
5717,84,1.86625,0.6502845805708591
5718,84,1.87,0.6138221533712337
5719,83,1.91125,0.5897765996788404
5720,81,1.8399999999999999,0.6219152870229117
5721,81,1.8175000000000001,0.6505333430054185
5722,80,1.89,0.683295760673982
5723,79,1.89,0.7454281423635892
5724,80,1.9312500000000001,0.7952890556739732
5725,79,1.93375,0.8345896622273037
5726,81,1.93875,0.8761089344742264
5727,80,1.94375,0.9211716145823602
5728,80,2.0175,0.9696953055275683
5729,77,1.9100000000000001,1.0914555487439666
5730,76,1.95125,1.2126929361176573
5731,74,1.9587500000000002,1.2906135488314092
5732,76,1.9674999999999998,1.3592557009712705
5733,74,1.97625,1.466980361413631
5734,76,1.98875,1.5486581243558684
5735,75,2.0,1.665970522314896
5736,76,2.01375,1.7679092454522234
5737,75,2.02625,1.8743572037871061
5738,78,2.04375,1.941236716842193
5739,77,2.0625,1.9910722258054971
5740,80,2.085,2.0240579002359453
5741,78,2.1075,2.0545689806014558
5742,81,2.13625,2.059429901667512
5743,80,2.17,2.0682916485335614
5744,82,2.2049999999999996,2.069507450510511
5745,82,2.2399999999999998,2.0740029908340243
5746,82,2.28125,1.8389892876328544
5747,84,2.32375,1.8303439116580773
5748,84,2.37,1.8170623426336852
5749,86,2.4174999999999995,1.8019113757833691
5750,87,2.47,1.7970511347457827
5751,87,2.52125,1.8079315851592004
5752,88,2.5725000000000002,1.3251747675964274
5753,89,2.6249999999999996,1.321776419768446
5754,91,2.6812500000000004,1.0836815839292506
5755,91,2.73875,1.0749654336449874
5756,84,2.535,1.1651651330156252
5757,79,2.58375,1.307812478844644
5758,75,2.6300000000000003,1.4509154374599367
5759,71,2.7925,1.6286138021332428
5760,70,2.8325,1.7638016257049238
5761,66,2.9175,1.9234444394805588
5762,63,2.81875,2.091032082037065
5763,63,2.85625,2.2667752343183967
5764,60,2.86625,2.4359596380432
5765,60,2.8100000000000005,2.4871104642409354
5766,57,2.7199999999999998,2.5925977054149034
5767,57,2.7424999999999997,2.625055685372845
5768,57,2.725,2.608425471370763
5769,55,2.74,2.681891813041779
5770,55,2.6599999999999997,2.707584662163566
5771,53,2.6675,2.7192930429751634
5772,55,2.67625,2.746011291301937
5773,53,2.5875,2.778261381866614
5774,51,2.6562500000000004,2.7987509110427613
5775,50,2.52375,2.7880352050159343
5776,49,2.6025000000000005,2.7789328219964884
5777,47,2.5925000000000002,2.7728692880047388
5778,48,2.5825,2.7452497907833995
5779,46,2.5387500000000003,2.476486943385067
5780,46,2.5199999999999996,2.448118839003395
5781,45,2.52875,2.424353712852812
5782,44,2.50625,2.3981189043657953
5783,47,2.48375,2.36608308996458
5784,49,2.4587499999999998,2.323981464796314
5785,50,2.28,2.3306204155791184
5786,49,2.23875,2.3500025485271383
5787,50,2.22875,2.3787878006429395
5788,52,2.1025,2.4105474606631994
5789,54,2.0612500000000002,2.4168894969627623
5790,55,2.0412500000000002,2.4611110726559122
5791,57,2.02,2.4872889578288606
5792,61,1.89,2.50284576165454
5793,60,1.82625,2.4501235152245133
5794,62,1.8262500000000002,2.4709366045671004
5795,66,1.80875,2.4832257853071944
5796,69,1.79375,2.4979540118756915
5797,71,1.7325,2.174026805493903
5798,72,1.71625,1.9448919650411485
5799,74,1.7025000000000001,1.9528331951432376
5800,75,1.7537500000000001,1.9610095456754024
5801,77,1.7475,1.9543686212167202
5802,78,1.7325,1.959953760290386
5803,79,1.76,1.965273220234187
5804,81,1.76125,2.0042207706153685
5805,82,1.7637500000000002,2.019859286733844
5806,83,1.7675,1.9523116590981042
5807,82,1.77125,2.011381442476566
5808,83,1.56,2.052195602036528
5809,82,1.56375,1.9856534104830652
5810,83,1.5375,2.022806008188104
5811,83,1.56,2.0580762165718416
5812,83,1.5650000000000002,2.017054893292896
5813,86,1.575,2.0862728145764566
5814,86,1.585,2.0261726757764835
5815,86,1.59625,2.0821240224435527
5816,86,1.6075000000000002,2.1439189362645608
5817,87,1.6199999999999999,2.199034073776851
5818,88,1.5875,2.2468635974974696
5819,89,1.6,2.279675895061471
5820,89,1.61125,2.2404304337034464
5821,89,1.65125,2.189414032316655
5822,90,1.6662500000000002,2.1428709383589384
5823,89,1.55625,2.10580713308254
5824,88,1.56875,2.073050962887811
5825,87,1.47,1.7658588868202627
5826,87,1.47875,1.73493272612296
5827,86,1.4862499999999998,1.704824710129395
5828,86,1.4112500000000001,1.6665811354511109
5829,86,1.41875,1.626301010132791
5830,85,1.4,1.5930288566045734
5831,83,1.40375,1.5653935920064006
5832,85,1.415,1.285002724611327
5833,84,1.4212500000000001,1.254034356013597
5834,83,1.42625,0.9587984420273559
5835,83,1.43125,0.9417436843207954
5836,82,1.4475,0.9310804345600089
5837,81,1.545,0.9577069004586518
5838,78,1.4987499999999998,0.9865226769126263
5839,77,1.4225,0.9695233775091101
5840,79,1.51,0.944020457306847
5841,75,1.4662499999999998,0.9227849922019813
5842,77,1.46875,0.8884842053163865
5843,75,1.46875,0.8687385157138942
5844,76,1.47125,0.8148327798710544
5845,75,1.6162500000000002,0.7884199805557282
5846,76,1.57375,0.7743073998250063
5847,75,1.575,0.7754245248977364
5848,75,1.57625,0.7909935146326019
5849,76,1.6774999999999998,0.8199706178782112
5850,75,1.67875,0.8640030206585783
5851,74,1.68,0.9100877408140073
5852,74,1.73375,0.958058869643286
5853,77,1.7387499999999998,1.0046455487083736
5854,76,1.7425,1.041582139986443
5855,75,1.9162500000000002,1.110685618449172
5856,76,1.9225,1.1830042346851266
5857,78,1.93375,1.236293992919812
5858,78,1.945,1.292176648854106
5859,80,1.9625000000000001,1.3364871328790913
5860,79,1.98,1.3930224491837158
5861,76,2.0925000000000002,1.4892402871058439
5862,75,2.12125,1.5936444122955182
5863,73,2.1500000000000004,1.6683679620856222
5864,74,2.18375,1.714409670007725
5865,73,2.2199999999999998,1.7838467372608866
5866,73,2.26,1.8241738758109298
5867,73,2.30125,1.865382243016025
5868,73,2.34375,1.9054343997131493
5869,72,2.38875,1.9577931100089636
5870,74,2.4337500000000003,2.004530053174537
5871,73,2.48125,2.042724610708511
5872,75,2.52625,1.9209251710067632
5873,74,2.57375,1.9569825650125159
5874,74,2.55375,1.9885445724810078
5875,72,2.6012500000000003,1.874206792011033
5876,71,2.6475,1.9161584008519625
5877,68,2.505,2.0086241675854986
5878,66,2.545,2.076807108027802
5879,63,2.52625,2.192058612872296
5880,60,2.56,2.328829233448817
5881,60,2.51125,2.2722979432693635
5882,57,2.495,2.4615828927987935
5883,55,2.5237499999999997,2.693812848055329
5884,55,2.5524999999999998,2.7333228046317366
5885,53,2.4599999999999995,2.890166707068608
5886,52,2.465,2.650211683449225
5887,49,2.3887499999999995,2.858810257530852
5888,46,2.40625,2.4060714333073534
5889,44,2.41875,2.4563797601898263
5890,42,2.4275,2.5895939897511395
5891,39,2.43125,2.6820448174338076
5892,39,2.43125,2.7560378943424273
5893,38,2.3187499999999996,2.8259220113870476
5894,35,2.31,2.868008527458768
5895,36,2.28125,2.8592003264753245
5896,37,2.26375,2.840836533299398
5897,40,2.2475,2.7995199849132493
5898,39,2.23125,2.7367458352655847
5899,39,2.21125,2.717686908798944
5900,41,2.16375,2.6938727959143685
5901,41,2.14,2.6357069354237628
5902,43,2.1174999999999997,2.566519445268523
5903,43,1.97,2.490209315212077
5904,43,1.9437499999999999,2.3224361755294174
5905,44,1.9175,2.243195027873307
5906,44,1.8624999999999998,2.161387005023784
5907,46,1.8375,2.0847111376521723
5908,45,1.8975,1.895765228012272
5909,47,1.87625,1.8442422353952224
5910,48,1.855,1.848650419492963
5911,50,1.835,1.3107337905454355
5912,51,1.8725,1.3138993370060732
5913,53,1.74,1.339843318125666
5914,54,1.72,1.3632003751411546
5915,54,1.7,1.194273969149876
5916,55,1.6812500000000001,1.2453662675754689
5917,59,1.5550000000000002,1.135358365224877
5918,62,1.5375,1.173653325087066
5919,63,1.5162499999999999,1.1972344035605336
5920,65,1.4025000000000003,1.219802186403921
5921,66,1.43625,1.2415512044559476
5922,66,1.4212500000000001,1.2603956900557236
5923,68,1.4112500000000001,1.132010807135379
5924,69,1.4,1.1434778111350123
5925,71,1.4675,1.1762329211350628
5926,72,1.46125,1.206125336407133
5927,74,1.4574999999999998,1.2337973820277872
5928,75,1.4549999999999998,1.2582690019464988
5929,75,1.4525,1.2787683710283075
5930,76,1.4525,1.2947059383526673
5931,76,1.4525000000000001,1.305678700664902
5932,76,1.44,1.3114515553702146
5933,77,1.4425,1.3119376822101068
5934,77,1.44625,1.3071988857911399
5935,77,1.45,1.2974714439799808
5936,77,1.455,1.2831848415904656
5937,76,1.46,1.2832159996567694
5938,76,1.46625,1.279759454173945
5939,76,1.4725,1.2726875046980857
5940,76,1.43125,1.26025010053994
5941,76,1.4362500000000002,1.2464470109685142
5942,76,1.44125,1.2200170346226786
5943,76,1.44625,1.1864152212764816
5944,76,1.48125,1.154645898392992
5945,76,1.4875,1.1400294675862037
5946,76,1.4937500000000001,1.1550202278081974
5947,76,1.5,1.1693599136781478
5948,77,1.5075,1.1786400551348133
5949,77,1.51375,1.1886058602225695
5950,76,1.49625,1.2004399477476575
5951,76,1.50125,1.1987242439136574
5952,76,1.41125,1.2115545039094684
5953,75,1.415,1.2281908035542277
5954,74,1.44625,1.2457888453235348
5955,71,1.5375,1.3376794016420785
5956,70,1.53625,1.142538715819841
5957,68,1.44375,1.198646273243068
5958,67,1.4400000000000002,1.285445713003883
5959,66,1.435,1.3666362062077715
5960,65,1.34375,1.4306538974081244
5961,64,1.38875,1.5010876816182748
5962,64,1.3850000000000002,1.5796845821860566
5963,63,1.49875,1.6790166640611952
5964,62,1.3562500000000002,1.7710099071523902
5965,62,1.4,1.8568095700479246
5966,61,1.395,1.61230295649951
5967,61,1.3375,1.7339880602969502
5968,60,1.33375,1.513230351591568
5969,59,1.495,1.6041346459107082
5970,59,1.49125,1.6761863232739713
5971,58,1.4875,1.733321224813454
5972,58,1.5325000000000002,1.648637818939452
5973,58,1.5275,1.6530769663781588
5974,59,1.5225,1.6496755773217633
5975,59,1.5175,1.636879450060214
5976,59,1.5187500000000003,1.6136466741792004
5977,59,1.5150000000000001,1.563234467107654
5978,61,1.51375,1.5296470242404347
5979,62,1.5150000000000001,1.4963092728289558
5980,62,1.52,1.4509968166392262
5981,62,1.5975000000000001,1.4069664825130308
5982,63,1.6075,1.3474844353968531
5983,63,1.6212499999999999,1.3001674398811396
5984,64,1.6375,1.2410426175360962
5985,65,1.65625,1.1834805464684108
5986,66,1.67875,1.1406426567368964
5987,67,1.7037499999999999,1.0998222337969876
5988,67,1.7325,1.057509268674332
5989,67,1.7637499999999997,1.0171455795626416
5990,68,1.79875,0.8053270295173036
5991,69,1.83875,0.7770660839388177
5992,67,1.7675,0.7976908099189115
5993,63,1.805,0.8894755565528973
5994,59,1.8887500000000002,1.0078345747270936
5995,57,1.92625,1.096019760524191
5996,55,1.9637499999999999,1.0131520452056888
5997,49,1.95875,1.2006223724544254
5998,45,1.9725,1.37378879470715
5999,42,1.925,1.2846355210073919
6000,40,1.9475,1.4779608713419705
6001,38,1.9687499999999998,1.7161781360215926
6002,36,1.985,1.7388438022019164
6003,32,1.98,1.7063488273646301
6004,31,1.99,1.9152608509869526
6005,28,2.0149999999999997,2.0561183574695643
6006,27,2.01875,2.205641928875091
6007,22,2.0162500000000003,2.4005940415919844
6008,21,2.03125,2.570457641581439
6009,19,2.0199999999999996,2.707252827045641
6010,19,2.0075000000000003,2.8091923467647333
6011,19,1.99,2.8563488705255433
6012,18,1.96875,2.8368502539298133
6013,20,1.9475,2.812183503217968
6014,22,1.92625,2.7738756721172986
6015,21,1.905,2.759438191900025
6016,23,1.8675,2.689816808262053
6017,26,1.845,2.584753712991104
6018,28,1.8225,2.4697892564848574
6019,28,1.77125,2.368069038401997
6020,31,1.7474999999999998,2.255878167847937
6021,30,1.7212500000000002,2.170696719846193
6022,34,1.69875,2.068220783409799
6023,35,1.675,1.9706640729091058
6024,36,1.6512499999999999,1.888002963247558
6025,39,1.5999999999999999,1.8109452190419055
6026,39,1.5775,1.7679345827561028
6027,41,1.555,1.5226611296717707
6028,44,1.535,1.4527366450433226
6029,45,1.51625,1.4055984078841401
6030,48,1.5,1.1700416174206176
6031,48,1.48375,1.134805856035685
6032,52,1.4725,1.1360293646797703
6033,53,1.46125,1.1212464127918833
6034,54,1.45125,1.108722585285513
6035,59,1.445,1.0966752931356798
6036,59,1.43875,1.0887298062818607
6037,62,1.4349999999999998,0.4092417637740436
6038,63,1.4324999999999999,0.3799252888950347
6039,63,1.43,0.3500466761346303
6040,65,1.42875,0.32029886535871477
6041,65,1.4275,0.2897786004065437
6042,67,1.42875,0.2627481014220647
6043,66,1.42875,0.24324972177550944
6044,67,1.43,0.07831744832242923
6045,66,1.43,0.09141123948823378
6046,67,1.43125,0.08165893266874046
6047,67,1.4324999999999999,0.08126217947577585
6048,67,1.43375,0.08096439821084914
6049,67,1.4349999999999998,0.08073983217182373
6050,67,1.43625,0.08057795337273685
6051,67,1.4375,0.08045736222492368
6052,67,1.43875,0.08036545887600394
6053,67,1.44,0.08030067056349859
6054,67,1.44125,0.08025282396052177
6055,67,1.4425,0.08021760803231176
6056,67,1.4437499999999999,0.08019169401462173
6057,67,1.445,0.08017385253529358
6058,67,1.4475,0.08016031600970687
6059,67,1.45,1.526616113717356e-05
6060,67,1.4537499999999999,9.91900186079616e-06
6061,67,1.45875,5.351705142033733e-06
6062,67,1.4637499999999999,2.894555679303742e-06
6063,67,1.47,1.7208523784270003e-06
6064,67,1.4775,0.0
6065,67,1.4849999999999999,0.0
6066,67,1.4937500000000001,0.0
6067,67,1.5025,0.0
6068,67,1.51125,0.0
6069,67,1.52,0.0
6070,67,1.52875,0.0
6071,67,1.5374999999999999,0.0
6072,67,1.54625,0.0
6073,66,1.585,0.022388024943536332
6074,65,1.5924999999999998,0.05555732085188904
6075,64,1.59875,0.09793783008611517
6076,63,1.605,0.1486739889852372
6077,63,1.6549999999999998,0.21010007624858854
6078,62,1.66125,0.27843185937659176
6079,62,1.6675,0.3528041216490166
6080,62,1.6425,0.43641732970334673
6081,61,1.57375,0.5456498975051991
6082,60,1.57875,0.6674167207055275
6083,59,1.5825,0.7984742384064597
6084,58,1.58375,0.9408962125881216
6085,58,1.45875,1.0882007140811691
6086,57,1.45875,1.2368196457872016
6087,56,1.45625,1.3824042477274185
6088,56,1.5012499999999998,1.5202775926013838
6089,55,1.38375,1.6461682868750636
6090,54,1.3825,1.724975719579383
6091,54,1.3800000000000001,1.7623249625748214
6092,53,1.46875,1.772226881895319
6093,53,1.46625,1.758154742237184
6094,53,1.4662499999999998,1.7254417905632908
6095,53,1.46625,1.6770404888526937
6096,54,1.46875,1.6383286035221087
6097,53,1.4725,1.6136759449870917
6098,53,1.57125,1.5832590661598278
6099,54,1.5775000000000001,1.548089531361463
6100,54,1.5875,1.5079892296858244
6101,55,1.5987500000000001,1.4897871092318506
6102,57,1.615,1.4722319090833202
6103,57,1.635,1.4566925573712368
6104,57,1.6587500000000002,1.4436050373129807
6105,57,1.67875,1.4329249086073248
6106,59,1.7075,1.4243417999510777
6107,59,1.74125,1.4119478338040727
6108,59,1.7775,1.3830838270931827
6109,60,1.81875,1.153262393690225
6110,57,1.645,1.195104878180607
6111,55,1.6837499999999999,1.253102388630338
6112,54,1.7237500000000001,1.3257715695472634
6113,53,1.76,1.4107155014446604
6114,53,1.78875,1.2940798124962796
6115,51,1.79875,1.3324234689685686
6116,50,1.77,1.337464157659218
6117,49,1.815,1.4283696678371642
6118,47,1.84125,1.5074794492056995
6119,44,1.7325,1.6297015726680095
6120,41,1.73375,1.789174800595482
6121,36,1.7475,1.9399076070438568
6122,33,1.7562499999999999,2.0667029873894314
6123,32,1.74125,2.0191797253654413
6124,30,1.745,2.069563341390584
6125,24,1.61875,2.1927131388380787
6126,20,1.61,2.3599007730000343
6127,17,1.58375,2.537777733882389
6128,15,1.5675,2.75248312726
6129,15,1.55125,2.908024101539071
6130,14,1.5325,2.942716566001059
6131,16,1.5150000000000001,3.0184787120374623
6132,14,1.4925000000000002,3.1030933609122853
6133,16,1.47,3.135529524297635
6134,14,1.4475,3.1508834711960136
6135,15,1.4224999999999999,2.958601804819423
6136,14,1.3975,2.8670727249982626
6137,17,1.35,2.7598716107854457
6138,17,1.3225,2.63516497163411
6139,19,1.29625,2.505378970567113
6140,21,1.27,2.366468795106861
6141,23,1.2449999999999999,2.2267848897721785
6142,25,1.19125,2.1075534779411322
6143,27,1.1675,2.0129267600502327
6144,31,1.12375,1.926411177081432
6145,32,1.12625,1.879842483403333
6146,32,1.07625,1.8823019150807927
6147,36,1.0575,1.63440919943434
6148,37,1.03875,1.6656654319924176
6149,39,1.0225,1.7042819405263616
6150,40,0.94375,1.6018248402545856
6151,43,0.93,1.6914031541703338
6152,45,0.91875,1.7428099628732026
6153,45,0.9075,1.5796710124551787
6154,47,0.91875,1.6057386024096845
6155,49,0.9137500000000001,1.6359317210500035
6156,49,0.91,1.036642953916317
6157,50,0.9075,1.129974059442915
6158,51,0.90625,1.1288938158835862
6159,52,0.90625,0.9423162691515977
6160,52,0.90625,0.7236215128255494
6161,52,0.90625,0.7360789869350464
6162,52,0.8612500000000001,0.5082394390103423
6163,53,0.86,0.2698249582284975
6164,53,0.85875,0.2338053792277848
6165,53,0.90625,0.23330624373020153
6166,53,0.90625,0.23303999060521466
6167,53,0.90625,0.23287923774102282
6168,53,0.90625,0.23276631641756687
6169,53,0.90625,0.23268773480358065
6170,53,0.90625,0.23263475743170745
6171,53,0.90625,0.23259632315220255
6172,53,0.90625,0.2299104253499228
6173,53,0.90625,0.22801898238150964
6174,53,0.90625,0.22652176746644878
6175,53,0.90625,0.22517916236729862
6176,53,0.90625,0.22383404825356928
6177,53,0.90625,0.22236233870030053
6178,53,0.8887499999999999,0.22065764930491916
6179,53,0.8875,0.21860673587425322
6180,53,0.88625,0.21607051770938354
6181,53,0.885,0.21287156726529102
6182,53,0.88375,0.2087706338518247
6183,53,0.8825000000000001,0.203441323753894
6184,53,0.8825000000000001,0.19644400903024753
6185,53,0.8825000000000001,0.18721330363313363
6186,53,0.88375,0.17509699521939268
6187,53,0.88625,0.1595182674043617
6188,53,0.88875,0.1403318498879622
6189,53,0.8925000000000001,0.11828697858805846
6190,53,0.8975,0.09517772287011833
