step_time,total_stopped,avg_wait_time,avg_speed
5679,99,2.0612500000000002,2.785520894285181
5680,97,2.07875,2.811121521065827
5681,96,2.09625,2.669709090684224
5682,100,2.11625,2.59252358499167
5683,98,2.1300000000000003,2.6165636703534583
5684,97,2.15125,2.3646927148466395
5685,95,2.15375,2.336692418345238
5686,95,2.17625,2.1515172134358536
5687,93,2.1999999999999997,2.015969095169619
5688,96,2.2487500000000002,2.009565276388164
5689,94,2.27625,1.9275824832356803
5690,93,2.31,1.8807627603378372
5691,92,2.2975,1.722445450209145
5692,89,2.325,1.8171717604425306
5693,89,2.3499999999999996,1.7721887366163454
5694,86,2.37875,1.7547125660387042
5695,84,2.3975000000000004,1.8698584345325977
5696,83,2.3950000000000005,1.7362766542427197
5697,80,2.4299999999999997,1.701952467595664
5698,84,2.465,1.7688941304866534
5699,78,2.2262500000000003,1.850011991774088
5700,75,2.29,1.8780082271071785
5701,76,2.3275,1.9566452148378786
5702,73,2.32,2.0321219225602367
5703,75,2.3475,2.110185624873708
5704,75,2.3737500000000002,2.102615450120532
5705,74,2.3999999999999995,2.106832225107035
5706,73,2.43,2.1374419292830322
5707,71,2.47375,2.208902206919903
5708,72,2.4575000000000005,2.2824594893146624
5709,70,2.4537500000000003,2.2226370595191027
5710,66,2.4512500000000004,2.319984285059313
5711,67,2.465,2.39812616358737
5712,64,2.4675000000000002,2.4978849351887975
5713,63,2.4650000000000003,2.608881166178681
5714,62,2.445,2.725871845331965
5715,62,2.4325,2.861445431126838
5716,59,2.42625,2.977424929689181
5717,60,2.41625,2.9075323245179914
5718,59,2.38875,2.9871853841334692
5719,58,2.33375,2.999090544492693
5720,59,2.3,2.9815549075853167
5721,57,2.30625,2.9899100386769732
5722,61,2.295,3.0517156657206677
5723,60,2.28125,3.031748697676079
5724,64,2.27,3.058366319007691
5725,61,2.15625,3.034002241133455
5726,62,2.135,2.806517459208826
5727,63,2.12125,2.85305334811
5728,65,2.0949999999999998,2.8748721503292076
5729,69,2.08125,2.5823604413189103
5730,69,2.075,2.455526518643848
5731,71,2.0549999999999997,2.484453263441244
5732,74,2.025,2.3736476220306395
5733,77,2.0175,2.208052645962443
5734,78,2.0124999999999997,2.0161244223939634
5735,80,2.0075,1.9969010263493638
5736,81,2.06,1.8330532920469562
5737,85,2.0575,1.809489988366717
5738,83,2.0525,1.3445196845862413
5739,85,2.05,1.3339671813743361
5740,84,2.04625,1.289365633487009
5741,81,2.09375,1.1580309344912325
5742,81,2.11,1.0790397951677704
5743,79,2.1087499999999997,1.0563157557319895
5744,78,2.11125,1.045704373398257
5745,76,2.1287499999999997,0.9544118894314265
5746,77,2.13875,0.9798864050021078
5747,75,2.06625,1.0225765054428129
5748,76,2.01125,0.995059126478094
5749,73,2.00625,1.0532278430962607
5750,72,2.025,1.1071283863688834
5751,72,2.0525,1.201649738519202
5752,69,2.08125,1.3261521284361515
5753,72,2.06375,1.4553916237676185
5754,67,2.0725,1.611827427101391
5755,64,2.1087499999999997,1.7052124823125456
5756,64,2.125,1.7803607128222616
5757,65,2.19125,1.7797296333486325
5758,64,2.08875,1.881041419341082
5759,63,2.115,1.9839347121434836
5760,61,2.1550000000000002,1.9114611802765848
5761,61,2.1925,2.029803348090387
5762,65,2.12625,2.0569605282506584
5763,64,2.1574999999999998,2.157562477738387
5764,64,2.1925,2.2372559830976604
5765,65,2.225,2.2903009008661237
5766,64,2.2525,2.3506526289091525
5767,65,2.28125,2.310938481752878
5768,65,2.3062500000000004,2.3660360565698144
5769,68,2.3275,2.222422877600006
5770,69,2.3475,2.195005805578597
5771,69,2.29875,2.0374383880244795
5772,65,2.29125,1.7984611907364692
5773,60,2.29125,1.6357095764190521
5774,57,2.28625,1.7256740141386933
5775,58,2.2800000000000002,1.8387415694249756
5776,56,2.22625,1.7710766361933137
5777,54,2.18375,1.8858451285869087
5778,54,2.165,2.0020389627430815
5779,55,2.14875,2.099109712913294
5780,53,2.07875,1.9107275011430798
5781,56,2.035,1.9290828178015336
5782,54,2.02625,1.9548959614148353
5783,55,2.01125,1.9713186351432697
5784,57,2.01125,2.1019518124450567
5785,57,1.99625,2.207623606777827
5786,59,1.9875,2.2978333307027015
5787,59,1.9649999999999999,2.2692290973284677
5788,59,1.95,2.265742474741471
5789,60,1.94625,2.2154596964617204
5790,62,1.9474999999999998,2.1715632427964224
5791,64,1.96125,2.2037671430732098
5792,67,1.96,2.2270398721256264
5793,68,1.94625,2.2550886702549615
5794,71,1.9437499999999999,2.1894661379202596
5795,74,1.9475,2.174234870543968
5796,74,1.95,2.1174719223503953
5797,73,1.88125,1.8681699947115544
5798,73,1.8800000000000001,1.9439017333243207
5799,71,1.8762500000000002,1.8707268059159772
5800,70,1.8912499999999999,1.8800407272117556
5801,69,1.88875,2.0106439193244223
5802,68,1.88875,1.8979693483269466
5803,67,1.9475,1.9880920949212122
5804,66,1.9412500000000001,2.074775778407775
5805,65,1.93625,2.1622616969873065
5806,64,1.9425000000000001,2.1720547276796105
5807,61,1.92375,2.269791213506188
5808,60,1.94375,2.3916706096369764
5809,59,1.9525000000000001,2.400155339825602
5810,57,1.9062499999999998,2.5322476133085043
5811,57,1.97375,2.5920307096287667
5812,55,1.9875,2.6534279395842804
5813,57,2.06875,2.727931642348204
5814,56,2.085,2.3454316053523034
5815,57,2.1025,2.347961153215966
5816,56,2.12,2.3559504716599533
5817,53,1.875,2.395555240010439
5818,52,1.89875,2.2503040500190306
5819,51,1.9162500000000002,2.299322552969372
5820,49,1.98,2.3520496116104215
5821,50,1.9100000000000001,2.436877822556187
5822,48,1.92125,2.477900230266962
5823,50,1.835,2.507563019597205
5824,50,1.83125,2.580886094434518
5825,52,1.84375,2.5558851993804783
5826,54,1.855,2.545480073874642
5827,51,1.86375,2.5655064070303046
5828,51,1.7750000000000001,2.5573545520701195
5829,50,1.7775,2.509081591112978
5830,49,1.795,2.508927199691627
5831,46,1.7937500000000002,2.497349054781759
5832,49,1.7912500000000002,2.3278975409794387
5833,46,1.72,2.334094876925764
5834,46,1.71375,2.314207075758833
5835,46,1.70625,2.324782386736087
5836,47,1.69875,2.3150570100900416
5837,48,1.69,2.3275665351710044
5838,48,1.69375,2.3286900375457353
5839,48,1.6837499999999999,2.3276530880300843
5840,48,1.675,2.172061283020056
5841,50,1.6675000000000002,2.1596191938608476
5842,49,1.6600000000000001,2.1662922656724986
5843,51,1.6225,2.159089322469995
5844,51,1.6199999999999999,2.1457411384654836
5845,50,1.61875,2.136465461399309
5846,52,1.635,1.9716214395574174
5847,52,1.5250000000000001,1.9510635284198645
5848,53,1.4925000000000002,1.9735092060665513
5849,55,1.495,1.8736347558008883
5850,56,1.5562500000000001,1.891092626752133
5851,59,1.5625,1.8212756250383575
5852,58,1.62,1.901227819214847
5853,58,1.66,1.7105139746289293
5854,59,1.6637499999999998,1.7588208491042543
5855,59,1.6687500000000002,1.6679664604688136
5856,57,1.6124999999999998,1.6237426158084782
5857,56,1.6675,1.7215819044550726
5858,53,1.64875,1.4643917336050967
5859,53,1.6475,1.339341715696581
5860,51,1.655,1.4043284237550275
5861,50,1.65375,1.4039649207934344
5862,50,1.65125,1.175513301389005
5863,49,1.67,1.2025305658622056
5864,48,1.6937499999999999,1.2454760507304896
5865,46,1.695,1.286873358085358
5866,45,1.6975,1.3379095884411636
5867,45,1.68375,1.402842688395572
5868,45,1.6912500000000001,1.4726160000718003
5869,45,1.695,1.5365078205884577
5870,44,1.7037499999999999,1.5817022817677935
5871,47,1.725,1.6399886865019981
5872,46,1.73875,1.7142523599660902
5873,48,1.76125,1.7704363328077886
5874,49,1.7962500000000001,1.8275159483447325
5875,49,1.8125,1.8692487749998417
5876,48,1.74125,1.820143300582016
5877,47,1.76,1.8535848212541806
5878,46,1.77625,1.8893737948467562
5879,47,1.79125,1.908371904468128
5880,46,1.805,1.9687338531532643
5881,45,1.8199999999999998,1.9111228948868135
5882,46,1.83125,1.8964448401514962
5883,47,1.8387499999999999,1.889478696829237
5884,49,1.845,1.9172009996842052
5885,45,1.80375,2.0073598490184192
5886,45,1.8025,2.0899590491613975
5887,45,1.7962500000000001,2.1609873459302356
5888,47,1.7662499999999999,2.201923972616516
5889,43,1.7075,2.2931572578378456
5890,45,1.71875,2.3745070404398856
5891,46,1.65375,2.458021576442292
5892,47,1.6387500000000002,2.5399853409083053
5893,48,1.62375,2.563745120728067
5894,48,1.6075000000000002,2.5344255206977317
5895,49,1.6424999999999998,2.4916616508467886
5896,48,1.62375,2.450737133207583
5897,50,1.60625,2.3793201733772174
5898,51,1.58875,2.2949649552843154
5899,51,1.625,2.0858803490095315
5900,53,1.615,1.9940193321234068
5901,53,1.6062500000000002,1.9002549530692043
5902,53,1.65625,1.6881398138128483
5903,54,1.6524999999999999,1.6700224733178586
5904,54,1.65125,1.6917448577810905
5905,57,1.6525,1.716142865540938
5906,56,1.6549999999999998,1.7379984648987787
5907,58,1.6175000000000002,1.74967399879813
5908,58,1.6475,1.7679365923526862
5909,59,1.6975,1.7677340898163412
5910,59,1.7062499999999998,1.7593158590000737
5911,58,1.7149999999999999,1.425034035575788
5912,59,1.72625,1.3918994422896251
5913,58,1.73625,1.2233803535916055
5914,58,1.7475,1.2281349936781676
5915,55,1.68,1.2788732854226315
5916,53,1.68625,1.0707433451257056
5917,50,1.6912500000000001,0.8478411310882511
5918,50,1.69625,0.9570044764101117
5919,48,1.7025,1.0663235980019643
5920,48,1.7112500000000002,1.059024472902536
5921,45,1.72125,1.0983713561146484
5922,42,1.7325,1.154837909286063
5923,44,1.75875,1.2125941556302882
5924,40,1.73875,1.2808175155924568
5925,39,1.73,1.3893814902134696
5926,39,1.7425000000000002,1.2942254767312773
5927,40,1.75875,1.3509113902528804
5928,41,1.77625,1.3916722019722385
5929,40,1.7937500000000002,1.3985224338083178
5930,38,1.81125,1.4089642882868028
5931,41,1.8337500000000002,1.4283481213434173
5932,40,1.8737499999999998,1.4844162325145225
5933,40,1.89375,1.5011912621736594
5934,41,1.91625,1.5300030515607288
5935,37,1.74875,1.6388893729807905
5936,36,1.80375,1.7498593236520468
5937,33,1.8525,1.8648852451467313
5938,35,1.865,1.997635510259561
5939,33,1.875,2.0700278516634283
5940,32,1.9062499999999998,2.1135511619855514
5941,34,1.9100000000000001,2.151555427036628
5942,31,1.91125,2.182102531844684
5943,32,1.91125,2.1787294153008143
5944,31,1.9075,2.178813066782899
5945,33,1.90375,2.1602363377608285
5946,32,1.89625,2.141339127371931
5947,35,1.88875,2.0646475009096426
5948,35,1.8775,2.0084701720326867
5949,37,1.8675000000000002,1.9816105870446568
5950,36,1.855,2.03166940463431
5951,37,1.8900000000000001,2.0637117354004997
5952,41,1.8675,2.0894174699235406
5953,42,1.855,1.9613380420193396
5954,43,1.84375,1.9705031520249834
5955,46,1.835,1.7513814426450258
5956,48,1.8275,1.6976202865367283
5957,50,1.8212499999999998,1.6487323803493568
5958,51,1.8162500000000001,1.5909474396185745
5959,51,1.76125,1.5122229891992742
5960,54,1.75875,1.2647623988042358
5961,56,1.76,1.1815410281139964
5962,56,1.7625,1.0975618914122174
5963,58,1.77,1.0130221853763681
5964,60,1.78,0.9516869146439495
5965,59,1.6325,0.930669498541126
5966,59,1.6425,0.9230532106706575
5967,58,1.6500000000000001,0.9387793243730252
5968,57,1.6549999999999998,0.9741587315250092
5969,57,1.5924999999999998,1.0544262574715908
5970,57,1.59875,1.1860775967013615
5971,57,1.645,1.3253136928035438
5972,56,1.5800000000000003,1.494162333683811
5973,55,1.63625,1.6467217902243283
5974,52,1.5437500000000002,1.6862765269176514
5975,48,1.5425,1.8887996268221283
5976,45,1.59125,2.0254074065193297
5977,44,1.58625,1.9591494706930348
5978,42,1.51,2.076546411919399
5979,40,1.5075,2.1168086516316427
5980,38,1.5074999999999998,2.0046917748563615
5981,37,1.5112500000000002,2.0466615888449593
5982,38,1.5500000000000003,2.0715784195650246
5983,35,1.56,1.9033917720788187
5984,36,1.56375,1.943040804433302
5985,34,1.55375,2.021424010666265
5986,36,1.56375,2.0791156263813426
5987,35,1.5725,1.8026818646741263
5988,36,1.5799999999999998,1.8136200898763675
5989,37,1.6362500000000002,1.8270154934436758
5990,39,1.66375,1.8162958432882352
5991,40,1.6800000000000002,1.7941157688100189
5992,38,1.6937499999999999,1.786682995141783
5993,38,1.7075,1.7668074016908353
5994,38,1.53125,1.7828016415005576
5995,36,1.54375,1.8084887252670205
5996,34,1.555,1.84071136380939
5997,34,1.5662500000000001,1.9119066654278971
5998,35,1.5775000000000001,1.997784771801305
5999,33,1.5875000000000001,1.9548731771098204
6000,33,1.595,1.977693516195919
6001,31,1.6,2.008827796376906
6002,30,1.6025,2.090716884967224
6003,28,1.6199999999999999,2.178055100141733
6004,27,1.6175,2.2322794365801486
6005,27,1.6124999999999998,2.2360080616156237
6006,27,1.6075,2.1758618984074776
6007,26,1.5987500000000001,2.231361441726351
6008,27,1.5899999999999999,2.26649487088823
6009,26,1.58125,2.2952944483735003
6010,27,1.5724999999999998,1.9300984958449445
6011,28,1.565,1.9229437017718156
6012,30,1.5587499999999999,1.8916170442162072
6013,31,1.55375,1.8547400006929335
6014,31,1.54875,1.8129889265100438
6015,34,1.545,1.8001742438096544
6016,30,1.49125,1.8679956555411994
6017,32,1.48875,1.9162945732659429
6018,34,1.4875,1.8490501048548686
6019,34,1.4875,1.8770937339343814
6020,37,1.49,1.886784163879072
6021,38,1.4949999999999999,1.7270156591006587
6022,39,1.45875,1.712890183095718
6023,39,1.46625,1.717177862919744
6024,39,1.4737500000000001,1.7006601602908802
6025,40,1.48125,1.6732576591666224
6026,40,1.48875,1.451462029872121
6027,41,1.495,1.4431968351547382
6028,42,1.50125,1.4202952638982793
6029,42,1.4925000000000002,1.3944971087606208
6030,43,1.49875,1.342025213973308
6031,43,1.5037500000000001,1.3198001018994951
6032,44,1.5525,1.0751922043649345
6033,42,1.4875,1.0946598093683964
6034,41,1.48875,1.1319534212959546
6035,40,1.4875,1.1334252709924335
6036,39,1.48625,0.9316077224321655
6037,38,1.4875,0.9887790514612899
6038,38,1.48875,1.0170642732220454
6039,38,1.4925000000000002,1.0524640488961994
6040,39,1.5225000000000002,1.0864778918995293
6041,42,1.5325,1.1021832663880167
6042,41,1.5625,1.1157191463040008
6043,43,1.57625,1.1099497223709212
6044,44,1.59125,1.1236262146374985
6045,44,1.5499999999999998,1.1244672738286892
6046,43,1.56625,1.1801845164442215
6047,44,1.58125,1.2714772170163162
6048,44,1.59625,1.3538702735699808
6049,44,1.60875,1.4363787210745338
6050,44,1.5737500000000002,1.5244783586273902
6051,44,1.5875,1.4727630565769554
6052,44,1.5975000000000001,1.579468664415996
6053,41,1.385,1.6933770275783346
6054,40,1.39125,1.8389923348946835
6055,37,1.3924999999999998,1.9836252480047225
6056,36,1.3912499999999999,2.1259672873440736
6057,34,1.38625,2.268885977863815
6058,31,1.4324999999999999,2.112581237231418
6059,34,1.39875,2.093600192578554
6060,29,1.3862500000000002,1.6517423068005495
6061,29,1.365,1.6633870511758395
6062,25,1.3475000000000001,1.689726804376632
6063,27,1.33,1.6841050907960664
6064,26,1.31125,1.6360539988328044
6065,25,1.2925,1.5945057808705032
6066,27,1.32,1.5901272258277355
6067,25,1.30125,1.5916111052280941
6068,27,1.285,1.5965921295637788
6069,29,1.27125,1.6566610643176498
6070,29,1.2574999999999998,1.7143646304630582
6071,31,1.2775,1.7492231203846986
6072,32,1.26875,1.7800551352428136
6073,31,1.275,1.6471606923720852
6074,33,1.2725,1.6991780417479219
6075,33,1.27125,1.7400830423726419
6076,35,1.27625,1.7690712857103434
6077,35,1.285,1.7930118381803437
6078,35,1.295,1.8266752505917856
6079,35,1.3075,1.6481731775936697
6080,35,1.3225,1.6627184698793616
6081,35,1.3375,1.6921893452869163
6082,33,1.3525,1.7425353527261906
6083,32,1.3675000000000002,1.796170292637965
6084,31,1.3825,1.8525069816288566
6085,30,1.3975,1.9101027918500295
6086,31,1.4125,1.957254528173116
6087,30,1.4275,1.926406277512079
6088,31,1.4425,1.9197674912391842
6089,31,1.45625,1.9219717331194808
6090,32,1.46875,1.6890625538179431
6091,32,1.48,1.6975721393168928
6092,31,1.43375,1.1914371772364207
6093,29,1.44,1.284826199164281
6094,28,1.4425000000000001,1.319862424395256
6095,29,1.4449999999999998,1.0724519971433943
6096,29,1.45,1.1248552683744244
6097,29,1.455,1.0694879149938876
6098,30,1.4612500000000002,1.0690391309174587
6099,31,1.46875,1.060109593183404
6100,31,1.4775,1.0577812657427477
6101,33,1.50875,1.1060721358273868
6102,32,1.51875,1.1662850545627301
6103,33,1.5300000000000002,0.9007144783097103
6104,35,1.545,0.9352421570828549
6105,35,1.5587499999999999,0.9735210937022611
6106,37,1.57375,1.014962378331998
6107,37,1.58875,1.088845441050469
6108,37,1.6037500000000002,1.1437309864459257
6109,39,1.62,1.1537984939150931
6110,39,1.6350000000000002,1.1631723850306093
6111,40,1.6487500000000002,1.1728664461411973
6112,39,1.4375,1.2392998919558387
6113,37,1.4449999999999998,1.3609891643542653
6114,36,1.4500000000000002,1.4949445104344479
6115,35,1.45125,1.6580788759088403
6116,34,1.35,1.785230055737783
6117,33,1.3475000000000001,1.9531895235738737
6118,33,1.3399999999999999,2.0725454527067813
6119,32,1.33125,2.1391594730090544
6120,32,1.3199999999999998,2.2084675617399183
6121,32,1.3075,2.2384724556934583
6122,33,1.2962500000000001,2.273055071280425
6123,34,1.28625,1.6964478717478277
6124,34,1.27625,1.6222331694105254
6125,33,1.1925,1.6836734351676395
6126,34,1.18375,1.747686757441327
6127,33,1.17375,1.8376319469019815
6128,33,1.16375,1.6974070757628212
6129,31,1.15125,1.8475576625450603
6130,30,1.08375,1.9778953459987874
6131,30,1.07125,2.088142519335234
6132,29,1.0575,2.199824344606421
6133,30,1.0462500000000001,1.9228756875821797
6134,30,1.0350000000000001,1.9305803769966021
6135,31,1.02875,1.9050620809677448
6136,31,1.0250000000000001,1.852092356737566
6137,32,1.02375,1.786324076329915
6138,32,1.08875,1.7133144462255279
6139,33,1.09,1.627012462338206
6140,31,1.09,1.541955484006668
6141,32,1.09125,1.4502476661794337
6142,30,1.09,1.3831822392784736
6143,31,1.09125,1.319769049385016
6144,30,1.09125,1.282081798685733
6145,29,1.09125,1.2526564304104477
6146,30,1.1412499999999999,1.2282151031611896
6147,29,1.14,1.2027965942863916
6148,27,1.14,1.2395846416923058
6149,27,1.1400000000000001,1.2811344085264755
6150,27,1.14,1.2649526943679839
6151,25,1.05625,1.1027672040810736
6152,23,1.055,1.2442158279291464
6153,21,1.05375,1.2777457149795728
6154,21,1.0525,1.3832790783086313
6155,21,1.05375,1.5117447577755905
6156,22,1.05875,1.4912983770421862
6157,23,1.06875,1.3798148198961082
6158,20,1.07875,1.5615678671843938
6159,21,1.09125,1.4387955152323166
6160,21,1.10625,1.5272851688805353
6161,22,1.1225,1.625585591087987
6162,21,1.10625,1.716254075615877
6163,22,1.125,1.7916712900802512
6164,22,1.1425,1.8415302418240755
