arch,path,step_time,avg_wait_time,total_stopped,avg_speed,method,pr,category
maxpressure,maxpressure,965.0,28.42007434944238,14.56,2.215578981889725,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,970.0,29.44237918215613,14.52,2.1708685308877635,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,975.0,29.62453531598513,15.08,2.2435099757089856,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,980.0,29.929368029739777,15.84,2.162607970620927,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,985.0,31.148698884758364,15.44,2.408212450082197,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,990.0,32.01858736059479,14.84,2.4175092862775176,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,995.0,33.00371747211896,13.88,2.4840894022640825,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1000.0,33.68401486988848,13.6,2.368949022871909,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1005.0,34.19330855018588,13.52,2.6730590196368422,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1010.0,34.36431226765799,13.64,2.519840474113926,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1015.0,35.49814126394052,14.52,2.405574456575379,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1020.0,36.66171003717472,14.48,2.395431216380556,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1025.0,36.72490706319702,14.68,2.2511566377905843,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1030.0,37.66542750929368,14.2,2.381468814331263,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1035.0,36.773234200743495,14.32,2.274949409307538,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1040.0,38.00371747211896,14.96,2.310970720631324,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1045.0,39.427509293680295,15.76,2.1147920657429395,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1050.0,40.78066914498141,16.56,1.90876573508459,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1055.0,41.84014869888476,16.36,2.0522909972888552,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1060.0,43.02602230483272,16.08,1.9945510520609675,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1065.0,43.17100371747212,16.12,1.881315097636996,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1070.0,44.21933085501859,16.36,1.8656355782945409,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1075.0,45.888475836431226,16.6,1.9626016113286249,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1080.0,47.01486988847584,16.72,1.878897460461976,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1085.0,47.37174721189591,16.6,2.0568316856216886,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1090.0,49.1635687732342,16.36,2.0266645226687507,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1095.0,49.86988847583643,17.12,1.8150260068552864,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1100.0,50.9182156133829,17.0,2.0060842888094124,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1105.0,50.9182156133829,17.28,1.9834113991200617,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1110.0,52.11152416356877,17.88,1.9164109360240569,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1115.0,51.87732342007435,18.04,1.9728918631395425,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1120.0,51.18959107806691,19.04,1.90365070465148,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1125.0,52.25650557620818,19.28,1.833284678462939,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1130.0,53.37546468401487,18.08,1.9245567753281547,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1135.0,53.90706319702602,17.88,1.911630294482405,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1140.0,52.15985130111524,18.68,1.8223033056884768,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1145.0,51.87732342007435,18.52,1.8993951332169543,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1150.0,51.33085501858736,17.52,1.874405155869222,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1155.0,50.72118959107807,16.6,2.052792613003965,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1160.0,49.68401486988848,17.28,1.9123991508044555,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1165.0,49.30855018587361,17.84,1.7710594096063257,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1170.0,47.91449814126394,17.76,1.906040890253168,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1175.0,47.35687732342007,17.0,1.9930673021830625,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1180.0,46.84386617100372,16.32,1.9681046689924533,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1185.0,46.62453531598513,17.56,1.94820863458028,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1190.0,44.56505576208178,17.72,1.9604242188623533,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1195.0,45.226765799256505,17.68,1.9822282169611305,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1200.0,45.74721189591078,18.4,1.801040420514249,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1205.0,46.66171003717472,18.12,1.8871276258429603,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1210.0,44.54646840148699,18.4,1.884666834737806,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1215.0,44.152416356877325,18.0,1.7737636717937872,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1220.0,43.84014869888476,17.88,1.8659463283806568,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1225.0,44.762081784386616,17.4,2.0631982116215,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1230.0,44.54646840148699,17.32,2.0572876336120567,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1235.0,44.773234200743495,18.32,1.763601238332958,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1240.0,45.267657992565056,18.16,1.8084922781656376,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1245.0,44.52788104089219,19.48,1.6148654067483272,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1250.0,44.43494423791822,20.36,1.5791218350852108,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1255.0,44.38289962825279,20.76,1.741944665909401,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1260.0,44.91078066914498,20.4,1.766846445783416,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1265.0,45.29368029739777,20.04,1.826766654806076,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1270.0,43.49442379182156,19.96,1.933951068058429,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1275.0,44.17100371747212,20.36,1.8284401831339576,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1280.0,43.71003717472119,20.88,1.7868477199916286,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1285.0,44.11895910780669,20.2,1.855756327535221,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1290.0,42.92565055762082,20.12,1.7162937621671497,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1295.0,41.75836431226766,20.48,1.6872317451834056,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1300.0,41.92936802973978,20.8,1.588534272108356,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1305.0,42.03345724907063,21.24,1.462340372510367,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1310.0,40.86988847583643,21.36,1.544559750466277,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1315.0,41.234200743494426,21.16,1.5703080308878783,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1320.0,40.42007434944238,20.92,1.6382396642447514,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1325.0,40.03345724907063,20.52,1.6984008275848983,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1330.0,39.70260223048327,21.16,1.6184637584999828,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1335.0,38.6542750929368,21.44,1.6271962355308358,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1340.0,37.84758364312268,21.8,1.5205671204591538,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1345.0,38.58736059479554,23.52,1.3523772243070369,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1350.0,38.79182156133829,23.72,1.5346146592279533,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1355.0,39.6542750929368,22.56,1.6263702568511609,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1360.0,40.69888475836432,22.84,1.4938721071424097,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1365.0,40.88475836431227,22.4,1.609643704512045,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1370.0,40.3457249070632,22.28,1.6302881250510082,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1375.0,40.513011152416354,22.56,1.5045846762232389,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1380.0,39.66542750929368,23.12,1.3526743589232857,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1385.0,40.43122676579926,23.32,1.432135377580937,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1390.0,41.66542750929368,24.0,1.213062294521723,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1395.0,42.56877323420074,23.0,1.409980070418117,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1400.0,42.28624535315985,23.0,1.3854878477389998,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1405.0,42.319702602230485,22.52,1.4797757814604435,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1410.0,42.02973977695167,22.08,1.5505531228883576,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1415.0,42.00743494423792,22.04,1.462431755294435,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1420.0,43.02230483271376,22.36,1.3089664425331575,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1425.0,42.63568773234201,22.8,1.3976778711430342,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1430.0,43.84386617100372,23.32,1.3613710397508314,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1435.0,44.01115241635688,23.96,1.317771125252615,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1440.0,46.301115241635685,24.56,1.246313910636074,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1445.0,47.78066914498141,24.6,1.334664068373143,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1450.0,47.88104089219331,24.52,1.3635795552069907,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1455.0,48.21189591078067,24.56,1.3249820238467167,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1460.0,48.14869888475837,24.08,1.3474257381197927,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1465.0,48.732342007434944,23.96,1.358090272598538,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1470.0,49.18959107806691,24.8,1.3895414699822044,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1475.0,50.43866171003717,25.04,1.4659023789115209,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1480.0,49.386617100371744,24.48,1.4309430802535457,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1485.0,50.04832713754647,24.52,1.4220944774986146,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1490.0,49.0371747211896,23.88,1.4577280784022015,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1495.0,48.7546468401487,24.36,1.4143763775962124,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1500.0,47.99256505576208,24.28,1.415497022667392,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1505.0,49.11152416356877,24.68,1.3525998297627249,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1510.0,48.98141263940521,24.4,1.557010445368934,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1515.0,49.57992565055762,24.28,1.5880144703749497,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1520.0,50.74349442379182,23.84,1.5142129930670427,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1525.0,52.940520446096656,24.56,1.4183767687919966,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1530.0,53.39776951672862,24.76,1.3273960889234984,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1535.0,54.234200743494426,24.68,1.2065420805093956,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1540.0,55.56505576208178,25.0,1.1758830960824882,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1545.0,56.54646840148699,25.96,1.2566891824229334,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1550.0,57.97769516728624,25.56,1.3582937740664422,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1555.0,58.94423791821561,24.48,1.3677170771030656,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1560.0,60.20817843866171,24.6,1.3271918248208172,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1565.0,61.11524163568773,24.56,1.2995112838043987,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1570.0,61.65799256505576,25.08,1.2750956233290824,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1575.0,62.71375464684015,25.28,1.3930475403321156,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1580.0,63.17100371747212,26.16,1.2141930394725788,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1585.0,63.319702602230485,27.16,1.194310682610573,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1590.0,63.15613382899628,26.92,1.1935711063538448,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1595.0,60.921933085501855,27.08,1.1119338075642629,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1600.0,61.553903345724905,26.08,1.1873883780170076,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1605.0,62.64312267657993,25.72,1.334375604524604,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1610.0,63.17100371747212,26.52,1.2020897208849992,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1615.0,63.63197026022305,26.72,1.1670321991815535,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1620.0,63.66542750929368,25.96,1.278988698313104,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1625.0,64.24163568773234,26.76,1.1098063644057072,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1630.0,60.921933085501855,26.92,1.1166876674408768,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1635.0,59.921933085501855,27.28,1.0799437112512835,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1640.0,58.80297397769517,27.0,1.069315146689195,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1645.0,58.58364312267658,27.4,1.0962114656321669,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1650.0,59.55018587360595,27.48,1.2340566690489894,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1655.0,59.204460966542754,26.52,1.2958620280797457,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1660.0,59.46096654275093,26.68,1.255440020926822,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1665.0,59.278810408921935,26.08,1.2046674498899048,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1670.0,58.53531598513011,26.0,1.169489149938636,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1675.0,59.29739776951673,25.88,1.1330221804986476,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1680.0,57.84014869888476,26.6,1.1573031486476266,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1685.0,55.23791821561338,27.32,1.1813858148887648,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1690.0,54.49442379182156,27.48,1.207224630359452,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1695.0,53.933085501858734,26.4,1.27953560972738,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1700.0,51.468401486988846,26.08,1.2238608685191106,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1705.0,50.18959107806691,25.04,1.354070931995102,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1710.0,49.39405204460967,25.2,1.3066963724241163,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1715.0,49.75092936802974,25.48,1.2836308044055271,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1720.0,49.9182156133829,26.16,1.070525143039489,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1725.0,50.72118959107807,27.52,0.9825836192829376,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1730.0,51.11524163568773,28.32,0.9057567544034186,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1735.0,51.405204460966544,28.4,0.9791694741983789,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1740.0,52.86617100371747,27.68,1.1017713525849804,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1745.0,55.386617100371744,27.48,1.136903188668284,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1750.0,56.9368029739777,26.6,1.220264884388233,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1755.0,57.13754646840149,27.08,1.1039393460383773,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1760.0,59.35687732342007,27.2,1.1211968915867896,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1765.0,60.17472118959108,26.88,1.089986161036073,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1770.0,59.74349442379182,28.36,0.9768903333830788,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1775.0,61.38289962825279,28.44,1.0236473067011749,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1780.0,62.973977695167285,28.72,0.9722563074163952,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1785.0,62.80297397769517,27.64,1.0306729881456962,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1790.0,63.89591078066915,27.04,1.1392888509632124,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1795.0,62.77695167286245,27.2,1.1506145457203176,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1800.0,64.19330855018588,28.2,1.0606161627194894,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1805.0,65.9814126394052,28.16,1.040130225403475,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1810.0,67.17100371747212,27.32,1.0271720248502454,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1815.0,67.2899628252788,26.2,1.0714603172551769,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1820.0,69.83271375464685,26.56,1.062707847568763,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1825.0,70.48327137546468,26.08,1.025362603872533,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1830.0,71.11895910780669,26.56,1.0168401396475852,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1835.0,73.58364312267658,27.28,0.9127986619660964,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1840.0,74.74349442379182,27.56,1.0135733425206446,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1845.0,74.86988847583643,27.76,0.9665798393652,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1850.0,75.50185873605948,27.6,0.9898060123963532,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1855.0,75.182156133829,27.16,1.1056489970232182,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1860.0,75.14869888475836,27.12,1.1015549370920006,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1865.0,76.08921933085502,26.56,0.9953599932546444,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1870.0,77.55018587360595,26.0,1.0227874170893383,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1875.0,78.57620817843866,26.76,1.0335572702378486,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1880.0,78.65799256505576,26.36,1.041295423994428,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1885.0,80.00743494423791,25.76,1.2250339191702242,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1890.0,80.72490706319702,25.96,1.1919405809310866,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1895.0,80.65799256505576,26.16,1.2173570320339568,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1900.0,82.73234200743494,26.36,1.2038997677033876,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1905.0,81.817843866171,26.64,1.097664452704507,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1910.0,81.15613382899629,26.88,1.046478017330386,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1915.0,80.88104089219331,26.76,1.0946646943825955,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1920.0,82.33828996282529,26.48,1.0885503165646044,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1925.0,80.94423791821562,26.4,1.016114730404145,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1930.0,82.17100371747212,27.16,0.9647169302575276,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1935.0,81.02602230483271,27.12,0.9693401919972818,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1940.0,80.9814126394052,27.68,0.9490391278165684,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1945.0,80.69516728624535,28.12,0.971499288589892,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,1950.0,80.6096654275093,28.2,1.0060461008498518,MaxPressure,FO,MaxPressure
