step_time,total_stopped,avg_wait_time,avg_speed
6304,17,-0.02625000000000001,1.2228110483970487
6305,17,-0.018750000000000003,1.2603599224458832
6306,18,-0.01125000000000001,1.2736478918809138
6307,19,-0.0037500000000000033,1.2629195494113115
6308,20,0.0049999999999999906,1.2420123994794856
6309,19,0.012499999999999997,1.232843014457488
6310,20,0.02124999999999999,0.05595085060031869
6311,20,0.028749999999999998,0.06636826613477856
6312,22,0.037500000000000006,0.024056811106425227
6313,22,0.04625000000000001,0.015684445615563928
6314,22,0.05499999999999999,0.010189041055573498
6315,22,0.06375,0.0065957557243083815
6316,23,0.07250000000000001,0.004255591997327673
6317,23,0.08125000000000002,0.00273616350062973
6318,23,0.09,0.0017532767923609629
6319,23,0.09875,0.0011131128706535608
6320,23,0.10625,0.0007077924417310587
6321,23,0.11375,0.00044859660556133453
6322,21,0.12124999999999998,0.07260183328044528
6323,21,0.1275,0.09389822012932401
6324,21,0.13374999999999998,0.07891890251633042
6325,21,0.09499999999999999,0.11901768743325218
6326,20,0.09874999999999999,0.1869991247614063
6327,19,0.10124999999999999,0.28167365316650883
6328,19,0.1025,0.398292894971393
6329,18,0.10124999999999999,0.5310149035142141
6330,17,0.05750000000000001,0.671834191628859
6331,17,0.05500000000000001,0.8100493282674243
6332,17,0.05124999999999999,0.895763543146658
6333,16,0.0475,0.9193401273773848
6334,16,0.04375,0.9020384380260831
6335,15,0.039999999999999994,0.8431410662853507
6336,15,0.036250000000000004,0.7531880252043782
6337,12,0.13625,0.8494136870614103
6338,10,0.13,1.0044070156698788
6339,9,0.125,1.0551973608529936
6340,7,0.11875,1.2579789918005504
6341,6,0.1125,1.461071106725564
6342,4,0.10625,1.6548831604763168
6343,5,0.10125,1.829555982501299
6344,4,0.1375,2.003323430013371
6345,3,0.1325,2.1340006856318667
6346,5,0.12875,2.1618483591980207
6347,4,0.125,2.185281693987121
6348,3,0.10375,2.2355689563828953
6349,3,0.1,2.2656472056936825
6350,2,0.095,2.2770251751448316
6351,2,0.08875,2.228828741827099
6352,1,0.0825,2.092932549639301
6353,3,0.07625,1.8891762668041827
6354,2,0.07,1.6788398830943754
6355,2,0.06375,1.399401901949705
6356,2,0.0575,1.1310011050318847
6357,5,0.05375,0.8802958140345755
6358,5,0.04875,0.7896215109212723
6359,6,0.04375,0.7559359525196535
6360,7,0.03875,0.8002822618975436
6361,9,0.035,0.765730194073632
6362,9,0.03125,0.8358098543176178
6363,12,0.02875,0.9479945034024995
6364,13,0.0275,1.0575295415285622
6365,14,0.02,1.1973754407289297
6366,14,0.02,1.337222919023811
6367,15,0.02125,1.4870087997928834
6368,16,0.02375,1.7261981627078489
6369,14,0.0275,2.0321939622668115
6370,15,0.0325,2.313754760192547
6371,15,0.03875,2.5676019789701447
6372,15,0.045,2.796444748544122
6373,16,0.05125,3.0011527808224137
6374,16,0.0575,3.1542588154841638
6375,16,0.06375,3.2819575118074256
6376,16,0.07,3.387528153183209
6377,16,0.07625,3.478887844088106
6378,17,0.0825,3.559244208964017
6379,17,0.08875,3.6293545274246277
6380,17,0.095,3.6895785328431474
6381,17,0.10125,2.6168796778059233
6382,18,0.1075,2.597550787747226
6383,18,0.11375,1.9571716688850542
6384,19,0.12,1.9190134562100472
6385,19,0.12625,0.7087246541801833
6386,19,0.1325,0.6427857011329571
6387,19,0.13875,0.5694581671201397
6388,19,0.145,0.4910379879868699
6389,19,0.15125,0.41099954202473726
6390,17,0.1575,0.41223719221085614
6391,17,0.16375,0.37298058265412315
6392,17,0.17,0.3014610677700672
6393,17,0.17625,0.22125764834914477
6394,18,0.1825,0.15501547269266056
6395,18,0.18875,0.10615407386323872
6396,18,0.195,0.16119656039757893
6397,17,0.155,0.2654119781890489
6398,16,0.15875,0.3542138923039623
6399,16,0.16,0.44746585963231944
6400,15,0.16,0.6808191638024275
6401,15,0.13125,0.9296822817260324
6402,14,0.13,1.1817801889918789
6403,14,0.12875,1.4201948103971365
6404,14,0.08,1.6262910167374927
6405,14,0.039999999999999994,1.7788232837829816
6406,14,0.03749999999999999,1.8540883618996926
6407,12,0.03375,1.9543604288882501
6408,10,0.030000000000000006,2.0698332330394678
6409,8,0.026250000000000002,2.0349430821653205
6410,9,0.0225,1.9633182785437018
6411,6,0.018749999999999996,2.0696337291876103
6412,4,0.014999999999999993,1.8920431752136502
6413,3,0.011250000000000003,1.8395716571436427
6414,3,0.007500000000000007,1.9301067860796781
6415,1,0.065,2.0306657579755427
6416,2,0.0625,2.148755850895766
6417,0,0.035,2.470323010526786
6418,1,0.03375,2.7380740374160526
6419,0,0.0325,2.992107634879192
6420,1,0.03125,3.0702811846358533
6421,2,0.03,3.0940140549883557
6422,2,0.02875,3.068511438476937
6423,4,0.0275,2.9290737343733637
6424,4,0.02625,2.7384152472123966
6425,6,0.02625,2.4900255635680835
6426,7,0.025,2.310659176376339
6427,7,0.02375,2.120612033632058
6428,7,0.0225,2.034898497823264
6429,10,0.0225,1.9962275570255017
6430,10,0.0225,1.9662718614737134
6431,12,0.0225,1.8939593887644268
6432,12,0.0225,1.820661526015685
6433,12,0.0225,1.7554496190058355
6434,13,0.0225,1.7003152081677508
6435,13,0.02375,1.75532763762313
6436,14,0.025,1.8157108045882837
6437,15,0.02625,1.8823802687493227
6438,15,0.0275,1.9541858373909478
6439,15,0.02875,2.0283048042692657
6440,16,0.03,2.1310702851136214
6441,14,0.03125,2.338320975532653
6442,14,0.0325,2.470120449333293
6443,14,0.03375,2.456693228055385
6444,14,0.035,2.4392679921401803
6445,14,0.03625,2.36896644052486
6446,14,0.0375,2.2832636449668513
6447,14,0.03875,2.1878703539466766
6448,15,0.04,2.0806103795281143
6449,15,0.04125,1.9604300217758364
6450,15,0.0425,1.9296869105581282
6451,16,0.04375,1.9381448175811156
6452,16,0.045,1.9783996237764139
6453,16,0.04625,2.003734058524535
6454,16,0.0475,2.030786504604823
6455,16,0.04875,1.6494857858818626
6456,16,0.05,1.6248994872851086
6457,16,0.05125,1.7095850736662843
6458,16,0.0525,1.7825780055700524
6459,16,0.05375,0.5866214854340134
6460,16,0.055,0.669485181038226
6461,16,0.05625,0.7516938071259519
6462,16,0.0575,0.8326897928530675
6463,16,0.05875,0.9094853141142885
6464,16,0.06,0.975755537896289
6465,16,0.06125,1.0341188832827055
6466,16,0.0625,0.7981927433059232
6467,16,0.06375,0.8087999615460726
6468,16,0.065,0.8061889769133793
6469,15,0.0,0.8770783435447016
6470,15,0.0,0.9336525048255921
6471,15,-0.0275,0.9734079907339949
6472,15,-0.0275,0.9918707842524848
6473,15,-0.0275,0.9821747070808396
6474,15,-0.0275,0.935645793635408
6475,15,-0.0275,0.8461362086689782
6476,15,-0.0275,0.7192089917268928
6477,13,-0.0275,0.9156655372732496
6478,11,-0.0275,1.1684182412553674
6479,9,0.0,1.4850428736843626
6480,8,0.0,1.8704830030332111
6481,7,0.0,2.1032502815174454
6482,6,0.0,2.122969628016923
6483,6,0.0,2.3064464992570497
6484,3,0.0,2.5957083668779766
6485,2,0.0,2.7452963939973984
6486,1,0.0,2.8888013169172826
6487,1,0.0,2.3188280501995724
6488,1,0.0,2.2818566868284673
6489,2,0.0,2.1942490425585697
6490,1,0.0,2.0935710150610625
6491,2,0.0,1.963201375006454
6492,2,0.0,1.8761988598047996
6493,3,0.0,1.725761383231398
6494,3,0.0,1.6109715748201054
6495,4,0.0,1.5102161219652217
6496,5,0.0,1.4204582178974823
6497,6,0.0,1.3453417288505785
6498,7,0.0,1.4045673518253632
6499,8,0.0,1.4668019875018687
6500,9,0.0,1.533003111776399
6501,9,0.0,1.6035480254607835
6502,10,0.0,1.678096238760546
6503,12,0.0,1.756129375937883
6504,12,0.0,1.8366262451028539
6505,12,0.0,1.9186406390138413
6506,13,0.0,2.0012090936830305
6507,13,0.0,2.0833821808870523
6508,14,0.0,2.135151651241347
6509,14,0.0,2.1904164043392553
6510,14,0.0,2.2450348554175172
6511,14,0.0,2.2959887529643774
6512,14,0.0,2.3407746345893834
6513,14,0.0,2.3771806749869033
6514,14,0.0,2.4031111778923027
6515,14,0.0,2.416519424771347
6516,14,0.0,2.4154493038498166
6517,14,0.0,2.3982821293022423
6518,14,0.0,2.3643348532596975
6519,14,0.0,2.314670110647169
6520,14,0.0,0.7226983413515279
6521,14,0.0,0.8026839653178499
6522,14,0.0,0.8732979946993195
6523,14,0.0,0.9333348748502924
6524,14,0.0,0.9824769014851857
6525,14,0.0,1.021301497552654
6526,14,0.0,1.0510276851134779
6527,14,0.0,1.0731942874056095
6528,14,0.0,1.0893931592035495
6529,14,0.0,1.0275483754407468
6530,14,0.0,0.974137053066067
6531,14,0.0,0.9213317820927991
6532,14,0.0,0.8639382496307595
6533,14,0.0,0.7982777520104444
6534,14,0.0,0.8695014853022404
6535,14,0.0,0.9301807557131522
6536,14,0.0,0.9799534890554323
6537,14,0.0,1.0193462801130058
6538,14,0.0,1.0495536674410457
6539,14,0.0,1.0721134129723593
6540,14,0.0,1.0886104090357827
6541,14,0.0,1.1004803904109994
6542,14,0.0,1.1089187283954869
6543,14,0.0,1.1148649790731997
6544,14,0.0,1.1190287583792429
6545,14,0.0,1.121931359899237
6546,14,0.0,0.0
6547,12,0.0,0.21426153217733862
6548,10,0.0,0.5045327600946675
6549,8,0.0,0.6293881726967363
6550,8,0.0,0.7242911189327594
6551,6,0.0,1.0558359339862105
6552,4,0.0,1.1036960016450723
6553,3,0.0,1.2345877076258023
6554,3,0.0,1.4283312191756268
6555,2,0.0,1.6166152628800263
6556,2,0.0,1.754975197782709
6557,0,0.0,1.8525204794881578
6558,2,0.0,1.8502688225039343
6559,2,0.0,1.8612604768992327
6560,1,0.0,1.7858238917639357
6561,2,0.0,1.694592569798757
6562,3,0.0,1.6415067202318876
6563,3,0.0,1.4915814155177352
6564,4,0.0,1.3472671811905055
6565,4,0.0,1.1758488387712742
6566,5,0.0,0.9891859307385165
6567,6,0.0,0.8051877648655866
6568,8,0.0,0.7760417415803629
6569,8,0.0,0.8279846865526908
6570,8,0.0,0.8775404394658021
6571,9,0.0,0.8944157949020507
6572,9,0.0,0.9126522933913037
6573,10,0.0,0.9459299953517333
6574,10,0.0,0.9948765608255853
6575,11,0.0,1.1983299907173983
6576,11,0.0,1.4014834609386766
6577,11,0.0,1.6033311649130708
6578,12,0.0,1.8024454541062347
6579,12,0.0,1.9974424430430442
6580,12,0.0,2.1877481588326186
6581,12,0.0,2.370962670362553
6582,12,0.0,2.545415853567808
6583,12,0.0,2.709100113792025
6584,12,0.0,2.860541433255723
6585,12,0.0,2.9984419647426996
6586,12,0.0,3.121938252834522
6587,12,0.0,3.230752448618223
6588,12,0.0,3.324969399742842
6589,12,0.0,3.405358824410059
6590,12,0.0,1.5923543913791451
6591,12,0.0,1.6258970951427485
6592,12,0.0,1.6529500322432105
6593,12,0.0,1.6745123528232628
6594,12,0.0,1.6915276851927399
6595,12,0.0,1.704857304917486
6596,12,0.0,1.7152335433899175
6597,12,0.0,1.7232629080187902
6598,12,0.0,1.7294633555357686
6599,12,0.0,0.0
6600,12,0.0,0.0
6601,12,0.0,0.0
6602,12,0.0,0.0
6603,12,0.0,0.0
6604,12,0.0,0.0
6605,12,0.0,0.0
6606,12,0.0,0.0
6607,12,0.0,0.0
6608,12,0.0,0.0
6609,12,0.0,0.0
6610,12,0.0,0.0
6611,12,0.0,0.0
6612,12,0.0,0.0
6613,12,0.0,0.0
6614,12,0.0,0.0
6615,12,0.0,0.0
6616,12,0.0,0.0
6617,10,0.0,0.249971736503539
6618,8,0.0,0.6043088273758511
6619,6,0.0,0.7656031599319401
6620,6,0.0,0.8684138605106675
6621,4,0.0,1.2520484259968054
6622,2,0.0,1.5969053285576622
6623,2,0.0,2.014304312708876
6624,1,0.0,2.548187694114367
6625,0,0.0,3.0339289640341285
6626,0,0.0,3.523897261470325
6627,0,0.0,3.96193274301436
6628,0,0.0,4.441467967604033
6629,0,0.0,4.82718455855012
6630,0,0.0,5.057788687704642
6631,0,0.0,5.1105874643410205
6632,0,0.0,4.849573242411258
6633,0,0.0,4.928991887207733
6634,0,-0.005,4.729369025997372
6635,0,0.0,4.302243930970786
6636,0,0.0,4.145930560467408
6637,0,0.0,4.0514012041392
6638,0,0.0,4.140824259991369
6639,0,0.0,4.332378145012122
6640,0,0.0,4.557838898816658
6641,0,0.0,4.659297100400081
6642,0,0.0,4.895342508361259
6643,0,0.0,5.163144165219161
6644,0,0.0,5.351953372188575
6645,0,0.0,5.4272028712638125
6646,0,0.0,5.431020325961438
6647,0,0.0,5.383171886613538
6648,0,0.0,5.454374802004453
6649,0,0.0,5.544938937955031
6650,1,0.0,5.667243825366903
6651,0,0.0,5.759629247228897
6652,1,0.0,5.803046638673977
6653,0,0.0,6.069387398925289
6654,1,0.0,6.320934680064025
6655,1,0.0,6.6598992172713025
6656,1,0.0,6.935776510292996
6657,2,0.0,7.158010132220607
6658,2,0.0,7.335575207437478
6659,3,0.0,7.649070841666785
6660,3,0.0,7.934955721561303
6661,3,0.0,6.686323114901892
6662,3,0.0,6.842657200875427
6663,3,0.0,7.140774562988674
6664,3,0.0,7.452644351074997
6665,3,0.0,6.028028180860592
6666,3,0.0,6.198212541014982
6667,3,0.0,6.30425188050845
6668,3,0.0,6.3636278526778485
6669,3,0.0,6.583030761857652
6670,3,0.0,6.86711344958097
6671,3,0.0,7.219817837975157
6672,3,0.0,7.489895579624848
6673,3,0.0,7.69468890414691
6674,3,0.0,8.072157126012147
6675,3,0.0,8.719708276938567
6676,3,0.0,9.365106324658683
6677,3,0.0,8.439247863557618
6678,3,0.0,8.957636324759155
6679,3,0.0,8.49112764056557
6680,3,0.0,9.14080548499767
6681,3,0.0,9.765890543114356
6682,3,0.0,8.313045533764823
6683,3,0.0,8.95968387835424
6684,3,0.0,9.574968231906285
6685,3,0.0,10.158139558405233
6686,2,0.0,8.553507799967246
6687,1,0.0,9.453590436151607
6688,0,0.0,10.395558861144707
6689,0,0.0,11.352507351847374
6690,0,0.0,12.370691294142128
6691,0,0.0,13.365870220872608
6692,0,0.0,14.31425805032472
6693,0,0.0,14.900978227194718
6694,0,0.0,15.390433548583198
6695,0,0.0,15.80364868920534
6696,0,0.0,16.09793096188118
6697,0,0.0,16.226062714499225
6698,0,0.0,14.675225856233297
6699,0,0.0,14.689296124325448
6700,0,0.0,14.19695400315617
6701,0,0.0,13.604317733950342
6702,0,0.0,13.05626503691227
6703,0,0.0,12.093237198566298
6704,0,0.0,5.377913902277225
6705,0,0.0,4.179741202129749
6706,0,0.0,3.1660995810235297
6707,0,0.0,3.3198831808219476
6708,0,0.0,3.581067917753178
6709,0,0.0,3.9483614063241514
6710,0,0.0,5.443504761620376
6711,0,0.0,6.931610854282189
6712,0,0.0,8.414193373167512
6713,0,0.0,9.88057660095827
6714,0,0.0,11.245798198469108
6715,0,0.0,12.519181457247866
6716,0,0.0,13.675642426338559
6717,0,0.0,14.699392258719936
6718,0,0.0,15.586751122032894
6719,0,0.0,16.006656044646803
6720,0,0.0,16.335434724114418
6721,0,0.0,16.5605230796792
6722,0,0.0,16.66785227651319
6723,0,0.0,16.64319605696873
6724,0,0.0,16.476056313769757
6725,0,0.0,16.167425679798068
6726,0,0.0,15.739570939164942
6727,0,0.0,15.239796500724474
6728,0,0.0,14.729506289926121
6729,0,0.0,14.263216224984753
6730,0,0.0,2.5882966535236336
6731,0,0.0,1.845042986095474
6732,0,0.0,3.3435355803686675
6733,0,0.0,4.834121155291898
6734,0,0.0,6.286791022666414
6735,0,0.0,7.610760999869428
6736,0,0.0,8.766597550948232
6737,0,0.0,9.678451677408482
6738,0,0.0,10.281167273001982
6739,0,0.0,10.259519535516628
6740,0,0.0,9.859149008401362
6741,0,0.0,9.723401690627458
6742,0,0.0,9.165465169986629
6743,0,0.0,8.241956060669164
6744,0,0.0,7.058987604649049
6745,0,0.0,5.761731390222297
6746,0,0.0,5.321419415964854
6747,0,0.0,5.644512
6748,0,0.0,5.644512
6749,0,0.0,5.578201500729519
6750,0,0.0,5.549508708056944
6751,0,0.0,5.528972558193973
6752,0,0.0,5.507618572490473
6753,0,0.0,5.4817435244636314
6754,0,0.0,5.44860963641755
6755,0,0.0,5.404906927276015
6756,0,0.0,5.345780067126336
6757,0,0.0,5.263642752127843
6758,0,0.0,5.146309571769093
6759,0,0.0,4.974052602950547
6760,0,0.0,4.715814464170042
6761,0,0.0,4.328134113694428
6762,0,0.0,3.770321979588313
6763,0,0.0,3.0558918902524486
6764,0,0.0,2.3004954224511707
6765,0,0.0,1.647206047000774
6766,0,0.0,3.1051530819553093
6767,0,0.0,4.342911903059008
6768,0,0.0,5.125523861147762
6769,0,0.0,5.472580014313345
6770,0,0.0,5.5922955310967275
6771,0,0.0,7.037030189739676
6772,0,0.0,8.411186376659527
6773,0,0.0,9.873357181030645
6774,0,0.0,11.304638748906724
6775,0,0.0,12.690497411615807
6776,0,-0.07,14.014186172084557
6777,0,-0.07,15.258083025167537
6778,0,-0.07,16.405524307674934
6779,0,-0.07,17.442814282790394
6780,0,0.0,18.36095202524115
6781,0,0.0,19.156638555348945
6782,0,0.0,19.832332395644396
6783,0,0.0,20.395419952678154
6784,0,0.0,20.85681168702803
6785,0,0.0,21.229364559864322
6786,0,0.0,21.52646576936701
6787,0,0.0,21.76096664811005
6788,0,0.0,21.944511430333556
6789,0,0.0,22.087209994977982
6790,0,0.0,22.19756301490733
6791,0,0.0,22.282546414162624
6792,0,0.0,22.347779921748753
6793,0,0.0,22.397727356884467
6794,0,0.0,22.4358964934996
6795,0,0.0,22.4650213485708
6796,0,0.0,22.487219615547733
6797,0,0.0,22.50412383451448
6798,0,0.0,21.86193305386939
6799,0,0.0,21.315428559006314
6800,0,0.0,20.815214643596768
6801,0,0.0,20.324546650124528
6802,0,0.0,19.81306661609533
6803,0,0.0,19.25323642975787
6804,0,0.0,18.618309095406136
6805,0,0.0,17.881522592199047
6806,0,0.0,17.016687916130106
6807,0,0.0,16.00063636375107
6808,0,0.0,14.817958817710036
6809,0,0.0,13.467766562320817
6810,0,0.0,14.747255743902848
6811,0,0.0,15.937031024822412
6812,0,0.0,17.021914342756446
6813,0,0.0,17.990763524157
6814,0,0.0,18.837824908507457
6815,0,0.0,19.56319747722763
6816,0,0.0,20.172347828520312
6817,0,0.0,20.674899533755127
6818,0,0.0,21.083081030805378
6819,0,0.0,21.41020955411123
6820,0,0.0,21.669465246519245
6821,0,0.0,21.87305635397314
6822,0,0.0,22.031757637695275
6823,0,0.0,22.15474156332967
6824,0,0.0,22.249606373679445
6825,0,0.0,22.322517060287563
6826,0,0.0,22.378397312296872
6827,0,0.0,22.421132384547338
6828,0,0.0,22.453760106541427
6829,0,0.0,22.47863917304614
6830,0,0.0,22.49759125090043
6831,0,0.0,22.512017563572353
6832,0,0.0,22.522992615022826
6833,0,0.0,22.531338442238795
6834,0,0.0,22.537682816419572
6835,0,0.0,22.54250450400924
6836,0,0.0,22.54616825848702
6837,0,0.0,22.5489517542874
6838,0,0.0,22.55106625011154
6839,0,0.0,22.552672402175084
6840,0,0.0,22.55389234312058
6841,0,0.0,22.554818895398835
6842,0,0.0,22.5555225913883
6843,0,0.0,21.626441006613252
6844,0,0.0,20.84413223140123
6845,0,0.0,20.12628132713572
6846,0,0.0,19.414985625839655
6847,0,0.0,18.664554045965374
6848,0,0.0,17.83595054217163
6849,0,0.0,16.895082026745424
6850,0,0.0,15.814185939378028
6851,0,0.0,14.576122236770098
6852,0,0.0,13.180790697692144
6853,0,0.0,11.651293581481921
6854,0,0.0,10.035876808040907
6855,0,0.0,8.402339679819379
6856,0,0.0,6.825684336888778
6857,0,0.0,5.37433393792576
6858,0,0.0,4.100391496406191
6859,0,0.0,3.0350635000746924
6860,0,0.0,2.1870483024587295
6861,0,0.0,1.5432161165315137
6862,0,0.0,3.0432161165315135
6863,0,0.0,4.542157571064666
6864,0,0.0,6.039605095934958
6865,0,0.0,7.53258074743713
6866,0,0.0,9.016849908725124
6867,0,0.0,10.357703387045067
6868,0,0.0,11.58211093284964
6869,0,0.0,13.030481028325193
6870,0,0.0,14.449772995638835
6871,0,0.0,15.830185323158515
6872,0,0.0,17.160892423802547
6873,0,0.0,18.430621892808013
6874,0,0.0,19.62839695579353
6875,0,0.0,20.74436344774831
6876,0,0.0,21.770584985159694
6877,0,0.0,22.70167887403851
6878,0,0.0,23.535187699772212
6879,0,0.0,24.271633701163925
6880,0,0.0,24.914268554848853
6881,0,0.0,25.468588475452204
6882,0,0.0,25.941716971441522
6883,0,0.0,26.341760228744825
6884,0,0.0,26.67721928086315
6885,0,0.0,25.281818250575654
6886,0,0.0,24.021005661239414
6887,0,0.0,22.80597750914294
6888,0,0.0,21.156768000000003
6889,0,0.0,20.01374157144474
6890,0,0.0,18.730389569976797
6891,0,0.0,17.301016922046482
6892,0,0.0,15.733438826841615
6893,0,0.0,14.051662357074107
6894,0,0.0,15.444139064765666
6895,0,0.0,14.101128000000003
6896,0,0.0,14.101128000000003
6897,0,0.0,14.101128000000003
6898,0,0.0,14.101128000000003
6899,0,0.0,14.101128000000003
6900,0,0.0,14.101128000000003
6901,0,0.0,14.10112799893275
6902,0,0.0,14.101127998252153
6903,0,0.0,14.10112799781813
6904,0,0.0,14.10112799754135
6905,0,0.0,14.101127997364847
6906,0,0.0,14.101127997252288
6907,0,0.0,14.101127997180509
6908,0,0.0,14.101127997134736
