step_time,total_stopped,avg_wait_time,avg_speed
6064,102,2.6075000000000004,1.8229363111047432
6065,99,2.57625,1.937429286148857
6066,95,2.645,2.0151013560602293
6067,95,2.5637499999999998,2.129772687377929
6068,95,2.5575,2.2496720202991756
6069,94,2.555,2.343206627023752
6070,93,2.6275,2.44499255762068
6071,95,2.50625,2.5467939050836206
6072,94,2.5799999999999996,2.638314639846847
6073,92,2.6262499999999998,2.7125200883095455
6074,93,2.6537499999999996,2.662889753824809
6075,93,2.565,2.7553051506413966
6076,91,2.5537500000000004,2.8326960914786983
6077,89,2.5812500000000003,2.9094629196010997
6078,84,2.5887499999999997,2.8858261301307775
6079,81,2.5425,2.834678126650242
6080,83,2.5962499999999995,2.840799051694649
6081,81,2.61625,2.933526727659044
6082,81,2.6237500000000002,2.893076882551986
6083,75,2.7387500000000005,2.997949921477719
6084,73,2.7487500000000002,3.0428158744152696
6085,69,2.7575000000000003,3.002148984156575
6086,68,2.7249999999999996,3.084118821219565
6087,67,2.7475,3.0705855088478797
6088,66,2.6975,3.060359164648755
6089,69,2.74,3.0055648068309906
6090,70,2.8074999999999997,2.8975945515239045
6091,71,2.8737500000000002,2.9730683630776573
6092,70,2.88375,3.0052966109029873
6093,67,2.8825000000000003,2.782265408200079
6094,69,2.8587499999999997,2.772788984682421
6095,65,2.86375,2.691260862640223
6096,67,2.9149999999999996,2.665811006911018
6097,65,2.9187499999999997,2.603756914416526
6098,68,2.98,2.5779320984925707
6099,68,2.9575,2.529077797967538
6100,66,2.91625,2.465425031894437
6101,69,2.91625,2.4087694063557765
6102,68,2.9337500000000003,2.3696669391948726
6103,68,2.9625000000000004,2.3623644444580245
6104,69,2.955,2.3570692592990774
6105,72,2.93875,2.3388858045342977
6106,75,2.9725,2.2631709163903735
6107,70,2.88,2.266876514269941
6108,69,2.87125,2.2576770692003816
6109,72,2.8274999999999997,2.18654127057872
6110,75,2.8274999999999997,2.1694274159614637
6111,72,2.7800000000000002,2.16393396201234
6112,71,2.7187499999999996,2.156837311903582
6113,69,2.70875,2.070612112902455
6114,69,2.735,2.0102715010134635
6115,68,2.4749999999999996,2.0225616513676004
6116,67,2.3775,2.0445751618573786
6117,67,2.36625,2.0120521073095192
6118,72,2.2125,2.040164816772118
6119,77,2.04125,2.0701866736262335
6120,81,1.97125,2.078664374136627
6121,83,1.9725000000000001,2.1524596347227867
6122,84,1.9649999999999999,2.2242260910042
6123,89,1.9725000000000001,2.2898307210343183
6124,92,1.94,2.3448396270456353
6125,96,1.98375,2.371605480476679
6126,97,1.9625000000000001,2.231714575997718
6127,96,1.79125,2.267084353872749
6128,67,1.7887499999999998,2.5517724914838684
6129,74,1.6887499999999998,2.6675354443425316
6130,69,1.7,2.6005425184771136
6131,67,1.6425,2.7739736261829626
6132,67,1.5537500000000002,2.8635200533992227
6133,66,1.56,2.9175938216169715
6134,64,1.49875,3.039404597385051
6135,58,1.54875,3.0480889365646773
6136,58,1.5887499999999999,3.134253786414075
6137,57,1.4625,3.22351411360141
6138,56,1.465,3.301157929755633
6139,55,1.55375,3.3921836130545064
6140,49,1.56375,3.508507578962063
6141,43,1.55875,3.593237326095694
6142,40,1.42,3.6723474745178035
6143,43,1.4862499999999998,3.64856583199582
6144,43,1.4149999999999998,3.7446706345184815
6145,43,1.4100000000000001,3.8587161797993015
6146,43,1.445,3.8448449943022256
6147,44,1.41875,3.877249543597969
6148,47,1.43625,3.7582703962902113
6149,47,1.4775,3.87295650783635
6150,47,1.47,3.973950471608192
6151,47,1.4374999999999998,3.8648041925845
6152,50,1.4474999999999998,3.9210546227601797
6153,53,1.4425000000000001,3.9586132968996246
6154,52,1.4625,3.8504121969295766
6155,53,1.4825,3.8682438924213387
6156,51,1.50125,3.7551261153469246
6157,45,1.39375,3.8215551025381562
6158,47,1.41625,3.878195470168894
6159,44,1.36625,3.9662432300476156
6160,40,1.35375,3.792546791487091
6161,38,1.34625,3.8880520418541287
6162,39,1.39875,3.9199643511684212
6163,38,1.3724999999999998,3.9172524672145324
6164,39,1.37125,3.9762160264536766
6165,38,1.3125,3.933667065842721
6166,41,1.3299999999999998,3.9581745714786263
6167,43,1.2774999999999999,3.6945844920612214
6168,41,1.31,3.7087353100860105
6169,43,1.30375,3.40997683025734
6170,42,1.2974999999999999,3.4021178404990584
6171,45,1.2537500000000001,3.393409585120939
6172,43,1.2762499999999999,3.2624923417315475
6173,47,1.27625,3.260443476911736
6174,47,1.27625,3.1799818334955825
6175,50,1.28125,3.176315410229683
6176,51,1.33375,3.213587761910838
6177,50,1.3362500000000002,3.228255850713748
6178,53,1.2550000000000001,3.2267858207025415
6179,51,1.19875,3.2181807109937592
6180,54,1.2012500000000002,3.1842868302107714
6181,56,1.205,3.1642116180639372
6182,58,1.2112500000000002,3.0895909793884044
6183,57,1.2087500000000002,3.120465668699863
6184,53,1.155,3.134334159818443
6185,52,1.13625,3.04402838136402
6186,50,1.1437500000000003,3.097266574596825
6187,47,1.1387500000000002,3.1887683485183285
6188,46,1.1062500000000002,3.20160891466024
6189,46,1.08625,3.2526158870370856
6190,44,1.08875,3.302454467656791
6191,44,1.0699999999999998,3.299849009467881
6192,44,0.8574999999999999,3.3523960728699467
6193,44,0.8574999999999999,3.377998769012102
6194,46,0.7800000000000001,3.361868025473263
6195,46,0.7850000000000001,3.417168852852698
6196,46,0.7875000000000001,3.4707713785586995
6197,45,0.7474999999999999,3.431554978477665
6198,47,0.71125,3.452440948038227
6199,52,0.72125,3.3591635123955252
6200,49,0.7324999999999999,3.4248331581775617
6201,53,0.7512500000000001,3.359968844716289
6202,52,0.76375,3.3898131091607975
6203,53,0.8275000000000001,3.4042934719548934
6204,50,0.89625,3.432996092508381
6205,50,0.9112499999999999,3.15590087779005
6206,49,0.9137500000000001,3.0714448986766834
6207,46,0.92875,3.0473309644437405
6208,45,0.96,3.0682525716758957
6209,42,1.0375,3.006091561257365
6210,39,1.01875,3.0553635251655122
6211,39,1.03,3.0779323958761178
6212,38,0.9524999999999999,3.234208152489865
6213,35,1.01375,3.4066604378791108
6214,34,1.00125,3.5327629082507914
6215,37,0.97125,3.589376935530863
6216,38,0.9612499999999999,3.684947645846273
6217,36,1.0,3.6665685362359315
6218,36,1.0175,3.8150403897821996
6219,37,1.0275,3.8003141746886135
6220,38,1.0975000000000001,3.8960496006668386
6221,38,1.0750000000000002,3.7671058300940587
6222,35,0.9475000000000001,3.885362081579099
6223,33,0.8487499999999999,3.9408922495430336
6224,33,0.8524999999999999,3.9859803084036787
6225,31,0.84125,3.8256678413444076
6226,34,0.8537499999999999,3.8008333264500265
6227,32,0.855,3.900611920371823
6228,31,0.8,3.994212867179217
6229,26,0.7987500000000001,4.085228970994929
6230,23,0.7825000000000002,4.192604311488576
6231,24,0.7949999999999999,3.9349630480386426
6232,23,0.8162499999999999,3.996012688172355
6233,24,0.80875,3.9977986940293295
6234,24,0.7987500000000001,3.853102498572256
6235,27,0.7937500000000001,3.86328668180353
6236,31,0.75875,3.830393615432991
6237,27,0.73,3.631967587939195
6238,27,0.6774999999999999,3.5598062151269696
6239,30,0.675,3.498368176615158
6240,30,0.6487499999999999,3.2400557813383775
6241,32,0.64875,2.9090156513528256
6242,34,0.65375,2.8011323204263228
6243,35,0.61375,2.5468869698195444
6244,34,0.6175,2.422293938153761
6245,37,0.625,2.3704085083806845
6246,39,0.6575,2.2290133779527346
6247,42,0.64,2.162025685241381
6248,43,0.57875,2.085175364194984
6249,41,0.4887500000000001,2.0341827482143104
6250,42,0.5025,1.918472389768349
6251,44,0.51625,1.8845507394368695
6252,47,0.27749999999999997,1.4834996979574508
6253,48,0.29250000000000004,1.4934398296235822
6254,49,0.30750000000000005,1.5171557455803524
6255,47,0.33875,1.5943441760131956
6256,47,0.47625,1.6981880330819559
6257,46,0.48249999999999993,1.827261885954088
6258,44,0.48875,1.9597223033961022
6259,43,0.52125,2.077902816689269
6260,41,0.47375,1.9439949101154042
6261,40,0.38999999999999996,2.0585933139368593
6262,38,0.3950000000000001,2.1816597873936674
6263,39,0.40499999999999997,1.90586823404054
6264,38,0.3812499999999999,1.9624871172697853
6265,40,0.4375,2.036554689063492
6266,41,0.3212499999999999,2.045290917725028
6267,38,0.39625000000000005,2.159568799545137
6268,38,0.37499999999999994,2.301408429186965
6269,39,0.355,2.287607200360026
6270,41,0.38625,2.4282865894089793
6271,42,0.445,2.5924422561411737
6272,41,0.4225,2.6957045498858028
6273,41,0.5525,2.8235598130325985
6274,40,0.5700000000000001,2.9427938183859754
6275,38,0.5750000000000001,3.0742587275088886
6276,38,0.5687500000000001,3.1592145749884812
6277,37,0.69875,3.257651944433932
6278,36,0.7075,3.114886041181139
6279,36,0.725,3.2016147733053857
6280,36,0.7375,3.2980436566005253
6281,35,0.675,3.406151336316435
6282,34,0.68,3.5152046593860873
6283,33,0.6825,3.6345952515206905
6284,33,0.67125,3.708102800496214
6285,32,0.6737500000000001,3.8364487117053003
6286,31,0.6549999999999999,3.971125227183195
6287,28,0.58375,4.139085301359419
6288,28,0.5562499999999999,4.331375060617297
6289,23,0.46,4.542135806263801
6290,23,0.435,4.5085250064683535
6291,20,0.42750000000000005,4.7312008190360775
6292,19,0.425,4.608291443111055
6293,17,0.39874999999999994,4.707711396766735
6294,18,0.39749999999999996,4.738991305407602
6295,21,0.10874999999999997,4.5424547298816975
6296,20,0.10249999999999997,4.596560995750731
6297,20,0.10000000000000002,4.6267250396090756
6298,22,0.09624999999999997,4.63082495759428
6299,24,0.11375,4.602128800714263
6300,28,0.11124999999999999,4.416787382415066
6301,33,0.1175,4.137791696907509
6302,31,0.07375000000000001,4.175903877259322
6303,32,0.07750000000000001,4.026481529650664
6304,32,0.08125000000000002,3.794793603390925
6305,33,0.13125,3.8055494085906667
6306,38,0.14,3.5716249878276147
6307,38,0.08124999999999999,3.5105057641961848
6308,40,0.09,3.501973937310902
6309,39,0.10125,3.398059643675817
6310,38,0.095,3.415939726863245
6311,38,0.10625000000000001,3.2097390949324573
6312,39,0.11875000000000001,3.082109078966813
6313,39,0.07874999999999999,3.0326961072187797
6314,40,0.09624999999999999,2.996809425270765
6315,40,0.037500000000000006,2.468927226347027
6316,40,-0.015000000000000013,2.2687959435897
6317,43,0.001250000000000008,2.1689274838899117
6318,42,-0.03624999999999998,2.0659164172799027
6319,44,-0.022499999999999964,1.961182758974206
6320,44,-0.010000000000000037,1.8721804754471196
6321,45,0.0037500000000000033,1.6592851069100312
6322,46,0.020000000000000004,1.4960214765233892
6323,47,0.0625,1.468851912137673
6324,48,0.0825,1.4609635976172468
6325,51,0.10875000000000001,1.4591594671071086
6326,51,0.13250000000000003,1.5197296056865348
6327,50,0.13874999999999998,1.6188899535623293
6328,47,0.10875000000000001,1.7366907367440536
6329,44,0.12999999999999998,1.8830749274588061
6330,44,0.15125,2.0160775024317434
6331,40,0.37125,2.091374322748827
6332,37,0.38375000000000004,2.29994114920384
6333,34,0.39625,2.454252699609234
6334,34,0.41,2.625075750742826
6335,30,0.405,2.7954995987274716
6336,31,0.4275,2.952827606043536
6337,30,0.43999999999999995,3.12769906092565
6338,30,0.45375,3.314481584722916
6339,30,0.42500000000000004,3.4922208362205813
6340,32,0.42625,3.663534471837088
6341,31,0.4175,3.820348631611913
6342,30,0.44,3.947897542583029
6343,30,0.5037499999999999,4.122659659948686
6344,30,0.53375,4.379669377387592
6345,30,0.5800000000000001,4.338938617345757
6346,30,0.62,4.5541000141641
6347,30,0.605,4.796362431114724
6348,30,0.61375,4.878816923876465
6349,30,0.6250000000000001,4.926691519592831
6350,29,0.5325,4.979441501899626
6351,29,0.54375,4.987968857770074
6352,28,0.44250000000000006,4.774664128599315
6353,25,0.38625,4.887180668494176
6354,23,0.39,5.004807126408157
6355,22,0.3925,5.132080269263945
6356,22,0.395,5.244374248413578
6357,21,0.12625,5.255486380390242
6358,22,0.07124999999999998,5.300891621896073
6359,19,0.07,5.39048744865878
6360,20,0.033749999999999974,5.498286930008123
6361,21,0.03375,5.539733430315439
6362,23,0.036250000000000004,5.53591798818477
6363,23,0.03875000000000001,5.237645946543332
6364,24,0.04500000000000001,5.025835356036526
6365,22,0.026249999999999996,4.928234718387006
6366,25,0.022499999999999992,4.798336496665276
6367,27,0.02624999999999998,4.665376243919139
6368,28,-0.05625000000000001,4.479463435940393
6369,28,-0.03499999999999999,4.3322921168892705
6370,32,0.04375000000000001,4.165175292545657
6371,32,-0.0675,3.8536192020276347
6372,31,-0.12875,3.757639607316361
6373,31,-0.125,3.7475455845876504
6374,29,-0.125,3.642405955179639
6375,25,-0.12625,3.4927876408363305
6376,25,-0.12625,3.5649414956871337
6377,23,-0.10375000000000001,3.6865875904907828
6378,24,-0.14,3.653659415974286
6379,26,-0.1375,3.4086256025657913
6380,27,-0.13375,3.5197745462339993
6381,26,-0.12,3.474749899371935
6382,30,-0.11125,3.3152603419602746
6383,28,-0.10500000000000001,3.414108164969397
6384,32,-0.09375,3.305329075395638
6385,33,-0.08249999999999999,3.2368693262460555
6386,34,-0.06999999999999999,3.1575891900194364
6387,36,-0.05499999999999999,3.2079350463247827
6388,36,-0.03874999999999999,3.0374154138128677
6389,38,-0.01999999999999999,2.6244801521779983
6390,39,0.0037500000000000033,2.59220041103394
6391,40,-0.0037499999999999964,2.401111744039661
6392,40,0.016249999999999994,2.3182357241385745
6393,42,0.049999999999999996,1.7897101896267598
6394,43,0.08124999999999999,1.6792184951219284
6395,40,0.06749999999999999,1.7138870366984678
6396,40,0.09625,1.7780541842873019
6397,40,0.13374999999999998,1.8663637457545863
6398,39,0.16125,1.9683389993125178
6399,38,0.051250000000000004,2.0997711994716752
6400,35,0.10375,2.3134491809074476
6401,34,0.06875,2.5474593732486523
6402,34,0.10874999999999999,2.831236218787639
6403,32,0.1175,3.1457035464347345
6404,31,0.08,3.321164282483101
6405,29,0.08499999999999999,3.697175773831766
6406,28,0.105,4.058278691826513
6407,28,0.10375000000000001,4.293881621144482
6408,28,0.10250000000000001,4.6106866167477065
6409,28,0.10125,4.914693621998333
6410,27,0.1375,5.205424539158295
6411,26,0.1375,5.458477613452037
6412,27,0.08125,5.096757743199078
6413,27,0.07125000000000001,5.19515710584878
6414,28,0.07125000000000001,5.342144640299892
6415,27,0.0825,5.499276382822863
6416,26,0.04625,5.535788232125238
6417,25,-0.03875000000000001,5.6606432644800035
6418,22,-0.04000000000000001,5.786074031551445
6419,20,-0.046250000000000006,5.960934384018684
6420,19,-0.043750000000000004,6.110218588852824
6421,16,-0.045000000000000005,6.127136644050295
6422,15,-0.053750000000000006,5.878656687704266
6423,14,-0.05374999999999999,6.027265281193128
6424,14,-0.06375,6.158269096850245
6425,13,-0.075,6.296391445640946
6426,12,-0.0875,6.438988025771747
6427,13,-0.09875,6.563465684926049
6428,10,-0.11375,6.69171887931058
6429,11,-0.125,6.769275776257562
6430,10,-0.12625,6.845163862538406
6431,9,-0.13999999999999999,6.858959362134848
6432,11,-0.1625,6.730445897999108
6433,10,-0.16375,6.7631145753415804
6434,11,-0.175,6.408783048411659
6435,11,-0.20875,6.338674970748999
6436,16,-0.21500000000000002,5.900173771418299
6437,15,-0.30624999999999997,5.78968524428625
6438,17,-0.3125,5.523493966475977
6439,20,-0.34375,4.93776372538713
6440,20,-0.38125,4.681137758281147
6441,20,-0.39999999999999997,4.348610946660227
6442,22,-0.46125,4.052985376234533
6443,22,-0.46499999999999997,3.818678255447969
6444,22,-0.41000000000000003,3.1635187204188577
6445,26,-0.4075,3.0593016059715015
6446,25,-0.40625,2.6298529687169956
6447,27,-0.43125,2.528656163662462
6448,25,-0.42750000000000005,2.0527890729646927
6449,29,-0.41625,2.0179886475208217
6450,27,-0.40750000000000003,1.5880406909335458
6451,28,-0.3975,1.633178258041748
6452,30,-0.28625,1.5981610405194566
6453,32,-0.27,1.676446009627772
6454,33,-0.25,1.7461583295819345
6455,33,-0.24250000000000002,1.8152468344526613
6456,33,-0.22,1.8273266989906192
6457,34,-0.19374999999999998,1.798520152318297
6458,35,-0.16875,1.7840054582821985
6459,33,-0.11125000000000002,1.8269244920850962
6460,33,-0.1475,1.838508616588538
6461,33,-0.145,1.8301147595489096
6462,33,-0.12125000000000002,1.7605281953049212
6463,33,-0.13,1.718588005878566
6464,30,-0.06749999999999998,1.6998013103665783
6465,31,-0.042499999999999996,1.6769566824326574
6466,31,-0.02124999999999999,1.6935179949181285
6467,31,-0.0012500000000000011,1.7769113497130626
6468,30,0.02625000000000001,1.9209581898907633
6469,29,0.04375000000000001,2.134461645362503
6470,31,0.05875,2.3690153688812527
6471,30,0.0325,2.667162077226451
6472,29,0.06,2.8212897927409
6473,26,0.07125000000000001,3.130931896263622
6474,26,0.085,3.5394546295228024
6475,24,0.0425,4.003125310113814
6476,23,0.021249999999999998,4.411562402208879
6477,24,0.034999999999999996,4.826367696735401
6478,22,0.045,5.239776599354523
6479,22,0.01375,5.3426366058079156
6480,20,-0.0075,4.881616452227281
6481,19,0.024999999999999998,5.246425399789218
6482,17,0.03375,5.542821060438882
6483,15,0.0012500000000000011,6.023430357219026
6484,13,-0.009999999999999995,5.6451193273021865
6485,13,-0.009999999999999995,6.056951539500351
6486,11,-0.026249999999999996,6.585359602390941
6487,9,-0.03875,6.6396326896185
6488,7,-0.04875,7.049120728136077
6489,7,-0.06375,7.3674053612051384
6490,6,-0.07750000000000001,7.643005361433927
6491,5,-0.055,7.376483982359371
6492,5,-0.07,7.292191903244664
6493,5,-0.08625000000000001,7.382516610417359
6494,6,-0.10125,7.225155427755933
6495,6,-0.11750000000000001,7.225299376166634
6496,6,-0.13374999999999998,7.235767108298566
6497,7,-0.14875,7.245431853877413
6498,8,-0.1575,6.460261238092632
6499,8,-0.19374999999999998,6.461739272546323
6500,9,-0.20750000000000002,6.190461789629138
6501,12,-0.21375,6.163346733629118
6502,12,-0.22249999999999998,6.16142279696766
6503,14,-0.22875,6.141386541620499
6504,14,-0.235,6.133468036463755
6505,14,-0.27,6.149631188594844
6506,16,-0.275,5.495655709467089
6507,17,-0.27875,5.420189841703561
6508,17,-0.2825,5.358067894643136
6509,18,-0.3,5.269226743798248
6510,19,-0.30125,5.341305308158417
6511,19,-0.3025,4.158702641410197
6512,19,-0.28875,4.175953608905503
6513,19,-0.29,3.5253496942811
6514,19,-0.2925,3.5117641225819876
6515,20,-0.29375,2.7336499806924985
6516,20,-0.295,2.697201640714899
6517,20,-0.2975,1.9512231104802804
6518,21,-0.29624999999999996,1.9865619182152823
