step_time,total_stopped,avg_wait_time,avg_speed
5693,93,2.08625,1.248988613578659
5694,92,2.09875,1.342331504390502
5695,91,2.13125,1.4095077793828188
5696,90,2.1412500000000003,1.5008206150833907
5697,90,2.03875,1.5642282085336436
5698,88,2.04625,1.6405956114667282
5699,89,2.0549999999999997,1.7382722089115106
5700,87,1.9249999999999998,1.8133855947230506
5701,85,2.0225,1.7887028990616294
5702,84,1.9899999999999998,1.7337519711780356
5703,82,2.03625,1.7019156095002257
5704,78,2.07375,1.720419007650722
5705,79,2.0825,1.4260708944540876
5706,77,2.22875,1.4243316013733696
5707,74,2.19875,1.4309177899139593
5708,73,2.1399999999999997,1.4478281215549498
5709,69,2.1950000000000003,1.4694843925025838
5710,69,2.2224999999999997,1.4720383620581825
5711,69,2.2849999999999997,1.4793460217658776
5712,71,2.275,1.4933364726049971
5713,71,2.2800000000000002,1.5467740668546375
5714,71,2.2875,1.6032406322188695
5715,72,2.22125,1.6412723547619261
5716,71,2.265,1.6546325925343122
5717,72,2.2024999999999997,1.6682960402244484
5718,72,2.2062500000000003,1.6846444740110849
5719,72,2.1062499999999997,1.6287738597335768
5720,71,2.1075,1.6486909273944779
5721,72,2.11,1.6602146346669704
5722,72,2.11125,1.672070867794174
5723,73,2.155,1.6492239521654037
5724,70,1.9312500000000001,1.6597678468623684
5725,68,1.9237499999999998,1.6644970125708007
5726,67,1.84125,1.693933378257301
5727,66,1.86,1.7282216641617756
5728,67,1.84625,1.728830524992612
5729,65,1.7375,1.773889232425321
5730,63,1.72,1.8368320506208102
5731,60,1.74125,1.9204367858273652
5732,63,1.7249999999999999,1.9872066154246981
5733,60,1.7125000000000001,2.0691108714016457
5734,58,1.7025,2.150502446684333
5735,61,1.69625,2.163470988503925
5736,63,1.6925000000000001,1.937809234946121
5737,64,1.6912500000000001,1.9646759299833165
5738,63,1.69125,1.958086079576597
5739,65,1.69375,1.9552912417266717
5740,66,1.695,1.9215175375909361
5741,68,1.6987499999999998,1.953179296645899
5742,69,1.7025000000000001,1.8761797509373865
5743,70,1.7200000000000002,1.9156433632906287
5744,72,1.72875,1.982249585505086
5745,71,1.73875,2.020680700696686
5746,76,1.7537500000000001,2.040738403641206
5747,78,1.7712499999999998,1.9576953385492537
5748,79,1.78875,1.9463002589482015
5749,79,1.80875,1.9893145223460655
5750,81,1.8125000000000002,2.0273467759661004
5751,82,1.81625,1.9584801267867569
5752,84,1.7674999999999998,1.973111431901051
5753,85,1.7812500000000002,1.974796748873437
5754,86,1.7974999999999999,2.003214262630416
5755,89,1.81125,2.0237529566854513
5756,88,1.83875,2.034621229615947
5757,89,1.855,2.061819677021764
5758,89,1.85125,2.0849896772624112
5759,91,1.865,2.091414476676428
5760,90,1.8762500000000002,1.9739739683264526
5761,90,1.89,1.9683828166383737
5762,90,1.8325,1.9779363139220156
5763,89,1.85,2.0000997555167457
5764,87,1.8525,2.0598561158590227
5765,84,1.8275,2.044128673631518
5766,82,1.84125,2.1236211697856593
5767,80,1.85375,2.2153298521340137
5768,80,1.87375,2.293673853343805
5769,77,1.88375,2.2717303638749167
5770,76,1.8712499999999999,2.3814336750027496
5771,74,1.8825,2.266613244201111
5772,74,1.9037499999999998,2.366962706648945
5773,72,1.91375,2.452830684139524
5774,71,1.9237499999999998,2.414800525769846
5775,70,1.9825,2.440565070523351
5776,68,1.96625,2.2143047940895184
5777,70,1.9775,2.2104350442557936
5778,68,1.9675,1.9769770110136007
5779,67,1.9787500000000002,1.731057761050124
5780,66,1.99,1.456084268015759
5781,65,1.99875,1.2190265015627604
5782,64,2.03,1.2174935769152788
5783,64,2.035,1.208756952491509
5784,65,2.03875,1.201036814704249
5785,66,2.04125,1.1956338565075504
5786,68,2.06125,1.1872412517388775
5787,67,1.9025,1.2178795526406392
5788,66,1.90375,1.2564343068531116
5789,64,1.8699999999999999,1.2970508726409973
5790,65,1.865,1.3364531761818532
5791,63,1.76875,1.3465022186997149
5792,62,1.7625000000000002,1.3919413690912645
5793,63,1.7575,1.4001886816127525
5794,63,1.7525,1.4131914038474702
5795,62,1.7337500000000001,1.436931794797067
5796,63,1.7325,1.4797593059267296
5797,64,1.73125,1.5374806492631805
5798,67,1.735,1.5664115091793454
5799,65,1.735,1.608165134109637
5800,65,1.7387500000000002,1.6627936823566123
5801,69,1.7449999999999999,1.6360806912861188
5802,70,1.7525,1.685737786702999
5803,74,1.7637500000000002,1.726216090895899
5804,70,1.7737500000000002,1.668215421122956
5805,70,1.7849999999999997,1.7010111803173147
5806,70,1.79625,1.7138079389169716
5807,69,1.8125,1.577178570159736
5808,71,1.7787500000000003,1.5391310992424951
5809,72,1.7987499999999998,1.4803727895835277
5810,72,1.7987499999999998,1.4031954456059157
5811,73,1.7175,1.22293150018218
5812,70,1.73625,1.188779764655149
5813,70,1.75375,1.167102204217743
5814,70,1.7675,1.1123541660148737
5815,72,1.7062499999999998,1.0509247911770827
5816,72,1.7174999999999998,0.9953410269812446
5817,72,1.7274999999999998,0.9604919103669164
5818,73,1.73875,0.9389740896108314
5819,75,1.75,0.9177148210428575
5820,76,1.76125,0.9077035772594899
5821,76,1.77,0.913202013567221
5822,77,1.7825,0.91846096008136
5823,80,1.7962500000000001,0.9087703554367114
5824,80,1.80875,0.8971053236265475
5825,82,1.8225,0.8688786039546366
5826,81,1.77625,0.7107488186989454
5827,81,1.7875,0.6966826839067882
5828,81,1.8325,0.7119813952382118
5829,78,1.8325,0.6415055679784899
5830,76,1.8425,0.6732358311689731
5831,76,1.855,0.6899483976747128
5832,75,1.9124999999999999,0.6230496050166187
5833,74,1.8750000000000002,0.7431116682821148
5834,72,1.89625,0.8724694481562195
5835,72,1.8425,1.0108013102009956
5836,68,1.8449999999999998,1.161589454587625
5837,66,1.85625,1.324929279325768
5838,64,1.7824999999999998,1.4711002605226076
5839,62,1.78125,1.6092287094821083
5840,64,1.7262499999999998,1.7328016091524525
5841,61,1.72375,1.8332298011421173
5842,61,1.7224999999999997,1.9093212554867476
5843,57,1.7037499999999999,2.006764473354736
5844,54,1.6987500000000002,2.090160535751823
5845,51,1.725,2.136796611613095
5846,50,1.7125000000000001,2.033748287661221
5847,49,1.7025,2.0223013403918717
5848,47,1.69,2.0217964738955154
5849,43,1.6737499999999998,1.8721761428224708
5850,42,1.51,1.855568467966437
5851,39,1.49375,1.7496736755748423
5852,36,1.51125,1.751262141759852
5853,39,1.4912500000000002,1.7576414399378135
5854,40,1.365,1.7320761440018395
5855,40,1.3425,1.770278939180893
5856,46,1.32125,1.7631957107972167
5857,46,1.3025000000000002,1.7436831557979788
5858,49,1.28625,1.7361048387594102
5859,51,1.2725,1.739220482585224
5860,57,1.2637500000000002,1.745765764829678
5861,59,1.26,1.7659426578374409
5862,58,1.255,1.7697061778140704
5863,60,1.25125,1.755441351767099
5864,61,1.24875,1.7743032980019489
5865,62,1.24625,1.6783315536605559
5866,60,1.24125,1.7326218746461928
5867,57,1.2375,1.6556454360121824
5868,57,1.2337500000000001,1.6934668113226021
5869,54,1.23,1.6798813502712426
5870,55,1.2325000000000002,1.6443965755893335
5871,54,1.2337500000000001,1.5986853137533514
5872,52,1.2337500000000001,1.3992791537046654
5873,53,1.255,1.3426776205081512
5874,52,1.25625,1.2788572506171623
5875,53,1.2599999999999998,1.2239005613815275
5876,54,1.2650000000000001,1.1953154020469603
5877,55,1.2862500000000001,1.167060659092454
5878,59,1.2924999999999998,1.1617516943040624
5879,59,1.26875,1.1561343465221463
5880,62,1.27625,1.1464139578117345
5881,64,1.2849999999999997,1.1450165881282333
5882,63,1.29375,1.138036280575478
5883,65,1.27375,1.1100696922473594
5884,67,1.26875,1.0883755273646032
5885,69,1.27875,1.0682477529272028
5886,68,1.28625,1.0591465975512286
5887,67,1.29,1.0718897840567756
5888,67,1.2912499999999998,1.1062519740973091
5889,66,1.3237500000000002,1.02223346142765
5890,68,1.32625,1.0584415543323387
5891,66,1.32375,1.0580817669507552
5892,67,1.355,0.9928640385860088
5893,66,1.3550000000000002,1.0499122497750348
5894,66,1.35625,0.9519444827087229
5895,65,1.35625,1.0291558844365
5896,65,1.3825,1.1095134691463302
5897,63,1.18125,1.1991039553364362
5898,63,1.23,1.315126977971994
5899,60,1.225,1.4334747057689547
5900,59,1.2275,1.5286303652482285
5901,62,1.215,1.6071209812162657
5902,61,1.1675,1.6876967918661807
5903,62,1.1275,1.7644666786027932
5904,60,1.1125,1.8201597807056589
5905,60,1.005,1.5860165462405746
5906,60,0.93,1.439701584256803
5907,57,0.92,1.507677390326554
5908,55,0.90875,1.6457492414173303
5909,56,0.90375,1.7633703854985703
5910,55,0.8925000000000001,1.8080822310414322
5911,55,0.87875,1.8450208816880915
5912,55,0.755,1.8753974659861716
5913,50,0.6087499999999999,1.9020536151329683
5914,48,0.6174999999999999,1.9392602825790348
5915,48,0.59875,1.9550964651909817
5916,46,0.5775,1.9580828742763725
5917,46,0.5750000000000001,1.9314377239534146
5918,46,0.5549999999999999,1.8912849876667526
5919,45,0.5362499999999999,1.8712798567540678
5920,45,0.51875,1.8767427892201123
5921,45,0.48625000000000007,1.8934494191561424
5922,43,0.50125,1.9117656394436995
5923,44,0.48624999999999996,1.9076512968817727
5924,44,0.44375,1.8901340348563966
5925,46,0.42875,1.6853287895066946
5926,47,0.43624999999999997,1.658825214497923
5927,50,0.42625,1.6264082715890216
5928,50,0.41875000000000007,1.6072014870162694
5929,51,0.41250000000000003,1.6024988656502988
5930,51,0.40875,1.6125544719034244
5931,52,0.40750000000000003,1.5982961791979495
5932,55,0.4075,1.579320327863851
5933,55,0.44375,1.408506365681722
5934,55,0.44875,1.3721791984771705
5935,55,0.455,1.3521616804411591
5936,58,0.4625,1.3147208593302935
5937,59,0.47125,1.2851758980307493
5938,58,0.46625,1.1268862912729498
5939,56,0.47250000000000003,1.1639561329701311
5940,56,0.48125,1.201223530368641
5941,54,0.51,1.2735304623797885
5942,55,0.52125,1.3299542968747144
5943,57,0.5337500000000001,1.391881613984689
5944,57,0.5475000000000001,1.4530988416633257
5945,59,0.5625,1.505953553376469
5946,59,0.58,1.5393626085416958
5947,60,0.59625,1.5678575270344777
5948,61,0.61375,1.589234293047896
5949,61,0.63375,1.5926544855748601
5950,63,0.65125,1.4293580626266338
5951,63,0.67,1.423744376752938
5952,65,0.69125,1.2499642152604324
5953,65,0.71,1.2437277676762273
5954,63,0.7350000000000001,1.2959358599961919
5955,59,0.75,1.2248297598060065
5956,57,0.76,1.281192956593785
5957,55,0.7675,1.0206930431276804
5958,55,0.7725,1.1130117811194569
5959,55,0.7775000000000001,1.121216763063529
5960,58,0.8075000000000001,1.1816522006289218
5961,55,0.8075,1.2675463969990075
5962,54,0.8075000000000001,1.2304712961173838
5963,52,0.81375,1.241431720354313
5964,52,0.805,1.2554046294810344
5965,52,0.79875,1.2638935017111739
5966,51,0.7962499999999999,1.2657567618083434
5967,46,0.7949999999999999,1.3175217467752702
5968,44,0.7874999999999999,1.3704364560576734
5969,41,0.78,1.4117136267795287
5970,42,0.7725,1.4829470195159669
5971,40,0.7075,1.557973452556082
5972,39,0.70125,1.5630218886325546
5973,37,0.69375,1.5713773701193432
5974,37,0.68875,1.5492425567563808
5975,38,0.6825,1.505913992224625
5976,40,0.64375,1.4712184875970193
5977,40,0.64125,1.4683071092237003
5978,41,0.63625,1.4880867037381758
5979,41,0.63125,1.4737274364639763
5980,38,0.625,1.484131000321203
5981,40,0.6187499999999999,1.4733727685948732
5982,41,0.6125,1.4237560146244674
5983,42,0.6075,1.3859373592393203
5984,41,0.645,1.3700282770892946
5985,43,0.5487500000000001,1.329403785959192
5986,46,0.54125,1.3049874268556803
5987,46,0.53375,1.2846221327617324
5988,47,0.5275,1.2626233447643684
5989,49,0.525,1.0617532802968996
5990,49,0.52125,1.0438653376249525
5991,52,0.51875,1.048320972992744
5992,52,0.5425,1.0372611379491323
5993,54,0.54,0.9473211489513761
5994,54,0.53875,0.9270144562094986
5995,55,0.5375,0.7297689038060705
5996,54,0.54,0.7019261291678296
5997,55,0.5449999999999999,0.6689227553951989
5998,55,0.5525,0.6459698340206315
5999,56,0.56375,0.6449761697021286
6000,56,0.575,0.4990357501194153
6001,56,0.5875,0.511649874312807
6002,56,0.6012500000000001,0.5556302901804225
6003,56,0.61375,0.5890770631368927
6004,55,0.62625,0.6107093627759831
6005,56,0.6375,0.6471183690508169
6006,55,0.6487499999999999,0.7056510999785282
6007,54,0.59625,0.7969861383895227
6008,54,0.5075,0.8775933875003363
6009,55,0.5175000000000001,0.9451050549201041
6010,56,0.5299999999999999,1.000657041430848
6011,56,0.5425,1.0478186913088232
6012,57,0.5562499999999999,0.9640838054073092
6013,58,0.57375,0.9969457481316542
6014,59,0.5925,1.0313574278476727
6015,59,0.6124999999999999,1.0671537408908205
6016,59,0.6325,1.1036731446497523
6017,58,0.62125,1.1622636081426443
6018,56,0.63875,1.2329858729654743
6019,56,0.6549999999999999,1.2656647049509169
6020,56,0.66875,1.2884108255269602
6021,54,0.6825000000000001,0.999477399430405
6022,54,0.6950000000000001,1.0563032984452205
6023,51,0.70875,1.123147806024217
6024,51,0.70875,1.2255483097736068
6025,50,0.7112499999999999,1.3249825898140517
6026,49,0.71125,1.3944797242068494
6027,46,0.7437500000000001,1.5062784228335375
6028,45,0.73125,1.6312089980199926
6029,41,0.695,1.8238991115359309
6030,38,0.6950000000000001,2.0507346800108044
6031,36,0.6925,2.269161356927042
6032,31,0.71375,2.5310128206937197
6033,30,0.7,2.8315732502335567
6034,26,0.63875,3.141641525440554
6035,27,0.6287499999999999,3.4154617007794945
6036,24,0.54,3.6308265098923553
6037,21,0.56125,3.7297795333393964
6038,19,0.51125,3.8444002171605876
6039,18,0.455,3.9059666311444157
6040,18,0.4337500000000001,3.9201473720260083
6041,18,0.39499999999999996,3.9413681057683525
6042,18,0.3325,3.671023513762551
6043,17,0.31,3.646887483867748
6044,17,0.28875000000000006,3.614574240367284
6045,15,0.22624999999999998,3.3497113037589767
6046,17,0.21000000000000005,3.3440724920855263
6047,17,0.23124999999999998,3.320933380662781
6048,15,0.19,3.3151126426738977
6049,15,0.175,3.300390170968234
6050,15,0.15999999999999998,3.2816019847051714
6051,14,0.14375,3.2592515078294095
6052,10,0.2225,3.2994002135932363
6053,10,0.20625,3.195094194593032
6054,12,0.1925,3.230650299574874
6055,13,0.18,3.2970960376900176
6056,16,0.16875,3.3859828411092705
6057,18,0.20124999999999998,3.376158133320949
6058,18,0.22749999999999998,3.2153647217396806
6059,18,0.2025,3.213308345825402
6060,18,0.23125,3.0539391001655005
6061,19,0.22500000000000003,3.0706900517865745
6062,18,0.25375000000000003,3.129159822232336
6063,18,0.22625,3.2342719932786794
6064,18,0.24499999999999997,3.171585573044987
6065,21,0.245,3.224240584949818
6066,20,0.27125,3.294471412756935
6067,22,0.21875,3.205325786877642
6068,22,0.22125,3.2473516776105322
6069,23,0.24750000000000005,3.1710108115450306
6070,25,0.25125,3.153874526728242
6071,26,0.19374999999999998,3.132529854582632
6072,27,0.19999999999999998,2.9880322375118915
6073,27,0.20625,3.0119788015974507
6074,28,0.21249999999999997,3.0710600789011604
6075,30,0.2425,3.15387286742251
6076,31,0.25,3.0835760589472785
6077,31,0.25875000000000004,3.179713289100882
6078,32,0.2675,3.1025261369836996
6079,33,0.27749999999999997,3.194343318850089
6080,34,0.29000000000000004,3.2691546964330507
6081,34,0.30125,3.32705708449065
6082,35,0.26,3.376807093118142
6083,34,0.27125,3.4544685403609483
6084,32,0.31125,3.565143152477929
6085,30,0.38125,3.632007517797963
6086,30,0.3875,3.7132125620354213
6087,28,0.39375,3.790612321922402
6088,29,0.42,3.8140963451483043
6089,28,0.4287500000000001,3.8645166856148907
6090,27,0.46125000000000005,3.9065384715275675
6091,28,0.53,3.9256361868901957
6092,28,0.4575,3.7986143638556404
6093,30,0.46375,3.822177525212027
6094,30,0.4700000000000001,3.8500523080638827
6095,31,0.44,3.476364235609885
6096,30,0.495,3.541407887198497
6097,30,0.46125000000000005,3.5760608830788416
6098,27,0.4887499999999999,3.7060878373297252
6099,27,0.49750000000000005,3.869097888831242
6100,26,0.49625,4.042732351355861
6101,24,0.415,4.271827652097634
6102,21,0.30874999999999997,4.400298706522446
6103,18,0.37000000000000005,4.7723255578546135
6104,16,0.3625,5.063704505562525
6105,14,0.35125,5.062542178219074
6106,15,0.3075,5.299142844227534
6107,14,0.19875,5.47670915844273
6108,13,0.18375,5.603000669971145
6109,13,0.16874999999999998,5.715296061979105
6110,12,0.29625,5.827605232004858
6111,14,0.21625,5.8995436258252685
6112,14,0.20375000000000001,5.900467544116287
6113,13,0.21999999999999997,5.873412334202516
6114,13,0.05499999999999997,5.831769333639445
6115,13,0.03875000000000002,5.75729262995479
6116,13,-0.011249999999999996,5.682508561464388
6117,16,-0.12374999999999999,5.350522965568682
6118,16,-0.1375,5.226692451575674
6119,16,-0.16000000000000006,5.120477015053514
6120,15,-0.11625000000000002,5.036285916183514
6121,15,-0.13,4.953576584395664
6122,17,-0.125,4.714476426696775
6123,16,-0.06624999999999999,4.746825697349358
6124,16,-0.07375,4.8213986028784666
6125,14,-0.22124999999999997,4.643646011075661
6126,17,-0.22499999999999998,4.54328517224899
6127,14,-0.23249999999999998,4.5055588564472835
6128,15,-0.2375,4.388344118119416
6129,14,-0.26125,4.225600848045303
6130,16,-0.26,4.1484535539667675
6131,15,-0.34375,4.063842232992621
6132,16,-0.34125000000000005,3.828036016711029
6133,16,-0.25250000000000006,3.7932675304335737
6134,20,-0.23750000000000004,3.7294504203436127
6135,18,-0.22875,3.6646220587752727
6136,21,-0.26749999999999996,3.3795264269251946
6137,19,-0.25625000000000003,3.2776511271118256
6138,20,-0.24250000000000002,3.144517393486956
6139,22,-0.2275,3.0263364208824663
6140,23,-0.26625,2.9059010883410155
6141,26,-0.24875,2.7635564991755404
6142,27,-0.22999999999999995,2.622936927614242
6143,27,-0.185,2.516943000665439
6144,27,-0.16875,2.4626111080803197
6145,26,-0.13,2.476879632233797
6146,28,-0.115,2.294452614906232
6147,29,-0.09874999999999999,2.3043070411233084
6148,29,-0.04750000000000003,2.334869743369934
6149,31,-0.030000000000000013,2.3642972254696124
6150,32,-0.008750000000000036,2.4231914356775293
6151,30,0.14999999999999997,2.574852738474639
6152,30,0.16749999999999998,2.7324601247110536
6153,25,0.17625000000000007,3.005386287396618
6154,24,0.19249999999999998,3.043318572435654
6155,23,0.28875000000000006,3.2593821584795575
6156,22,0.26875,3.475489198119514
6157,22,0.32499999999999996,3.6616062393726034
6158,22,0.33625,3.853769429777099
6159,22,0.33125,4.146408493491807
6160,22,0.4099999999999999,4.467439331730803
6161,22,0.4625,4.781508764240191
6162,24,0.43875,5.08811204567329
6163,23,0.3275,5.441713931533242
6164,21,0.34624999999999995,5.4972545211023895
6165,19,0.37749999999999995,5.64043069277287
6166,18,0.3775,5.9233453318842155
